,pert_iname,pubchem_cid_list,canonical_smiles_list,clinical_phase,moa,target,disease_area,indication
8148,BRD-K59248941,['54646317'],['COc1cccc(c1)S(=O)(=O)Nc2ccc3O[C@H]4[C@H](C[C@H](CC(=O)NCc5ccccc5F)O[C@H]4CO)c3c2'],,,,,
8149,BRD-K59253994,['60189779'],['COc1ccc2c3c([C@@H](CO)N(Cc4ccncc4)C[C@]33CCN(CC3)C(=O)Cc3ccncc3)n(C)c2c1'],,,,,
8150,BRD-K59255802,['60184931'],['CCCNC(=O)N1CC[C@@]2(CC1)CN(Cc1ccccn1)[C@H](CO)c1c2c2ccc(OC)cc2n1C'],,,,,
8151,BRD-K59261663,['54651243'],['C\\C=C\\c1ccc(cc1)[C@@H]1[C@H](CO)N[C@H]1CN(C(C)C)C(=O)c1ccccc1F'],,,,,
8152,BRD-K59283736,['54661018'],['COc1ccc(cc1)-c1ccc2[C@H]3[C@@H](Cn2c1=O)[C@H](CO)[C@H](N3C(=O)NC(C)C)C(=O)NCC1CC1'],,,,,
8153,BRD-K59291587,['54631737'],['CO[C@H]1CN(C)C(=O)c2cc(NC(=O)c3cc(C)on3)ccc2OC[C@@H](C)NC[C@@H]1C'],,,,,
8154,BRD-K59323544,['54631397'],['CCCNC(=O)Nc1ccc2OC[C@H](C)N(C[C@@H](C)[C@H](CN(C)C(=O)c2c1)OC)C(=O)c1ccccc1F'],,,,,
8155,BRD-K59324394,['54638016'],['C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)CCN(C)C)OCc2ccccc2-c3c(C1=O)n(C)c4ccccc34'],,,,,
8156,BRD-K59330510,['54639004'],['OC[C@H]1O[C@@H](CCNC(=O)CN2CCOCC2)CC[C@H]1NS(=O)(=O)c1ccc(F)cc1'],,,,,
8157,BRD-K59336577,['54631429'],['CO[C@@H]1CN(C)C(=O)c2ccc(NC(C)=O)cc2OC[C@@H](C)N(C[C@H]1C)C(=O)Cc1ccccn1'],,,,,
8158,BRD-K59340545,['54657597'],['COc1ccccc1NC(=O)N1C[C@@H](O)COC[C@@H]2O[C@@H](CC(=O)N3CCC(Cc4ccccc4)CC3)CC[C@@H]12'],,,,,
8159,BRD-K59341874,['60191349'],['COCC(=O)N1C[C@H]2[C@H]([C@@H](CO)N2C(=O)C1)c1ccc(cc1)C#CC1CC1'],,,,,
8160,BRD-K59352217,['54661067'],['CN(C)CC(=O)N1[C@H]2Cn3c(ccc(-c4ccccc4)c3=O)[C@@H]1[C@@H]([C@H]2CO)C(=O)N1CCN(C)CC1'],,,,,
8161,BRD-K59371957,['54664807'],['COc1ccc(cc1)C#Cc1ccc2N[C@H](CO)[C@@H]3CCN([C@@H]3c2c1)C(=O)c1ccccn1'],,,,,
8162,BRD-K59389251,['60191922'],['CCC(=O)N1CC2(C1)[C@@H]([C@H](CO)N2CC1CC1)c1ccc(cc1)-c1cccc(F)c1'],,,,,
8163,BRD-K59397033,['54652505'],['COc1ccccc1NC(=O)N1C[C@@H]2[C@@H]([C@H](CO)N2Cc2ccc3OCOc3c2)c2ccccc12'],,,,,
8164,BRD-K59404663,['54638640'],['OC[C@@H]1O[C@H](CC(=O)NCc2ccc(Cl)c(Cl)c2)C=C[C@@H]1NS(=O)(=O)c1ccccc1'],,,,,
8165,BRD-K59423635,['44489520'],['C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)S(=O)(=O)C)Oc2ccc(NC(=O)CCCN(C)C)cc2C1=O'],,,,,
8166,BRD-K59446585,['44494142'],['C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C)OCCCC[C@@H](C)Oc2ccc(NC(=O)Nc3ccc(cc3)C(F)(F)F)cc2C1=O'],,,,,
8167,BRD-K59453031,['44505619'],['C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)Nc2cccc(F)c2)OCc3cn(CCCC1=O)nn3'],,,,,
8168,BRD-K59453266,['54637908'],['C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)Cc2ccccc2)OCc3ccccc3-c4c(C1=O)n(C)c5ccccc45'],,,,,
8169,BRD-K59455917,['54661291'],['CN(C)C(=O)[C@H]1[C@H](CO)[C@H]2Cn3c(ccc(\\C=C\\c4ccccc4)c3=O)[C@@H]1N2C(C)=O'],,,,,
8170,BRD-K59460069,['45359153'],['COC(=O)c1c(O)ccc2oc3cc(CO)cc(O)c3c(=O)c12'],,,,,
8171,BRD-K59465228,['60189901'],['OC[C@@H]1[C@@H](c2ccccc2)C2(CN(C2)C(=O)C2CC2)N1Cc1nccs1'],,,,,
8172,BRD-K59468384,['44493322'],['CC(C)NC(=O)Nc1ccc2O[C@H](CN(C)C(=O)Nc3cccc4ccccc34)[C@H](C)CN([C@H](C)CO)C(=O)c2c1'],,,,,
8173,BRD-K59470558,['25067483'],['CCc1nccn1CC(=O)c1ccc(O)c(O)c1'],,,,,
8174,BRD-K59472190,['54631936'],['CO[C@H]1CN(C)C(=O)c2cc(NC(=O)c3ccccc3F)ccc2OC[C@H](C)N(C[C@H]1C)C(C)=O'],,,,,
8175,BRD-K59472400,['44490270'],['CC(C)NC(=O)Nc1ccc2O[C@H](C)CCCCO[C@@H](CN(C)C)[C@@H](C)CN([C@H](C)CO)C(=O)c2c1'],,,,,
8176,BRD-K59475561,['54618439'],['C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)CC2CCOCC2)Oc3cc(ccc3S1(=O)=O)c4cccnc4'],,,,,
8177,BRD-K59475795,['54651395'],['C\\C=C\\c1ccc(cc1)[C@@H]1[C@@H](CO)N([C@H]1CN(C)C(=O)CC1CC1)C(=O)C1CC1'],,,,,
8178,BRD-K59482768,['54613928'],['CNC[C@H]1Oc2ccc(NC(=O)Nc3ccccc3)cc2C(=O)N(C[C@@H]1C)[C@H](C)CO'],,,,,
8179,BRD-K59488055,['44487599'],['C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(cc2)c3ccccc3)Oc4ccc(NC(=O)CCN5CCOCC5)cc4CC1=O'],,,,,
8180,BRD-K59519347,['54646712'],['OC[C@H]1O[C@@H](CC(=O)NCc2ccc(Cl)cc2)C[C@H]3[C@@H]1Oc4ccc(NC(=O)CC5CC5)cc34'],,,,,
8181,BRD-K59523333,['54652695'],['OC[C@H]1[C@H]2[C@H](CN(C(=O)c3ccccn3)c3ccccc23)N1C(=O)Nc1ccccc1F'],,,,,
8182,BRD-K59524902,['54618173'],['C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccccc2F)Oc3ncc(cc3C1=O)C4=CCCC4'],,,,,
8183,BRD-K59534645,['54646723'],['COc1cccc(c1)S(=O)(=O)Nc2ccc3O[C@@H]4[C@@H](C[C@H](CC(=O)NCc5ccc(Cl)cc5)O[C@@H]4CO)c3c2'],,,,,
8184,BRD-K59550348,['54631674'],['CO[C@H]1CN(C)C(=O)c2cc(NC(=O)Nc3ccccc3)ccc2OC[C@@H](C)N(C[C@H]1C)C(=O)CC1CC1'],,,,,
8185,BRD-K59551872,['54618644'],['COc1ccc(NC(=O)N(C)C[C@H]2Oc3cc(ccc3S(=O)(=O)N(C[C@H]2C)[C@H](C)CO)c4cccc(c4)C(=O)N(C)C)cc1'],,,,,
8186,BRD-K59556282,['3650962'],['Clc1ccccc1C(=O)N(c2ccc3oc(=O)sc3c2)S(=O)(=O)c4ccc(Br)cc4'],,,,,
8187,BRD-K59559352,['60191403'],['CCC(=O)N1C[C@H]2[C@@H]([C@@H](CO)N2C(=O)C1)c1ccc(cc1)C#CCC(C)C'],,,,,
8188,BRD-K59562667,['54615655'],['C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc(Cl)c(Cl)c2)OCCCC[C@H](C)Oc3ccc(NC(=O)Cc4ccccc4)cc3C1=O'],,,,,
8189,BRD-K59563627,['44487451'],['C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)S(=O)(=O)c2ccc(F)cc2)OCCCC[C@@H](C)Oc3ccc(NC(=O)Nc4ccccc4)cc3C1=O'],,,,,
8190,BRD-K59578981,['44506048'],['C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2cccnc2)OCc3cn(CCCC1=O)nn3'],,,,,
8191,BRD-K59598504,['54639124'],['CN1CCN(CC1)C(=O)C[C@H]1O[C@@H](CO)[C@@H](NS(=O)(=O)c2cccc(F)c2)C=C1'],,,,,
8192,BRD-K59605310,['54649994'],['COc1ccccc1-c1ccc(cc1)[C@@H]1[C@H](CO)N([C@@H]1C#N)C(=O)CN(C)C'],,,,,
8193,BRD-K59606716,['54666622'],['COc1ccc(cc1)S(=O)(=O)N1CCCCN2[C@@H](CO)[C@H]([C@@H]2C1)c1ccc(cc1)\\C=C\\C'],,,,,
8194,BRD-K59611536,['54654061'],['CN(C)CCCNC(=O)C[C@H]1CC[C@@H]2[C@H](COc3ccc(NS(C)(=O)=O)cc3C(=O)N2C)O1'],,,,,
8195,BRD-K59611835,['54646366'],['CS(=O)(=O)Nc1ccc2O[C@@H]3[C@@H](C[C@H](CC(=O)NCc4ccc(Cl)cc4)O[C@@H]3CO)c2c1'],,,,,
8196,BRD-K59633395,['5391149'],['Oc1ccc2c(c1)oc(cc2=O)-c1ccccc1O'],,,,,
8197,BRD-K59683426,['71759534'],['COc1ccc2c3c([C@@H](CO)N(C[C@]33CN(C3)C(=O)Nc3cccc(F)c3)C(=O)C3CCOCC3)n(C)c2c1'],,,,,
8198,BRD-K59689930,['54661173'],['OC[C@@H]1[C@H]2Cn3c(ccc(-c4cccc(F)c4)c3=O)[C@H](N2)[C@H]1C(=O)NCc1ccccc1'],,,,,
8199,BRD-K59704843,['54646008'],['COC(=O)C[C@H]1C[C@H]2[C@H](Oc3ccc(NC(=O)C4CCOCC4)cc23)[C@@H](CO)O1'],,,,,
8200,BRD-K59705555,['44224142'],['C1CN(CCC1Oc1ccccc1)c1ncnc2sccc12'],,,,,
8201,BRD-K59709493,['54637900'],['C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)CC2CC2)OCc3ccccc3-c4ccccc4C1=O'],,,,,
8202,BRD-K59722258,['54652473'],['OC[C@H]1[C@@H]2[C@@H](CN(C(=O)Cc3ccccc3)c3ccccc23)N1S(=O)(=O)c1ccccc1'],,,,,
8203,BRD-K59722298,['60189685'],['COc1ccc2c3c([nH]c2c1)[C@H](CO)N(C[C@]31CN(C1)C(=O)Nc1cccc(F)c1)C(=O)NC1CCCC1'],,,,,
8204,BRD-K59725859,['54657934'],['CN1CCN(CC1)C(=O)C[C@H]1CC[C@@H]2[C@H](COC[C@H](O)CN2C(=O)c2ccccc2F)O1'],,,,,
8205,BRD-K59730983,['54618681'],['C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)c2ccc3OCOc3c2)Oc4cc(ccc4S1(=O)=O)c5ccccc5'],,,,,
8206,BRD-K59731570,['54646530'],['COCC(=O)Nc1ccc2O[C@H]3[C@H](C[C@H](CC(=O)NCc4cccnc4)O[C@@H]3CO)c2c1'],,,,,
8207,BRD-K59733592,['60190301'],['COc1ccc2c3c([C@@H](CO)NC[C@]33CCN(Cc4ccccc4Cl)CC3)n(C)c2c1'],,,,,
8208,BRD-K59744203,['60190221'],['CCCC(=O)N1C[C@@]2(C1)CN([C@H](CO)c1c2c2ccc(OC)cc2n1C)C(=O)Nc1cccc(F)c1'],,,,,
8209,BRD-K59746807,['54632018'],['CO[C@H]1CN(C)C(=O)c2cc(NC(=O)c3ccccc3F)ccc2OC[C@H](C)N(C[C@@H]1C)C(C)=O'],,,,,
8210,BRD-K59754458,['53338838'],['CC(C)(C)OC(=O)NC1CCN(CC1)c1nc(cs1)-c1ccc(Br)cc1'],,,,,
8211,BRD-K59755197,['54646601'],['COc1ccc(cc1)S(=O)(=O)Nc2ccc3O[C@@H]4[C@@H](C[C@@H](CC(=O)NCC5CC5)O[C@@H]4CO)c3c2'],,,,,
8212,BRD-K59757264,['54631628'],['CO[C@@H]1CN(C)C(=O)c2ccc(NC(=O)Cc3ccccc3)cc2OC[C@H](C)N(C[C@H]1C)C(=O)c1ccccc1F'],,,,,
8213,BRD-K59761766,['2819767'],['CSc1sc(C(=O)O)c2CC(C)(C)CC(=O)c12'],,,,,
8214,BRD-K59765229,['60185233'],['CCCC(=O)N1C[C@]2(CN(C2)C(=O)C2CC2)c2c([C@H]1CO)n(C)c1cc(OC)ccc21'],,,,,
8215,BRD-K59768094,['60185101'],['COc1ccc2c3c([C@H](CO)NC[C@]33CCN(CC3)C(=O)Nc3ccc(F)cc3F)n(C)c2c1'],,,,,
8216,BRD-K59788643,['44484212'],['C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccccc2)Oc3ccc(NS(=O)(=O)c4ccc(C)cc4)cc3C1=O'],,,,,
8217,BRD-K59793998,['54661412'],['COC(=O)[C@H]1[C@H](CO)[C@H]2Cn3c(=O)c(ccc3[C@H]2N1C(=O)C1CCC1)-c1ccc(F)cc1'],,,,,
8218,BRD-K59794046,['25067495'],['Cc1nc2ccccc2n1CC(=O)c3ccc(O)c(O)c3'],,,,,
8219,BRD-K59805090,['44487761'],['COc1ccc(NC(=O)N(C)C[C@H]2Oc3ccc(cc3C(=O)N(C[C@@H]2C)[C@@H](C)CO)N(C)C)cc1'],,,,,
8220,BRD-K59830209,['54645872'],['OC[C@H]1O[C@H](CC(=O)N2CCc3ccccc3C2)C[C@H]4[C@@H]1Oc5ccc(NC(=O)c6ccc7OCOc7c6)cc45'],,,,,
8221,BRD-K59840856,['3025920'],['Nc1nc2ccccc2n1S(=O)(=O)c1ccccc1'],,,,,
8222,BRD-K59854189,['71760199'],['COCC(=O)N1C[C@]2(CN(C2)S(C)(=O)=O)c2c([C@H]1CO)n(C)c1cc(OC)ccc21'],,,,,
8223,BRD-K59862677,['44493243'],['C[C@H](CO)N1C[C@H](C)[C@H](CN(C)S(=O)(=O)C)Oc2ccc(NC(=O)CCCN(C)C)cc2C1=O'],,,,,
8224,BRD-K59867372,['54657907'],['O[C@@H]1CN[C@@H]2CC[C@H](CC(=O)Nc3nccs3)O[C@H]2COC1'],,,,,
8225,BRD-K59870400,['44485055'],['C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)c2cc(on2)c3ccccc3)OCc4cn(CCCC1=O)nn4'],,,,,
8226,BRD-K59887251,['54614223'],['C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc(cc2)C(F)(F)F)Oc3ccc(NS(=O)(=O)c4c(C)noc4C)cc3CC1=O'],,,,,
8227,BRD-K59893315,['54660709'],['CCC(=O)N1[C@H]2Cn3c(ccc(-c4ccc(F)cc4)c3=O)[C@@H]1[C@@H]([C@H]2CO)C(=O)OC'],,,,,
8228,BRD-K59893964,['56835505'],['COc1cccc(c1)S(=O)(=O)N(C)C[C@@H]2OCc3ccccc3-c4ccccc4C(=O)N(C[C@H]2C)[C@@H](C)CO'],,,,,
8229,BRD-K59899596,['60184841'],['COc1ccccc1-c1ccc(cc1)[C@H]1[C@H]2CN(C[C@@H]1N2)S(=O)(=O)c1ccc(C)cc1'],,,,,
8230,BRD-K59904884,['54632080'],['CO[C@@H]1CN(C)C(=O)c2cc(NC(=O)c3ccccc3F)ccc2OC[C@H](C)NC[C@@H]1C'],,,,,
8231,BRD-K59909245,['54631423'],['CO[C@@H]1CN(C)C(=O)c2cc(NC(=O)c3nc4ccccc4s3)ccc2OC[C@H](C)N(Cc2cncnc2)C[C@@H]1C'],,,,,
8232,BRD-K59913769,['54646485'],['C[C@H](NC(=O)C[C@@H]1C[C@@H]2[C@@H](Oc3ccc(NC(=O)NC4CCCCC4)cc23)[C@H](CO)O1)c5ccccc5'],,,,,
8233,BRD-K59915259,['73707596'],['CN(C)CCCN(c1ccccc1)c1cccc(Cl)c1'],,,,,
8234,BRD-K59937136,['54652584'],['CCCC(=O)N1C[C@@H]2[C@@H]([C@H](CO)N2C(=O)Nc2ccc(F)cc2)c2ccccc12'],,,,,
8235,BRD-K59939374,['44503125'],['C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)CC2CCCCC2)OCCCC[C@@H](C)Oc3ccc(NC(=O)Nc4ccc(cc4)C(F)(F)F)cc3C1=O'],,,,,
8236,BRD-K59941784,['54646717'],['OC[C@@H]1O[C@H](CC(=O)NCc2ccc(Cl)cc2)C[C@H]3[C@@H]1Oc4ccc(NC(=O)CC5CC5)cc34'],,,,,
8237,BRD-K59946561,['9305'],['N[C@@H](Cc1cc(I)c(O)c(I)c1)C(=O)O'],,,,,
8238,BRD-K59958061,['54639034'],['Cc1ccc(cc1)S(=O)(=O)N[C@@H]1C=C[C@@H](CC(=O)NCCN2CCCCC2)O[C@@H]1CO'],,,,,
8239,BRD-K59974052,['54631939'],['CO[C@H]1CN(C)C(=O)c2ccc(cc2OC[C@H](C)NC[C@H]1C)NS(=O)(=O)c1cccc(Cl)c1'],,,,,
8240,BRD-K59977049,['54660952'],['CC(=O)N1[C@@H]([C@@H](CO)[C@@H]2Cn3c(ccc(-c4cncnc4)c3=O)[C@H]12)C(=O)NCc1ccccc1Cl'],,,,,
8241,BRD-K59980915,['5346359'],['Oc1ccc(NC(=O)COc2ccc(Cl)cc2)cc1c3nc4ccccc4o3'],,,,,
8242,BRD-K59983542,['54654283'],['CN1[C@H]2CC[C@H](CC(=O)N3CCOCC3)O[C@@H]2COc2ccc(NC(=O)c3ccc(F)c(F)c3)cc2C1=O'],,,,,
8243,BRD-K60002680,['44505587'],['C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)OCc2ccccc2)OCc3cnnn3CCCC1=O'],,,,,
8244,BRD-K60002786,['44498548'],['COc1ccc(NC(=O)N(C)C[C@@H]2OCc3cn(CCCC(=O)N(C[C@@H]2C)[C@@H](C)CO)nn3)c(OC)c1'],,,,,
8245,BRD-K60004464,['71759195'],['COc1ccc2c3c([nH]c2c1)[C@H](CO)N(C[C@]31CCN(Cc2cccnc2)CC1)C(=O)c1ccc(F)cc1'],,,,,
8246,BRD-K60011163,['54646019'],['OC[C@@H]1O[C@H](CC(=O)NCCN2CCCCC2)C[C@H]3[C@@H]1Oc4ccc(NC(=O)c5ccc6OCOc6c5)cc34'],,,,,
8247,BRD-K60019754,['54637924'],['C[C@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccc(F)cc2)OCc3ccccc3-c4ccccc4C1=O'],,,,,
8248,BRD-K60027289,['54660830'],['CN(C)CCCNC(=O)[C@@H]1[C@@H](CO)[C@@H]2Cn3c(ccc(-c4ccccc4)c3=O)[C@H]1N2C(=O)CC1CC1'],,,,,
8249,BRD-K60050469,['54631865'],['CO[C@H]1CN(C)C(=O)c2cc(NC(=O)Nc3ccccc3OC)ccc2OC[C@H](C)N(C)C[C@H]1C'],,,,,
8250,BRD-K60056473,['54664819'],['C\\C=C\\c1ccc2N(C)[C@@H](CO)[C@H]3CCN([C@H]3c2c1)C(=O)Cc1cccnc1'],,,,,
8251,BRD-K60056908,['54618438'],['COCC(=O)N(C)C[C@H]1Oc2ncc(C#CC(C)(C)O)cc2C(=O)N(C[C@@H]1C)[C@H](C)CO'],,,,,
8252,BRD-K60065591,['56835539'],['C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)S(=O)(=O)C)OCc2ccccc2-c3ccccc3C1=O'],,,,,
8253,BRD-K60067222,['54613883'],['C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc(cc2)C(=O)Nc3ccccc3N)Oc4ccc(cc4C1=O)N(C)C'],,,,,
8254,BRD-K60070073,['2847176'],['CC(C)(C)NC(=O)c1ccc2C(=O)c3ccccc3-c4onc1c42'],,,,,
8255,BRD-K60073229,['54649587'],['CO[C@H]1CC[C@@H]2CCOc3c(cccc3C(=O)N(C)[C@H](C)C(=O)N(C)C[C@H]1O2)C#N'],,,,,
8256,BRD-K60087207,['54660755'],['COc1ccccc1-c1ccc2[C@H]3N[C@H]([C@H](CO)[C@H]3Cn2c1=O)C(=O)NCc1ccccc1Cl'],,,,,
8257,BRD-K60092199,['54638923'],['CC(C)NC(=O)N[C@@H]1CC[C@@H](CCN)O[C@@H]1CO'],,,,,
8258,BRD-K60093216,['44486428'],['CCCN(C)C[C@H]1OCCCC[C@@H](C)Oc2ccc(NS(=O)(=O)c3ccc(OC)cc3)cc2C(=O)N(C[C@H]1C)[C@H](C)CO'],,,,,
8259,BRD-K60109523,['54645928'],['OC[C@@H]1O[C@@H](CC(=O)NCCN2CCCCC2)C[C@H]3[C@@H]1Oc4ccc(NS(=O)(=O)c5ccc(F)cc5)cc34'],,,,,
8260,BRD-K60129749,['44487409'],['C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)c2cc(on2)c3ccccc3)OCc4cn(CCCC1=O)nn4'],,,,,
8261,BRD-K60132930,['54650059'],['OC[C@H]1[C@@H]([C@H](C#N)N1C(=O)Nc1cccc(F)c1)c1ccccc1'],,,,,
8262,BRD-K60144416,['44502715'],['CCCN(C)C[C@H]1OCCCC[C@@H](C)Oc2ccc(NS(=O)(=O)c3ccc(C)cc3)cc2C(=O)N(C[C@@H]1C)[C@H](C)CO'],,,,,
8263,BRD-K60151092,['54638360'],['OC[C@@H]1O[C@@H](CC(=O)NCCN2CCCCC2)C=C[C@@H]1NC(=O)c1cccnc1'],,,,,
8264,BRD-K60151881,['54649977'],['OC[C@H]1[C@H]([C@H](C#N)N1S(=O)(=O)Cc1ccccc1)c1ccccc1'],,,,,
8265,BRD-K60159779,['60189910'],['COc1ccc2c3c([nH]c2c1)[C@@H](CO)N(C[C@]31CCN(CC1)S(=O)(=O)c1ccccc1)C(C)=O'],,,,,
8266,BRD-K60172814,['54666684'],['COc1cccc(c1)-c1ccc(cc1)[C@H]1[C@@H](CO)N2CCCCN(C[C@H]12)C(=O)c1ccc(F)cc1'],,,,,
8267,BRD-K60188503,['54638955'],['C[C@@H](NC(=O)C[C@@H]1O[C@H](CO)[C@H](NC(=O)Nc2ccc3OCOc3c2)C=C1)c1ccccc1'],,,,,
8268,BRD-K60202068,['24747276'],['CC(=O)Nc1ccccc1Nc2nc(NCCO)nc(n2)N3CCCC3'],,,,,
8269,BRD-K60202553,['54651484'],['OC[C@@H]1[C@H]([C@@H](CNC(=O)NC2CCCC2)N1C(=O)C1CC1)c1ccccc1'],,,,,
8270,BRD-K60212338,['44489301'],['CC(C)NC(=O)Nc1ccc2O[C@@H](C)CCCCO[C@@H](CN(C)C)[C@@H](C)CN([C@@H](C)CO)C(=O)c2c1'],,,,,
8271,BRD-K60218284,['60187163'],['COc1ccc2c3c([C@H](CO)N(C[C@]33CN(Cc4ccccn4)C3)C(=O)Nc3ccc(F)cc3)n(C)c2c1'],,,,,
8272,BRD-K60218670,['44460122'],['FC(F)(F)Oc1ccc(cc1)C(=O)OCC#CCSc1nnc(o1)-c1cccc2ccccc12'],,,,,
8273,BRD-K60228169,['2157612'],['Cc1cc(NC(=O)CS(=O)(=O)c2cn(Cc3cccc(F)c3)c4ccccc24)no1'],,,,,
8274,BRD-K60237462,['54631642'],['CCCNC(=O)Nc1ccc2c(OC[C@@H](C)N(Cc3cccnc3)C[C@H](C)[C@H](CN(C)C2=O)OC)c1'],,,,,
8275,BRD-K60238549,['60191608'],['COCC(=O)N1CC2(C1)[C@H]([C@@H](CO)N2CC1CCOCC1)c1ccc(cc1)\\C=C\\C'],,,,,
8276,BRD-K60239116,['44485343'],['C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)C)Oc2ccc(NC(=O)Nc3ccccc3)cc2C1=O'],,,,,
8277,BRD-K60242118,['54649386'],['COc1ccc(cc1)-c1cccc(c1)-c1nc(cc2CN([C@@H](CCO)c12)[S@@](=O)C(C)(C)C)C(=O)NCC(F)(F)F'],,,,,
8278,BRD-K60245465,['54618660'],['CCCC#Cc1ccc2c(O[C@@H](CN(C)C(=O)Nc3ccccc3F)[C@@H](C)CN([C@@H](C)CO)S2(=O)=O)c1'],,,,,
8279,BRD-K60260474,['60186754'],['O=C(C1CCCC1)N1C[C@H]2N[C@@H](C1)[C@@H]2c1ccc(cc1)-c1cncnc1'],,,,,
8280,BRD-K60272067,['54632062'],['CO[C@@H]1CN(C)C(=O)c2ccc(NS(=O)(=O)c3ccccc3C)cc2OC[C@@H](C)N(C)C[C@@H]1C'],,,,,
8281,BRD-K60272788,['44490460'],['C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)C)OCCCC[C@@H](C)Oc2ccc(NS(=O)(=O)c3cn(C)cn3)cc2C1=O'],,,,,
8282,BRD-K60286124,['54631700'],['CO[C@@H]1CN(C)C(=O)c2cc(NC(C)=O)ccc2OC[C@@H](C)N(C[C@@H]1C)C(=O)c1cnccn1'],,,,,
8283,BRD-K60297013,['60192112'],['OC[C@@H]1[C@H](c2ccccc2)C2(CN(Cc3nccs3)C2)N1Cc1cccnc1'],,,,,
8284,BRD-K60297835,['44506579'],['C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)S(=O)(=O)c2ccc(Cl)cc2)Oc3c(NC(=O)CCCCCC(=O)Nc4ccccc4N)cccc3C1=O'],,,,,
8285,BRD-K60298771,['54657895'],['O[C@@H]1COC[C@@H]2O[C@H](CC(=O)NCc3ccc(Oc4ccccc4)cc3)CC[C@H]2N(CCC(F)(F)F)C1'],,,,,
8286,BRD-K60308664,['54661022'],['COC(=O)[C@H]1[C@H](CO)[C@H]2Cn3c(ccc(-c4ccccc4F)c3=O)[C@H]2N1Cc1ccncc1'],,,,,
8287,BRD-K60331845,['60190202'],['CCS(=O)(=O)N1CC2(C1)[C@H]([C@@H](CO)N2Cc1ccc(F)cc1)c1ccccc1'],,,,,
8288,BRD-K60334624,['54645914'],['OC[C@@H]1O[C@H](CC(=O)NCc2ccc(Oc3ccccc3)cc2)C[C@@H]4[C@H]1Oc5ccc(NC(=O)c6ccc7OCOc7c6)cc45'],,,,,
8289,BRD-K60339813,['54618499'],['COc1cccc(c1)S(=O)(=O)N(C)C[C@H]2Oc3cc(ccc3S(=O)(=O)N(C[C@@H]2C)[C@H](C)CO)C4=CCCCC4'],,,,,
8290,BRD-K60341033,['60184980'],['Cc1cccc(c1)-c1ccc(cc1)[C@H]1[C@H]2CNC[C@@H]1N2'],,,,,
8291,BRD-K60354118,['54654413'],['CN1[C@@H]2CC[C@H](CC(=O)NCCc3ccncc3)O[C@H]2COc2ccc(NC(=O)C3CCOCC3)cc2C1=O'],,,,,
8292,BRD-K60360711,['54638994'],['OC[C@H]1O[C@H](CC(=O)NCCc2ccncc2)CC[C@@H]1NC(=O)Cc1ccccn1'],,,,,
8293,BRD-K60362139,['54657662'],['O[C@H]1COC[C@H]2O[C@@H](CC(O)=O)CC[C@@H]2N(C1)S(=O)(=O)c1ccc(Oc2ccccc2)cc1'],,,,,
8294,BRD-K60379529,['44497778'],['C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)CC2CC2)OCCCC[C@H](C)Oc3ccc(NC(=O)Nc4cccc5ccccc45)cc3C1=O'],,,,,
8295,BRD-K60391168,['54649397'],['COCCNC(=O)c1cc2CN([C@@H](CCO)c2c(n1)-c1cccc(c1)-c1cccc(F)c1)[S@@](=O)C(C)(C)C'],,,,,
8296,BRD-K60391804,['44495028'],['CC(C)NC(=O)N(C)C[C@@H]1OCCCC[C@H](C)Oc2ccc(NC(=O)Cc3ccccc3)cc2C(=O)N(C[C@H]1C)[C@@H](C)CO'],,,,,
8297,BRD-K60393413,['60188214'],['COc1ccc(cc1)-c1ccc(cc1)[C@@H]1[C@H]2CN(Cc3cccc(OC)c3)C[C@@H]1N2'],,,,,
