,pert_iname,pubchem_cid_list,canonical_smiles_list,clinical_phase,moa,target,disease_area,indication
3704,BRD-K24705176,['44141936'],['COc1cc(NC(=O)c2[nH]c(C)c(C(C)=O)c2C)c(OC)cc1Cl'],,,,,
3705,BRD-K24717178,['54657570'],['COc1ccc(CN2C[C@H](O)COC[C@@H]3O[C@@H](CC(=O)NCCN4CCCC4)CC[C@@H]23)cc1'],,,,,
3706,BRD-K24722667,['44617598'],['C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)CC2CCCCC2)Oc3ccc(NC(=O)C4CCCCC4)cc3CC1=O'],,,,,
3707,BRD-K24736231,['54613908'],['C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)S(=O)(=O)C)Oc2ccc(NC(=O)Nc3ccc(cc3)C(F)(F)F)cc2CC1=O'],,,,,
3708,BRD-K24746925,['54660790'],['CCN1[C@H]2Cn3c(ccc(-c4ccccc4F)c3=O)[C@@H]1[C@@H]([C@H]2CO)C(=O)NCc1ccc(F)cc1'],,,,,
3709,BRD-K24748809,['54660959'],['CC(C)NC(=O)N1[C@H]([C@H](CO)[C@H]2Cn3c(cccc3=O)[C@@H]12)C(=O)N1CCc2ccccc2C1'],,,,,
3710,BRD-K24752075,['54621025'],['C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2cccc(F)c2)Oc3ncc(cc3C1=O)C4=CCCCC4'],,,,,
3711,BRD-K24754728,['44490897'],['C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)Nc2ccccc2)OCCCC[C@H](C)Oc3ccc(NC(=O)C4CCCCC4)cc3C1=O'],,,,,
3712,BRD-K24755528,['54666565'],['CN(C)C(=O)c1cccc(c1)-c1ccc(cc1)[C@H]1[C@H](CO)N2CCCCN(CC3CCOCC3)C[C@H]12'],,,,,
3713,BRD-K24758440,['54631370'],['CO[C@@H]1CN(C)C(=O)c2ccc(NS(C)(=O)=O)cc2OC[C@@H](C)N(CC2CCCCC2)C[C@@H]1C'],,,,,
3714,BRD-K24769439,['54657573'],['O[C@H]1COC[C@@H]2O[C@H](CC(=O)NCCCN3CCOCC3)CC[C@H]2N(C1)C(=O)c1ccccc1'],,,,,
3715,BRD-K24776817,['54650009'],['OC[C@H]1[C@H]([C@@H](C#N)N1S(=O)(=O)c1ccccc1)c1ccc(cc1)C1=CCCCC1'],,,,,
3716,BRD-K24776959,['54615106'],['C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccc(cc2)C(F)(F)F)OCCCC[C@@H](C)Oc3ccc(NS(=O)(=O)c4c(C)noc4C)cc3C1=O'],,,,,
3717,BRD-K24779930,['54631765'],['CO[C@@H]1CN(C)C(=O)c2ccc(NC(=O)C3CCOCC3)cc2OC[C@@H](C)N(C[C@@H]1C)C(=O)c1ccccc1'],,,,,
3718,BRD-K24781398,['54658089'],['CCCNC(=O)N1C[C@@H](O)COC[C@@H]2O[C@H](CC(=O)N[C@@H]3CCN(Cc4ccccc4)C3)CC[C@@H]12'],,,,,
3719,BRD-K24781739,['54631352'],['CO[C@@H]1CN(C)C(=O)c2cc(NC(=O)CN(C)C)ccc2OC[C@@H](C)N(Cc2ccccc2F)C[C@H]1C'],,,,,
3720,BRD-K24789695,['54652602'],['COc1ccccc1NC(=O)N1C[C@@H]2[C@@H]([C@@H](CO)N2C(C)=O)c2ccccc12'],,,,,
3721,BRD-K24798550,['54613918'],['C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc3OCOc3c2)Oc4ccc(NC(=O)CCCN(C)C)cc4CC1=O'],,,,,
3722,BRD-K24820372,['54666478'],['OC[C@H]1[C@H]([C@@H]2CN(CCCCN12)C(=O)Nc1cc(F)ccc1F)c1ccc(cc1)C1=CCCCC1'],,,,,
3723,BRD-K24820558,['54638497'],['OC[C@H]1O[C@@H](CCNS(=O)(=O)Cc2ccccc2)CC[C@H]1NS(=O)(=O)c1ccc(F)cc1'],,,,,
3724,BRD-K24821098,['54631491'],['CO[C@@H]1CN(C)C(=O)c2cc(NS(=O)(=O)CC(F)(F)F)ccc2OC[C@H](C)N(Cc2nccs2)C[C@H]1C'],,,,,
3725,BRD-K24824043,['54652706'],['CC(C)NC(=O)N1C[C@H]2[C@H]([C@@H](CO)N2C(=O)C2CCCC2)c2ccccc12'],,,,,
3726,BRD-K24855340,['54657628'],['O[C@H]1COC[C@@H]2O[C@H](CC(=O)NC3Cc4ccccc4C3)CC[C@H]2N(C1)C(=O)Cc1ccccc1'],,,,,
3727,BRD-K24855614,['54637722'],['C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)S(=O)(=O)c2ccc(cc2)C(F)(F)F)OCc3ccccc3-c4ccccc4C1=O'],,,,,
3728,BRD-K24861700,['44495386'],['C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccc(Oc3ccccc3)cc2)Oc4c(NC(=O)c5ccncc5)cccc4C1=O'],,,,,
3729,BRD-K24885102,['44489456'],['C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)Nc2cccc3ccccc23)Oc4ccc(NS(=O)(=O)C)cc4C1=O'],,,,,
3730,BRD-K24890551,['54638653'],['COc1cccc(CNC(=O)C[C@H]2O[C@H](CO)[C@H](NC(=O)C3CCC3)C=C2)c1'],,,,,
3731,BRD-K24893212,['60187513'],['COc1ccc2c3c([C@H](CO)N(C)C[C@]33CCN(CC3)C(=O)CN3CCOCC3)n(C)c2c1'],,,,,
3732,BRD-K24894325,['44493967'],['C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc(Cl)c(Cl)c2)Oc3c(NS(=O)(=O)c4cccs4)cccc3C1=O'],,,,,
3733,BRD-K24896023,['54652608'],['OC[C@H]1[C@@H]2[C@@H](CN(C(=O)Nc3ccccc3F)c3ccccc23)N1C(=O)Cc1cccnc1'],,,,,
3734,BRD-K24925364,['6622773'],['COc1ccc(cc1NC(=O)C(C)C)c2cn3cccnc3n2'],,,,,
3735,BRD-K24925721,['60190185'],['COc1ccc2c3c([nH]c2c1)[C@H](CO)N(C[C@]31CN(C1)C(=O)c1cccnc1)C(=O)NC(C)C'],,,,,
3736,BRD-K24927839,['54631528'],['CCS(=O)(=O)Nc1ccc2OC[C@@H](C)N(C[C@@H](C)[C@@H](CN(C)C(=O)c2c1)OC)C(=O)c1ccc2OCOc2c1'],,,,,
3737,BRD-K24932095,['54657553'],['COC(=O)C[C@@H]1CC[C@H]2[C@@H](COC[C@H](O)CN2S(=O)(=O)c2cn(C)cn2)O1'],,,,,
3738,BRD-K24946412,['54647362'],['OC[C@H]1O[C@@H](CC(=O)NCc2ccc3OCOc3c2)C[C@H]4[C@@H]1Oc5ccc(NC(=O)Nc6ccc(cc6)C(F)(F)F)cc45'],,,,,
3739,BRD-K24956360,['54666495'],['CC(C)CC#Cc1ccc(cc1)[C@H]1[C@H](CO)N2CCCCN(C[C@H]12)C(=O)Cc1ccccn1'],,,,,
3740,BRD-K24962261,['60190210'],['OC[C@@H]1[C@@H](c2ccccc2)C2(CN(C2)S(=O)(=O)Cc2ccccc2)N1CC1CCOCC1'],,,,,
3741,BRD-K24977302,['54646334'],['CN(C)c1ccc2O[C@@H]3[C@@H](C[C@@H](CC(=O)NCCN4CCCCC4)O[C@@H]3CO)c2c1'],,,,,
3742,BRD-K24991044,['44500869'],['CCCN(C)C[C@@H]1OCCCC[C@@H](C)Oc2ccc(NS(=O)(=O)c3ccc(C)cc3)cc2C(=O)N(C[C@@H]1C)[C@H](C)CO'],,,,,
3743,BRD-K24992635,['54646413'],['CN(C)c1ccc2O[C@H]3[C@H](C[C@@H](CC(=O)N4CCc5ccccc5C4)O[C@H]3CO)c2c1'],,,,,
3744,BRD-K24992843,['44488752'],['C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccncc2)OCCCC[C@H](C)Oc3ccc(NC(=O)Nc4ccccc4)cc3C1=O'],,,,,
3745,BRD-K25006240,['54650023'],['OC[C@H]1[C@@H]([C@@H](C#N)N1C(=O)c1ccc2OCOc2c1)c1ccccc1'],,,,,
3746,BRD-K25018652,['54649905'],['CCc1cnc(s1)N1[C@H](CO)[C@H]([C@@H]1C#N)c1ccc(cc1)C#CC(C)C'],,,,,
3747,BRD-K25029498,['44498665'],['C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(Cl)c(Cl)c2)OCCCC[C@@H](C)Oc3ccc(cc3C1=O)N(C)C'],,,,,
3748,BRD-K25031586,['54664957'],['CN1[C@H](CO)[C@@H]2CCN([C@@H]2c2cc(Br)ccc12)C(=O)C1CCCCC1'],,,,,
3749,BRD-K25031780,['54646619'],['OC[C@H]1O[C@@H](CC(=O)NCc2cccnc2)C[C@@H]3[C@H]1Oc4ccc(NC(=O)c5ccc6OCOc6c5)cc34'],,,,,
3750,BRD-K25037118,['54638706'],['OC[C@H]1O[C@H](CC(=O)Nc2nccs2)C=C[C@@H]1NC(=O)c1cccc(F)c1'],,,,,
3751,BRD-K25038599,['54651364'],['CN(C[C@H]1[C@H]([C@H](CO)N1C(C)=O)c1ccccc1)S(=O)(=O)c1ccccc1'],,,,,
3752,BRD-K25042903,['54652652'],['OC[C@H]1[C@H]2[C@H](CN(C(=O)Nc3ccccc3)c3ccccc23)N1Cc1ccccc1Cl'],,,,,
3753,BRD-K25050358,['44492573'],['C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)S(=O)(=O)c2ccc(Cl)cc2)OCc3cn(CCCC1=O)nn3'],,,,,
3754,BRD-K25068941,['56835282'],['C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)CCN(C)C)OCc2ccccc2-c3ccccc3C1=O'],,,,,
3755,BRD-K25070860,['44487526'],['C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccncc2)OCCCC[C@H](C)Oc3ccc(NC(=O)Nc4ccccc4)cc3C1=O'],,,,,
3756,BRD-K25082699,['60185128'],['Fc1ccccc1-c1ccc(cc1)[C@H]1[C@H]2CN(C[C@@H]1N2)C(=O)c1ccc2OCOc2c1'],,,,,
3757,BRD-K25089649,['60184997'],['O=C(Cc1ccccc1)N1C[C@H]2N[C@@H](C1)[C@@H]2c1ccc(cc1)-c1ccc(cc1)C#N'],,,,,
3758,BRD-K25094041,['54646405'],['C[C@H](NC(=O)C[C@@H]1C[C@H]2[C@H](Oc3ccc(cc23)N(C)C)[C@H](CO)O1)c4ccccc4'],,,,,
3759,BRD-K25094947,['60138068'],['COc1cc(NC(=O)c2cnn3c(C)cc(C)nc23)cc(OC)c1OC'],,,,,
3760,BRD-K25096430,['54638625'],['CN1CCN(CC1)C(=O)C[C@@H]1O[C@H](CO)[C@@H](NC(=O)Nc2ccccc2F)C=C1'],,,,,
3761,BRD-K25097708,['54631855'],['CCCC(=O)Nc1ccc2OC[C@H](C)N(Cc3nccs3)C[C@@H](C)[C@@H](CN(C)C(=O)c2c1)OC'],,,,,
3762,BRD-K25125608,['54618532'],['C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)S(=O)(=O)c2cccc(F)c2)Oc3cc(C#CCN(C)C)ccc3S1(=O)=O'],,,,,
3763,BRD-K25144184,['4432160'],['O=C(CN1C(=O)CCC1=O)Nc2cccc3C(=O)NC(=O)c32'],,,,,
3764,BRD-K25148849,['56835304'],['C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)Nc2ccc3OCOc3c2)OCc4ccccc4-c5c(C1=O)n(C)c6ccccc56'],,,,,
3765,BRD-K25150581,['12179987'],['COc1ccc2nc(sc2c1)c3ccc(F)cc3'],,,,,
3766,BRD-K25159388,['54657567'],['COc1ccc(CN2C[C@H](O)COC[C@H]3O[C@H](CC(=O)NCCN4CCCC4)CC[C@H]23)cc1'],,,,,
3767,BRD-K25161260,['60185109'],['CN(C)CC(=O)N1C[C@H]2N[C@@H](C1)[C@H]2c1ccc(cc1)-c1cccc(C)c1'],,,,,
3768,BRD-K25164076,['54649311'],['CO[C@H](CN(C)Cc1cc(F)ccc1F)[C@H](C)CN([C@@H](C)CO)S(=O)(=O)c1ccc(F)cc1'],,,,,
3769,BRD-K25165092,['54639091'],['OC[C@@H]1O[C@H](CC(=O)N2CCC(Cc3ccccc3)CC2)CC[C@H]1NC(=O)CCN1CCCCC1'],,,,,
3770,BRD-K25193669,['54666600'],['CN(C)CC#Cc1ccc(cc1)[C@H]1[C@@H](CO)N2CCCCN(C[C@H]12)C(=O)Nc1ccccc1F'],,,,,
3771,BRD-K25198488,['54631576'],['CO[C@H]1CN(C)C(=O)c2cc(NC(=O)c3cccc(OC)c3)ccc2OC[C@H](C)NC[C@H]1C'],,,,,
3772,BRD-K25199340,['54651436'],['COCC(=O)N(C[C@@H]1[C@H]([C@@H](CO)N1C(=O)NC(C)C)c1ccccc1)C(C)C'],,,,,
3773,BRD-K25214457,['54614231'],['C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(cc2)C(F)(F)F)Oc3ccc(NC(=O)Nc4ccccc4)cc3CC1=O'],,,,,
3774,BRD-K25228014,['60184832'],['CN(C)C(=O)c1cccc(c1)-c1ccc(cc1)[C@@H]1[C@@H]2CNC[C@H]1N2S(=O)(=O)Cc1ccccc1'],,,,,
3775,BRD-K25234731,['54638896'],['C[C@H](NC(=O)C[C@H]1CC[C@@H](NC(=O)c2cccnc2)[C@@H](CO)O1)c1ccccc1'],,,,,
3776,BRD-K25237268,['54646610'],['OC[C@H]1O[C@@H](CC(=O)N2CCc3ccccc3C2)C[C@H]4[C@@H]1Oc5ccc(NC(=O)c6cccnc6)cc45'],,,,,
3777,BRD-K25249292,['54631720'],['CO[C@@H]1CN(C)C(=O)c2ccc(NC(=O)Cc3ccccc3)cc2OC[C@@H](C)N(C[C@H]1C)C(=O)c1ccccc1F'],,,,,
3778,BRD-K25255972,['60189681'],['COc1ccc(NC(=O)N2CC[C@@]3(CC2)CN([C@H](CO)c2[nH]c4cc(OC)ccc4c32)C(=O)CN2CCOCC2)cc1'],,,,,
3779,BRD-K25277218,['54654394'],['CCS(=O)(=O)Nc1ccc2OC[C@@H]3O[C@H](CC(=O)NCCOC)CC[C@H]3N(C)C(=O)c2c1'],,,,,
3780,BRD-K25295874,['54652503'],['COc1ccccc1NC(=O)N1C[C@H]2[C@H]([C@H](CO)N2Cc2ccc3OCOc3c2)c2ccccc12'],,,,,
3781,BRD-K25298364,['60185086'],['CCS(=O)(=O)N1CC[C@@]2(CC1)CN[C@@H](CO)c1[nH]c3cc(OC)ccc3c21'],,,,,
3782,BRD-K25298922,['60190217'],['COc1ccc2c3c([nH]c2c1)[C@@H](CO)N(C)C[C@]31CCN(CC1)C(=O)CN(C)C'],,,,,
3783,BRD-K25300451,['54650036'],['CCS(=O)(=O)N1[C@H](CO)[C@@H]([C@@H]1C#N)c1ccc(cc1)-c1cccc(F)c1'],,,,,
3784,BRD-K25348850,['44505040'],['C[C@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2cccc(O)c2)OCc3cn(CCCC1=O)nn3'],,,,,
3785,BRD-K25351202,['44620614'],['C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)CC2CC2)OCCCC[C@@H](C)Oc3ccc(NS(=O)(=O)c4ccccc4)cc3C1=O'],,,,,
3786,BRD-K25354424,['56835495'],['C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)S(=O)(=O)c2cn(C)cn2)OCc3ccccc3-c4ccccc4C1=O'],,,,,
3787,BRD-K25362512,['54650017'],['OC[C@@H]1N[C@@H](C#N)[C@@H]1c1ccc(cc1)-c1cccc(F)c1'],,,,,
3788,BRD-K25373946,['3235166'],['CN(Cc1ccco1)c2ncnc3ccc(cc23)c4ccccc4Cl'],,,,,
3789,BRD-K25375605,['4758367'],['COc1ccc(\\C=C2/SC(=S)N(CCCC(=O)Nc3ccc(C(O)=O)c(O)c3)C2=O)cc1OC'],,,,,
3790,BRD-K25379780,['54649414'],['CC(C)(C)[S@](=O)N1Cc2cc(nc(c2[C@@H]1CCO)-c1cccc(c1)-c1ccncc1)C(=O)NCc1ccccc1F'],,,,,
3791,BRD-K25380050,['54652550'],['CC(=O)N1[C@@H](CO)[C@@H]2[C@H]1CN(c1ccccc21)S(=O)(=O)c1ccc(F)cc1'],,,,,
3792,BRD-K25385069,['54637840'],['COc1ccc(CNC(=O)N(C)C[C@H]2OCc3ccccc3-c4c(C(=O)N(C[C@@H]2C)[C@H](C)CO)n(C)c5ccccc45)cc1'],,,,,
3793,BRD-K25388406,['54647490'],['CN(C)CC(=O)Nc1ccc2O[C@H]3[C@H](C[C@@H](CC(=O)NCc4ccc5OCOc5c4)O[C@H]3CO)c2c1'],,,,,
3794,BRD-K25420921,['54637857'],['C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccc3OCOc3c2)OCc4ccccc4-c5ccccc5C1=O'],,,,,
3795,BRD-K25423005,['60192180'],['OC[C@H]1[C@H](c2ccccc2)C2(CN(C2)C(=O)c2ccncc2)N1C(=O)CC1CC1'],,,,,
3796,BRD-K25427024,['54638231'],['OC[C@H]1O[C@H](CC(=O)N2CCOCC2)C=C[C@H]1NC(=O)NC1CCCCC1'],,,,,
3797,BRD-K25436320,['44485182'],['C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc(cc2)c3ccccc3)Oc4ccc(NS(=O)(=O)C)cc4CC1=O'],,,,,
3798,BRD-K25441114,['54618534'],['COCC(=O)N(C)C[C@H]1Oc2cc(ccc2S(=O)(=O)N(C[C@@H]1C)[C@H](C)CO)c3ccccc3F'],,,,,
3799,BRD-K25460880,['23612550'],['COc1ccc(cc1)C2(CC2)C(=O)N3CCC(CC3)n4nc(oc4=O)c5ccccc5'],,,,,
3800,BRD-K25469705,['54646471'],['C[C@H](NC(=O)C[C@@H]1C[C@@H]2[C@@H](Oc3ccc(NC(=O)C4CCOCC4)cc23)[C@H](CO)O1)c5ccccc5'],,,,,
3801,BRD-K25471349,['54658076'],['CCCNC(=O)N1C[C@@H](O)COC[C@@H]2O[C@@H](CC(=O)N[C@H]3CCN(Cc4ccccc4)C3)CC[C@@H]12'],,,,,
3802,BRD-K25473383,['54638026'],['C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2cccc(F)c2)OCc3ccccc3-c4ccccc4C1=O'],,,,,
3803,BRD-K25481209,['54631586'],['CCCC(=O)Nc1ccc2OC[C@H](C)N(CC3CCCC3)C[C@@H](C)[C@@H](CN(C)C(=O)c2c1)OC'],,,,,
3804,BRD-K25496062,['44616413'],['CC(C)NC(=O)Nc1ccc2O[C@H](C)CCCCO[C@@H](CN(C)C(=O)C3CCCCC3)[C@H](C)CN([C@H](C)CO)C(=O)c2c1'],,,,,
3805,BRD-K25510697,['60185082'],['COc1cccc(c1)-c1ccc(cc1)[C@H]1[C@H]2CN(C[C@@H]1N2)S(=O)(=O)c1cn(C)cn1'],,,,,
3806,BRD-K25522720,['1400698'],['COc1ccc(cc1)c2nnc(SCC(=O)c3ccc(O)c(O)c3)n2CC=C'],,,,,
3807,BRD-K25525438,['54631636'],['CO[C@H]1CN(C)C(=O)c2ccc(NC(=O)C3CCOCC3)cc2OC[C@@H](C)N(C[C@H]1C)C(=O)c1ccccc1'],,,,,
3808,BRD-K25536815,['49835916'],['COc1ccc(C)cc1-n1c(C)cc(\\C=C2\\S\\C(=N\\C)N(C)C2=O)c1C'],,,,,
3809,BRD-K25539387,['60192186'],['OC[C@H]1[C@@H](c2ccccc2)C2(CN(Cc3cncnc3)C2)N1C(=O)C1CC1'],,,,,
3810,BRD-K25542589,['56835321'],['C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)N[C@@H](C)c2ccccc2)OCc3ccccc3-c4c(C1=O)n(C)c5ccccc45'],,,,,
3811,BRD-K25556383,['60191305'],['COCC(=O)N1C[C@@H]2[C@@H]([C@@H](CO)N2C(=O)C1)c1ccc(cc1)-c1ccncc1'],,,,,
3812,BRD-K25560306,['56835445'],['C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)[C@@H](Cc2ccccc2)N(C)C)OCc3ccccc3-c4ccccc4C1=O'],,,,,
3813,BRD-K25564095,['56835442'],['C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)c2ccc(F)cc2)OCc3ccccc3-c4ccccc4C1=O'],,,,,
3814,BRD-K25565604,['44491029'],['CNC[C@@H]1Oc2ccc(NS(=O)(=O)c3ccccc3)cc2CC(=O)N(C[C@H]1C)[C@@H](C)CO'],,,,,
3815,BRD-K25566775,['54645993'],['OC[C@@H]1O[C@@H](CC(=O)N2CCc3ccccc3C2)C[C@H]4[C@@H]1Oc5ccc(NS(=O)(=O)c6ccc(F)cc6)cc45'],,,,,
3816,BRD-K25583560,['54618602'],['C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)C2CCCCC2)Oc3cc(C#CCN(C)C)ccc3S1(=O)=O'],,,,,
3817,BRD-K25585643,['71759117'],['CCC(=O)N1C[C@@]2(C1)CN(Cc1cccc(Cl)c1)[C@H](CO)c1[nH]c3cc(OC)ccc3c21'],,,,,
3818,BRD-K25604127,['44619638'],['CC(C)NC(=O)Nc1ccc2O[C@H](C)CCCCO[C@H](CN(C)CC3CCCCC3)[C@H](C)CN([C@@H](C)CO)C(=O)c2c1'],,,,,
3819,BRD-K25608435,['44484104'],['C[C@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccc(cc2)c3ccccc3)Oc4ccc(NC(=O)c5ccncc5)cc4C1=O'],,,,,
3820,BRD-K25624315,['60190174'],['CN(C)CC(=O)N1[C@H](CO)[C@@H](c2ccccc2)C11CN(CC2CCOCC2)C1'],,,,,
3821,BRD-K25631986,['44485755'],['C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)Nc2ccc(cc2)N3CCN(C)CC3)OCc4cnnn4CCCC1=O'],,,,,
3822,BRD-K25642832,['54666442'],['OC[C@@H]1[C@@H]([C@H]2CN(CCCCN12)S(=O)(=O)c1ccc(F)cc1)c1ccc(cc1)-c1cncnc1'],,,,,
3823,BRD-K25644061,['54639048'],['COc1cccc(CNC(=O)C[C@H]2CC[C@H](NC(C)=O)[C@@H](CO)O2)c1'],,,,,
3824,BRD-K25646871,['54638235'],['OC[C@H]1O[C@H](CC(=O)N2CCOCC2)C=C[C@@H]1NC(=O)NC1CCCCC1'],,,,,
3825,BRD-K25682970,['60185272'],['CN(C)C(=O)c1cccc(c1)-c1ccc(cc1)[C@@H]1[C@@H]2CNC[C@H]1N2S(=O)(=O)c1ccccc1F'],,,,,
3826,BRD-K25688236,['54638887'],['Cc1ccccc1S(=O)(=O)NCC[C@H]1CC[C@@H](NS(=O)(=O)c2ccccc2C)[C@@H](CO)O1'],,,,,
3827,BRD-K25701726,['412800'],['C[N+](C)(C)CC(=O)c1ccc(O)c(O)c1'],,,,,
3828,BRD-K25706980,['54660670'],['OC[C@@H]1[C@H]2Cn3c(ccc(-c4ccncc4)c3=O)[C@@H]([C@H]1C(=O)NCC1CC1)N2Cc1nccs1'],,,,,
3829,BRD-K25708438,['44489132'],['C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(Cl)c(Cl)c2)Oc3c(NS(=O)(=O)C)cccc3C1=O'],,,,,
3830,BRD-K25719068,['44490262'],['C[C@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)Nc2ccccc2)OCCCC[C@@H](C)Oc3ccc(NC(=O)C4CCCCC4)cc3C1=O'],,,,,
3831,BRD-K25731886,['23892255'],['COC(=O)CCCCCCC(=O)N/N=C/[C@@H](O)[C@H](O)[C@H](O)CO'],,,,,
3832,BRD-K25734452,['54646560'],['COc1cccc(c1)S(=O)(=O)Nc2ccc3O[C@H]4[C@H](C[C@@H](CC(=O)N5CCCCC5)O[C@@H]4CO)c3c2'],,,,,
3833,BRD-K25736729,['54661066'],['OC[C@H]1[C@@H]2Cn3c(ccc(-c4ccncc4)c3=O)[C@@H]2N(Cc2ccncc2)[C@@H]1C(=O)NCC(F)(F)F'],,,,,
3834,BRD-K25743534,['44487692'],['CC(C)NC(=O)Nc1ccc2O[C@@H](CN(C)C(=O)Nc3cccc4ccccc34)[C@H](C)CN([C@H](C)CO)C(=O)c2c1'],,,,,
3835,BRD-K25761622,['54660898'],['OC[C@H]1[C@@H]2Cn3c(ccc(C4=CCCCC4)c3=O)[C@H]([C@@H]1C(=O)N1CCCCC1)N2Cc1nccs1'],,,,,
3836,BRD-K25765811,['54653986'],['CN1[C@@H]2CC[C@H](CC(=O)NCCc3ccncc3)O[C@H]2COc2ccc(NC(=O)Nc3ccccc3F)cc2C1=O'],,,,,
3837,BRD-K25768791,['54651310'],['CN(C[C@H]1[C@H]([C@H](CO)N1C(=O)C1CCC1)c1ccccc1)C(=O)c1ccccn1'],,,,,
3838,BRD-K25774147,['17425317'],['COc1ccc(C)cc1n2nnnc2SCc3nc(N)nc(n3)N(C)C'],,,,,
3839,BRD-K25775504,['60190941'],['CS(=O)(=O)N1C[C@H]2[C@H]([C@H](CO)N2C(=O)C1)c1ccc(cc1)C#Cc1ccc(F)cc1'],,,,,
3840,BRD-K25776214,['60185164'],['COc1ccc2c3c([nH]c2c1)[C@@H](CO)N(C[C@]31CN(C)C1)C(=O)c1ccncc1'],,,,,
3841,BRD-K25784575,['46907712'],['NC(=O)C1CCN(CC1)c1ncc(Br)cn1'],,,,,
3842,BRD-K25789307,['54654304'],['CCNC(=O)Nc1ccc2OC[C@H]3O[C@@H](CC(=O)N[C@H](C)c4ccccc4)CC[C@H]3N(C)C(=O)c2c1'],,,,,
3843,BRD-K25799352,['54661434'],['COC(=O)[C@@H]1[C@@H](CO)[C@@H]2Cn3c(ccc(-c4cccnc4)c3=O)[C@@H]2N1Cc1cccc(F)c1'],,,,,
3844,BRD-K25804113,['54664812'],['COc1ccc(cc1)C#Cc1ccc2N(C)[C@H](CO)[C@H]3CCN([C@H]3c2c1)C(=O)Nc1ccc(cc1)C(F)(F)F'],,,,,
3845,BRD-K25807578,['60191085'],['CC(C)CC#Cc1ccc(cc1)[C@@H]1[C@@H](CO)N2[C@@H]1CN(CC2=O)C(=O)c1cccc(F)c1'],,,,,
3846,BRD-K25822929,['54652548'],['COCC(=O)N1C[C@@H]2[C@@H]([C@@H](CO)N2Cc2ccccc2)c2ccccc12'],,,,,
3847,BRD-K25827371,['60184958'],['Cn1cnc(c1)S(=O)(=O)N1C[C@H]2N[C@@H](C1)[C@@H]2c1ccc(cc1)-c1ccccc1F'],,,,,
3848,BRD-K25828886,['60190041'],['COc1ccc2c3c([nH]c2c1)[C@@H](CO)N(C[C@]31CN(C1)C(=O)c1ccccc1)C(=O)CC1CC1'],,,,,
3849,BRD-K25835021,['44537709'],['Fc1ccc2nc(SCC(=O)Nc3ccc4CCCc4c3)n(-c3ccccc3)c(=O)c2c1'],,,,,
3850,BRD-K25835363,['44483661'],['C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccc(cc2)C(=O)O)Oc3ccc(NC(=O)Cc4ccccc4)cc3C1=O'],,,,,
3851,BRD-K25866499,['54650149'],['CC(C)C#Cc1ccc(cc1)[C@@H]1[C@H](CO)N([C@@H]1C#N)C(=O)c1cccc(F)c1'],,,,,
3852,BRD-K25866514,['54654434'],['CN1[C@H]2CC[C@H](CC(=O)N[C@@H]3CCN(Cc4ccccc4)C3)O[C@H]2COc2ccc(NC(=O)Cc3cccs3)cc2C1=O'],,,,,
3853,BRD-K25866746,['54666630'],['OC[C@H]1[C@@H]([C@@H]2CN(CCCCN12)S(=O)(=O)c1ccccc1)c1ccc(cc1)C#CC1CCCC1'],,,,,
