pert_iname,pubchem_cid_list,canonical_smiles_list,clinical_phase,moa,target,disease_area,indication,augmented_yaml
BRD-K92685052,['54649392'],['CC(C)(C)[S@@](=O)N1Cc2cc(nc(c2[C@H]1CCO)-c1cccc(c1)-c1ccc(F)cc1)C(=O)N1CCCCC1'],,,,,,"```yaml
overview:
  name: BRD-K92685052
  pubchem_cid: [""54649392""]

chemistry:
  smiles: 
    - ""CC(C)(C)[S@@](=O)N1Cc2cc(nc(c2[C@H]1CCO)-c1cccc(c1)-c1ccc(F)cc1)C(=O)N1CCCCC1""
  key_features: 
    - ""Contains a sulfonamide group, a chiral center, and a fluorinated aromatic ring, indicating potential bioactivity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K92707657,['54654373'],['CN1CCN(CC1)C(=O)C[C@@H]1CC[C@@H]2[C@H](COc3ccc(NC(=O)C4CCOCC4)cc3C(=O)N2C)O1'],,,,,,"```yaml
overview:
  name: BRD-K92707657
  pubchem_cid: 
    - ""54654373""

chemistry:
  smiles: 
    - ""CN1CCN(CC1)C(=O)C[C@@H]1CC[C@@H]2[C@H](COc3ccc(NC(=O)C4CCOCC4)cc3C(=O)N2C)O1""
  key_features: 
    - ""Contains a piperazine ring and a morpholine moiety, with multiple stereocenters and an amide linkage.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K92730269,['54638002'],['C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)C2CC2)OCc3ccccc3-c4ccccc4C1=O'],,,,,,"```yaml
overview:
  name: BRD-K92730269
  pubchem_cid: [""54638002""]

chemistry:
  smiles: 
    - C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)C2CC2)OCc3ccccc3-c4ccccc4C1=O
  key_features: 
    - Contains a chiral center, bicyclic structure, and a benzyl ether linkage, indicating potential for diverse interactions.

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K92740670,['54615033'],['CC(C)NC(=O)Nc1ccc2O[C@H](C)CCCCO[C@@H](CN(C)C(=O)NC3CCCCC3)[C@H](C)CN([C@H](C)CO)C(=O)c2c1'],,,,,,"```yaml
overview:
  name: BRD-K92740670
  pubchem_cid: 
    - ""54615033""
chemistry:
  smiles: 
    - ""CC(C)NC(=O)Nc1ccc2O[C@H](C)CCCCO[C@@H](CN(C)C(=O)NC3CCCCC3)[C@H](C)CN([C@H](C)CO)C(=O)c2c1""
  key_features: 
    - ""Contains multiple chiral centers and a morpholine ring, suggesting potential for selective biological interactions.""
biology:
  primary_targets: []
  mechanism_of_action: null
clinical:
  disease_area: null
  indication: null
misc:
  commentary: null
```"
BRD-K92742972,['3237327'],['CCOc1ccc(cc1)c2nc(CSCC(=O)NCc3ccco3)c(C)o2'],,,,,,"```yaml
overview:
  name: BRD-K92742972
  pubchem_cid: [""3237327""]

chemistry:
  smiles: 
    - CCOc1ccc(cc1)c2nc(CSCC(=O)NCc3ccco3)c(C)o2
  key_features: 
    - Contains an ether-linked phenyl ring and a thiazole moiety, suggesting potential for diverse biological activity.

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K92748025,['54618640'],['C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C)Oc2cc(C#Cc3ccccn3)ccc2S1(=O)=O'],,,,,,"```yaml
overview:
  name: BRD-K92748025
  pubchem_cid: 
    - ""54618640""

chemistry:
  smiles: 
    - ""C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C)Oc2cc(C#Cc3ccccn3)ccc2S1(=O)=O""
  key_features: 
    - ""Contains a chiral center and a sulfonamide group, with a pyridine ring linked by an alkyne.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K92754162,['1007755'],['Cc1ccc(NC(=O)c2ccc(o2)-c2cc(Cl)ccc2Cl)c(C)c1'],,,,,,"```yaml
overview:
  name: BRD-K92754162
  pubchem_cid: [""1007755""]

chemistry:
  smiles: 
    - ""Cc1ccc(NC(=O)c2ccc(o2)-c2cc(Cl)ccc2Cl)c(C)c1""
  key_features: 
    - ""Contains a dichlorophenyl group and an amide linkage, suggesting potential for aromatic interactions.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K92754298,['54657903'],['O[C@@H]1COC[C@H]2O[C@H](CC(=O)N3CCc4ccccc4C3)CC[C@@H]2N(C1)C(=O)c1cc(Cl)cc(Cl)c1'],,,,,,"```yaml
overview:
  name: BRD-K92754298
  pubchem_cid: [""54657903""]

chemistry:
  smiles: ""O[C@@H]1COC[C@H]2O[C@H](CC(=O)N3CCc4ccccc4C3)CC[C@@H]2N(C1)C(=O)c1cc(Cl)cc(Cl)c1""
  key_features: Contains a morpholine ring and a dichlorophenyl group, suggesting potential for CNS activity.

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K92758184,['54638473'],['COCc1cn(CC[C@@H]2CC[C@H](NC(=O)Nc3ccc(cc3)C(F)(F)F)[C@H](CO)O2)nn1'],,,,,,"```yaml
overview:
  name: BRD-K92758184
  pubchem_cid: 
    - ""54638473""

chemistry:
  smiles: 
    - ""COCc1cn(CC[C@@H]2CC[C@H](NC(=O)Nc3ccc(cc3)C(F)(F)F)[C@H](CO)O2)nn1""
  key_features: 
    - ""Contains a trifluoromethyl group and a morpholine ring, suggesting potential for high metabolic stability.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K92770212,['54661456'],['CN(C)C(=O)[C@@H]1[C@@H](CO)[C@@H]2Cn3c(ccc(C4=CCCC4)c3=O)[C@H]1N2CC1CCOCC1'],,,,,,"```yaml
overview:
  name: BRD-K92770212
  pubchem_cid: [""54661456""]

chemistry:
  smiles: 
    - ""CN(C)C(=O)[C@@H]1[C@@H](CO)[C@@H]2Cn3c(ccc(C4=CCCC4)c3=O)[C@H]1N2CC1CCOCC1""
  key_features: 
    - ""Contains a morpholine ring and a bicyclic structure with a pyrrolidine motif, indicating potential CNS activity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K92773691,['54649456'],['CN(C)C(=O)c1ccc(cc1)-c1cccc(c1)-c1nc(cc2CN([C@H](CCO)c12)[S@](=O)C(C)(C)C)C(=O)NCc1ccccc1'],,,,,,"```yaml
overview:
  name: BRD-K92773691
  pubchem_cid: [""54649456""]

chemistry:
  smiles: 
    - CN(C)C(=O)c1ccc(cc1)-c1cccc(c1)-c1nc(cc2CN([C@H](CCO)c12)[S@](=O)C(C)(C)C)C(=O)NCc1ccccc1
  key_features: 
    - Contains a sulfonamide group and a chiral center, with multiple aromatic rings and an amide linkage.

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K92789454,['54646748'],['OC[C@@H]1O[C@@H](CC(=O)NCCN2CCCCC2)C[C@@H]3[C@H]1Oc4ccc(NC(=O)c5cccnc5)cc34'],,,,,,"```yaml
overview:
  name: BRD-K92789454
  pubchem_cid: 
    - ""54646748""

chemistry:
  smiles: 
    - ""OC[C@@H]1O[C@@H](CC(=O)NCCN2CCCCC2)C[C@@H]3[C@H]1Oc4ccc(NC(=O)c5cccnc5)cc34""
  key_features: 
    - ""Contains a morpholine ring and a pyridine moiety, suggesting potential for CNS activity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K92793917,['46912146'],['C[C@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccncc2)OCc3ccccc3-c4ccccc4C1=O'],,,,,,"```yaml
overview:
  name: BRD-K92793917
  pubchem_cid: 
    - ""46912146""

chemistry:
  smiles: 
    - ""C[C@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccncc2)OCc3ccccc3-c4ccccc4C1=O""
  key_features: 
    - ""Contains a chiral center and a fused bicyclic system with aromatic rings, suggesting potential for diverse interactions.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K92795064,['54657608'],['O[C@@H]1COC[C@H]2O[C@@H](CC(=O)Nc3ccc(cc3)-c3ccccc3)CC[C@@H]2N(Cc2ccc3OCOc3c2)C1'],,,,,,"```yaml
overview:
  name: BRD-K92795064
  pubchem_cid: 
    - ""54657608""

chemistry:
  smiles: 
    - ""O[C@@H]1COC[C@H]2O[C@@H](CC(=O)Nc3ccc(cc3)-c3ccccc3)CC[C@@H]2N(Cc2ccc3OCOc3c2)C1""
  key_features: 
    - ""Contains a morpholine ring and a biphenyl group, suggesting potential for diverse biological interactions.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K92800455,['54652573'],['OC[C@@H]1[C@@H]2[C@@H](CN(C(=O)c3ccncc3)c3ccccc23)N1Cc1ccccc1F'],,,,,,"```yaml
overview:
  name: BRD-K92800455
  pubchem_cid: [""54652573""]

chemistry:
  smiles: [""OC[C@@H]1[C@@H]2[C@@H](CN(C(=O)c3ccncc3)c3ccccc23)N1Cc1ccccc1F""]
  key_features: [""Contains a fluorinated phenyl ring and a chiral piperidine moiety, suggesting potential CNS activity.""]

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K92801790,['2803032'],['C1c2sc(Nc3ccccc3)nc2-c4ccccc14'],,,,,,"```yaml
overview:
  name: BRD-K92801790
  pubchem_cid: 
    - ""2803032""

chemistry:
  smiles: 
    - ""C1c2sc(Nc3ccccc3)nc2-c4ccccc14""
  key_features: 
    - ""Contains a fused bicyclic structure with a thiophene and phenyl rings, indicating potential aromatic interactions.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K92803302,['44488170'],['COc1ccccc1CN(C)C[C@@H]2OCc3cnnn3CCCC(=O)N(C[C@H]2C)[C@@H](C)CO'],,,,,,"```yaml
overview:
  name: BRD-K92803302
  pubchem_cid: 
    - ""44488170""

chemistry:
  smiles: 
    - ""COc1ccccc1CN(C)C[C@@H]2OCc3cnnn3CCCC(=O)N(C[C@H]2C)[C@@H](C)CO""
  key_features: 
    - ""Contains a methoxyphenyl group and a chiral oxazolidine ring, suggesting potential for stereospecific interactions.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K92807185,['44489577'],['COc1ccc(CN(C)C[C@H]2Oc3ccc(NC(=O)NC(C)C)cc3C(=O)N(C[C@H]2C)[C@H](C)CO)cc1'],,,,,,"```yaml
overview:
  name: BRD-K92807185
  pubchem_cid: [""44489577""]

chemistry:
  smiles: [""COc1ccc(CN(C)C[C@H]2Oc3ccc(NC(=O)NC(C)C)cc3C(=O)N(C[C@H]2C)[C@H](C)CO)cc1""]
  key_features: 
    - Contains a methoxyphenyl group and a chiral morpholine ring, suggesting potential for selective biological activity.

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K92810472,['54638788'],['OC[C@H]1O[C@@H](CC(=O)N2CCCCC2)C=C[C@H]1NC(=O)c1ccc2OCOc2c1'],,,,,,"```yaml
overview:
  name: BRD-K92810472
  pubchem_cid:
    - ""54638788""

chemistry:
  smiles:
    - ""OC[C@H]1O[C@@H](CC(=O)N2CCCCC2)C=C[C@H]1NC(=O)c1ccc2OCOc2c1""
  key_features:
    - ""Contains a morpholine ring and a benzodioxole moiety, suggesting potential for bioactivity and solubility.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K92818291,['54631622'],['CO[C@H]1CN(C)C(=O)c2ccc(NC(=O)c3ccccc3OC)cc2OC[C@H](C)N(C[C@@H]1C)C(C)=O'],,,,,,"```yaml
overview:
  name: BRD-K92818291
  pubchem_cid: 
    - ""54631622""

chemistry:
  smiles: 
    - ""CO[C@H]1CN(C)C(=O)c2ccc(NC(=O)c3ccccc3OC)cc2OC[C@H](C)N(C[C@@H]1C)C(C)=O""
  key_features: 
    - ""Contains multiple chiral centers and methoxy groups, with an amide linkage and aromatic rings.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K92824836,['54651188'],['CCN(C[C@H]1[C@@H]([C@@H](CO)N1C(=O)CC)c1ccccc1)C(=O)c1cccc(F)c1'],,,,,,"```yaml
overview:
  name: BRD-K92824836
  pubchem_cid: 
    - ""54651188""

chemistry:
  smiles: 
    - ""CCN(C[C@H]1[C@@H]([C@@H](CO)N1C(=O)CC)c1ccccc1)C(=O)c1cccc(F)c1""
  key_features: 
    - ""Contains a morpholine ring with chiral centers and a fluorophenyl group, indicating potential for selective interactions.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K92827116,['54665054'],['CN1[C@H](CO)[C@@H]2CCN([C@@H]2c2cc(ccc12)-c1ccccc1F)S(=O)(=O)c1cccc(C)c1'],,,,,,"```yaml
overview:
  name: BRD-K92827116
  pubchem_cid: 
    - ""54665054""

chemistry:
  smiles: 
    - ""CN1[C@H](CO)[C@@H]2CCN([C@@H]2c2cc(ccc12)-c1ccccc1F)S(=O)(=O)c1cccc(C)c1""
  key_features: 
    - ""Contains a chiral piperidine ring, a sulfonamide group, and a fluorophenyl moiety, suggesting potential bioactivity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K92847204,['54651448'],['CCCN(C[C@@H]1N[C@@H](CO)[C@H]1c1ccc(cc1)-c1cccnc1)C(C)=O'],,,,,,"```yaml
overview:
  name: BRD-K92847204
  pubchem_cid: 
    - ""54651448""

chemistry:
  smiles: 
    - ""CCCN(C[C@@H]1N[C@@H](CO)[C@H]1c1ccc(cc1)-c1cccnc1)C(C)=O""
  key_features: 
    - ""Contains a morpholine ring and a pyridine moiety, with chiral centers contributing to stereochemistry.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K92860459,['54657802'],['COc1cccc(NC(=O)N2C[C@H](O)COC[C@@H]3O[C@@H](CC(=O)N(C)C)CC[C@@H]23)c1'],,,,,,"```yaml
overview:
  name: BRD-K92860459
  pubchem_cid: [""54657802""]

chemistry:
  smiles: 
    - COc1cccc(NC(=O)N2C[C@H](O)COC[C@@H]3O[C@@H](CC(=O)N(C)C)CC[C@@H]23)c1
  key_features: 
    - Contains a methoxyphenyl group and a bicyclic lactam structure with multiple stereocenters.

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K92863101,['6729078'],['NC(=O)[C@H]1[C@H]2N([C@@H](c3ccc(OCCO)cc3)[C@]14C(=O)Nc5ccc(C#CC6(O)CCCCCC6)cc54)[C@@H]([C@@H](OC2=O)c7ccccc7)c8ccccc8'],,,,,,"```yaml
overview:
  name: BRD-K92863101
  pubchem_cid: [""6729078""]

chemistry:
  smiles: 
    - NC(=O)[C@H]1[C@H]2N([C@@H](c3ccc(OCCO)cc3)[C@]14C(=O)Nc5ccc(C#CC6(O)CCCCCC6)cc54)[C@@H]([C@@H](OC2=O)c7ccccc7)c8ccccc8
  key_features: 
    - Contains multiple chiral centers and a cyclohexanol motif, with aromatic rings and an alkyne group.

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K92865756,['44494096'],['CC(C)NC(=O)N(C)C[C@@H]1OCCCC[C@H](C)Oc2ccc(NC(=O)Cc3ccccc3)cc2C(=O)N(C[C@@H]1C)[C@H](C)CO'],,,,,,"```yaml
overview:
  name: BRD-K92865756
  pubchem_cid: 
    - ""44494096""

chemistry:
  smiles: 
    - ""CC(C)NC(=O)N(C)C[C@@H]1OCCCC[C@H](C)Oc2ccc(NC(=O)Cc3ccccc3)cc2C(=O)N(C[C@@H]1C)[C@H](C)CO""
  key_features: 
    - ""Contains multiple chiral centers and amide linkages, with a phenyl group and ether linkage.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K92884627,['44619940'],['CC(C)NC(=O)Nc1ccc2O[C@@H](C)CCCCO[C@H](CN(C)C(=O)NC3CCCCC3)[C@@H](C)CN([C@H](C)CO)C(=O)c2c1'],,,,,,"```yaml
overview:
  name: BRD-K92884627
  pubchem_cid: 
    - ""44619940""

chemistry:
  smiles: 
    - ""CC(C)NC(=O)Nc1ccc2O[C@@H](C)CCCCO[C@H](CN(C)C(=O)NC3CCCCC3)[C@@H](C)CN([C@H](C)CO)C(=O)c2c1""
  key_features: 
    - ""Complex polycyclic structure with multiple chiral centers and amide linkages, indicating potential for diverse biological interactions.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K92897514,['54646655'],['COc1ccccc1CNC(=O)C[C@@H]2C[C@H]3[C@H](Oc4ccc(NC(=O)c5cccnc5)cc34)[C@@H](CO)O2'],,,,,,"```yaml
overview:
  name: BRD-K92897514
  pubchem_cid: [""54646655""]

chemistry:
  smiles: [""COc1ccccc1CNC(=O)C[C@@H]2C[C@H]3[C@H](Oc4ccc(NC(=O)c5cccnc5)cc34)[C@@H](CO)O2""]
  key_features: 
    - Contains a methoxyphenyl group, a chiral bicyclic acetal, and an amide linkage, suggesting potential bioactivity.

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K92902323,['60184837'],['COc1cccc(CN2[C@H]3CNC[C@@H]2[C@@H]3c2ccc(\\C=C\\c3ccccc3)cc2)c1'],,,,,,"```yaml
overview:
  name: BRD-K92902323
  pubchem_cid: 
    - ""60184837""

chemistry:
  smiles: 
    - ""COc1cccc(CN2[C@H]3CNC[C@@H]2[C@@H]3c2ccc(\\C=C\\c3ccccc3)cc2)c1""
  key_features: 
    - ""Contains a methoxyphenyl group and a chiral piperazine moiety, with a conjugated styrylbenzene system.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K92904177,['60191127'],['COCC#Cc1ccc(cc1)[C@@H]1[C@H](CO)N2[C@H]1CN(CC2=O)C(=O)C1CCCCC1'],,,,,,"```yaml
overview:
  name: BRD-K92904177
  pubchem_cid: 
    - ""60191127""

chemistry:
  smiles: 
    - ""COCC#Cc1ccc(cc1)[C@@H]1[C@H](CO)N2[C@H]1CN(CC2=O)C(=O)C1CCCCC1""
  key_features: 
    - ""Contains a propargyl ether and a bicyclic lactam, suggesting potential for diverse biological activity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K92912836,['54652516'],['OC[C@H]1[C@@H]2[C@@H](CN(C(=O)C3CCOCC3)c3ccccc23)N1Cc1ccc(Cl)cc1'],,,,,,"```yaml
overview:
  name: BRD-K92912836
  pubchem_cid: 
    - ""54652516""

chemistry:
  smiles: 
    - ""OC[C@H]1[C@@H]2[C@@H](CN(C(=O)C3CCOCC3)c3ccccc23)N1Cc1ccc(Cl)cc1""
  key_features: 
    - ""Contains a chiral bicyclic structure with a morpholine ring and a chlorophenyl group, suggesting potential CNS activity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K92924609,['54654142'],['CN1[C@H]2CC[C@H](CC(=O)NCCN3CCCCC3)O[C@H]2COc2ccc(NS(=O)(=O)c3cccc(F)c3)cc2C1=O'],,,,,,"```yaml
overview:
  name: BRD-K92924609
  pubchem_cid: [""54654142""]

chemistry:
  smiles: 
    - ""CN1[C@H]2CC[C@H](CC(=O)NCCN3CCCCC3)O[C@H]2COc2ccc(NS(=O)(=O)c3cccc(F)c3)cc2C1=O""
  key_features: 
    - ""Contains a morpholine ring, sulfonamide group, and fluorinated aromatic ring, indicating potential for diverse biological activity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K92925409,['54646095'],['OC[C@@H]1O[C@H](CC(=O)N2CCOCC2)C[C@H]3[C@@H]1Oc4ccc(NC(=O)Nc5ccccc5F)cc34'],,,,,,"```yaml
overview:
  name: BRD-K92925409
  pubchem_cid: 
    - ""54646095""
chemistry:
  smiles: 
    - ""OC[C@@H]1O[C@H](CC(=O)N2CCOCC2)C[C@H]3[C@@H]1Oc4ccc(NC(=O)Nc5ccccc5F)cc34""
  key_features: 
    - ""Contains a morpholine ring and a fluorophenyl group, with multiple stereocenters and an oxetane ring.""
biology:
  primary_targets: []
  mechanism_of_action: null
clinical:
  disease_area: null
  indication: null
misc:
  commentary: null
```"
BRD-K92932331,['44142049'],['C(Nc1ncnc2ccc(cc12)c3cccnc3)c4cccs4'],,,,,,"```yaml
overview:
  name: BRD-K92932331
  pubchem_cid: [""44142049""]
chemistry:
  smiles: [""C(Nc1ncnc2ccc(cc12)c3cccnc3)c4cccs4""]
  key_features: [""Contains a pyrimidine core linked to a thiophene ring, with additional pyridine and phenyl groups.""]
biology:
  primary_targets: []
  mechanism_of_action: null
clinical:
  disease_area: null
  indication: null
misc:
  commentary: null
```"
BRD-K92942746,['54631739'],['CO[C@H]1CN(C)C(=O)c2cc(NC(=O)C3CCC3)ccc2OC[C@H](C)N(C)C[C@H]1C'],,,,,,"```yaml
overview:
  name: BRD-K92942746
  pubchem_cid: 
    - ""54631739""

chemistry:
  smiles: 
    - ""CO[C@H]1CN(C)C(=O)c2cc(NC(=O)C3CCC3)ccc2OC[C@H](C)N(C)C[C@H]1C""
  key_features: 
    - ""Contains a morpholine ring and carbamate linkage, suggesting potential for CNS activity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K92947165,['54654334'],['CN1[C@H]2CC[C@H](CC(=O)N[C@@H]3CCN(Cc4ccccc4)C3)O[C@H]2COc2ccc(NC(=O)c3ccc(F)c(F)c3)cc2C1=O'],,,,,,"```yaml
overview:
  name: BRD-K92947165
  pubchem_cid: [""54654334""]

chemistry:
  smiles: [""CN1[C@H]2CC[C@H](CC(=O)N[C@@H]3CCN(Cc4ccccc4)C3)O[C@H]2COc2ccc(NC(=O)c3ccc(F)c(F)c3)cc2C1=O""]
  key_features: [""Contains a morpholine ring, a fluorinated aromatic group, and a chiral piperidine moiety.""]

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K92951265,['54638909'],['OC[C@H]1O[C@H](CCNS(=O)(=O)c2ccc(Cl)cc2)CC[C@@H]1NC(=O)c1ccccn1'],,,,,,"```yaml
overview:
  name: BRD-K92951265
  pubchem_cid: 
    - ""54638909""

chemistry:
  smiles: 
    - ""OC[C@H]1O[C@H](CCNS(=O)(=O)c2ccc(Cl)cc2)CC[C@@H]1NC(=O)c1ccccn1""
  key_features: 
    - ""Contains a morpholine ring and a sulfonamide group, with a chiral center and a chlorophenyl moiety.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K92953664,['44505976'],['C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)c2ccncc2)OCc3cn(CCCC1=O)nn3'],,,,,,"```yaml
overview:
  name: BRD-K92953664
  pubchem_cid: 
    - ""44505976""

chemistry:
  smiles: 
    - ""C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)c2ccncc2)OCc3cn(CCCC1=O)nn3""
  key_features: 
    - ""Contains a chiral center and a triazole ring, indicating potential for specific biological interactions.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K92953840,['56835509'],['C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)S(=O)(=O)c2cccc(C#N)c2)OCc3ccccc3-c4ccccc4C1=O'],,,,,,"```yaml
overview:
  name: BRD-K92953840
  pubchem_cid: [""56835509""]

chemistry:
  smiles: [""C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)S(=O)(=O)c2cccc(C#N)c2)OCc3ccccc3-c4ccccc4C1=O""]
  key_features: [""Contains a chiral center, sulfonamide group, and biphenyl moiety, suggesting potential for diverse interactions.""]

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K92958239,['54638520'],['CN(C)CCCNC(=O)C[C@@H]1CC[C@H](NS(=O)(=O)c2ccc(C)cc2)[C@@H](CO)O1'],,,,,,"```yaml
overview:
  name: BRD-K92958239
  pubchem_cid: 
    - ""54638520""

chemistry:
  smiles: 
    - ""CN(C)CCCNC(=O)C[C@@H]1CC[C@H](NS(=O)(=O)c2ccc(C)cc2)[C@@H](CO)O1""
  key_features: 
    - ""Contains a morpholine ring with sulfonamide and tertiary amine groups, indicating potential solubility and reactivity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K92959281,['44505298'],['C[C@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2cccc(c2)C(F)(F)F)Oc3ncc(cc3C1=O)c4cc5ccccc5o4'],,,,,,"```yaml
overview:
  name: BRD-K92959281
  pubchem_cid: [""44505298""]

chemistry:
  smiles: 
    - ""C[C@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2cccc(c2)C(F)(F)F)Oc3ncc(cc3C1=O)c4cc5ccccc5o4""
  key_features: 
    - ""Contains a trifluoromethyl group and a chiral center, with a complex polycyclic aromatic ether structure.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K92967637,['60189865'],['COCC(=O)N1C[C@@]2(C1)CN([C@@H](CO)c1[nH]c3cc(OC)ccc3c21)S(C)(=O)=O'],,,,,,"```yaml
overview:
  name: BRD-K92967637
  pubchem_cid: 
    - ""60189865""

chemistry:
  smiles: 
    - ""COCC(=O)N1C[C@@]2(C1)CN([C@@H](CO)c1[nH]c3cc(OC)ccc3c21)S(C)(=O)=O""
  key_features: 
    - ""Contains a morpholine ring and a sulfonamide group, which may contribute to its solubility and reactivity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
