pert_iname,pubchem_cid_list,canonical_smiles_list,clinical_phase,moa,target,disease_area,indication,augmented_yaml
BRD-K59974052,['54631939'],['CO[C@H]1CN(C)C(=O)c2ccc(cc2OC[C@H](C)NC[C@H]1C)NS(=O)(=O)c1cccc(Cl)c1'],,,,,,"```yaml
overview:
  name: BRD-K59974052
  pubchem_cid: 
    - ""54631939""

chemistry:
  smiles: 
    - ""CO[C@H]1CN(C)C(=O)c2ccc(cc2OC[C@H](C)NC[C@H]1C)NS(=O)(=O)c1cccc(Cl)c1""
  key_features: 
    - ""Contains a chiral center and a sulfonamide group, with potential implications for selectivity and solubility.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K59977049,['54660952'],['CC(=O)N1[C@@H]([C@@H](CO)[C@@H]2Cn3c(ccc(-c4cncnc4)c3=O)[C@H]12)C(=O)NCc1ccccc1Cl'],,,,,,"```yaml
overview:
  name: BRD-K59977049
  pubchem_cid: 
    - ""54660952""

chemistry:
  smiles: 
    - ""CC(=O)N1[C@@H]([C@@H](CO)[C@@H]2Cn3c(ccc(-c4cncnc4)c3=O)[C@H]12)C(=O)NCc1ccccc1Cl""
  key_features: 
    - ""Contains a chlorobenzene moiety and a bicyclic lactam structure, with multiple stereocenters.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K59980915,['5346359'],['Oc1ccc(NC(=O)COc2ccc(Cl)cc2)cc1c3nc4ccccc4o3'],,,,,,"```yaml
overview:
  name: BRD-K59980915
  pubchem_cid: 
    - ""5346359""

chemistry:
  smiles: 
    - ""Oc1ccc(NC(=O)COc2ccc(Cl)cc2)cc1c3nc4ccccc4o3""
  key_features: 
    - ""Contains a chlorophenyl ether and a benzoxazole moiety, suggesting potential for aromatic interactions.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K59983542,['54654283'],['CN1[C@H]2CC[C@H](CC(=O)N3CCOCC3)O[C@@H]2COc2ccc(NC(=O)c3ccc(F)c(F)c3)cc2C1=O'],,,,,,"```yaml
overview:
  name: BRD-K59983542
  pubchem_cid: [""54654283""]

chemistry:
  smiles: 
    - ""CN1[C@H]2CC[C@H](CC(=O)N3CCOCC3)O[C@@H]2COc2ccc(NC(=O)c3ccc(F)c(F)c3)cc2C1=O""
  key_features: 
    - ""Contains a morpholine ring and a difluorophenyl amide, suggesting potential for CNS activity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K60002680,['44505587'],['C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)OCc2ccccc2)OCc3cnnn3CCCC1=O'],,,,,,"```yaml
overview:
  name: BRD-K60002680
  pubchem_cid: 
    - ""44505587""

chemistry:
  smiles: 
    - ""C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)OCc2ccccc2)OCc3cnnn3CCCC1=O""
  key_features: 
    - ""Contains a morpholine ring and a phenyl ester, with a triazole moiety, suggesting potential bioactivity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K60002786,['44498548'],['COc1ccc(NC(=O)N(C)C[C@@H]2OCc3cn(CCCC(=O)N(C[C@@H]2C)[C@@H](C)CO)nn3)c(OC)c1'],,,,,,"```yaml
overview:
  name: BRD-K60002786
  pubchem_cid: [""44498548""]

chemistry:
  smiles: 
    - ""COc1ccc(NC(=O)N(C)C[C@@H]2OCc3cn(CCCC(=O)N(C[C@@H]2C)[C@@H](C)CO)nn3)c(OC)c1""
  key_features: 
    - ""Contains methoxyphenyl and oxazolidine motifs, with a chiral center and potential for hydrogen bonding.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K60004464,['71759195'],['COc1ccc2c3c([nH]c2c1)[C@H](CO)N(C[C@]31CCN(Cc2cccnc2)CC1)C(=O)c1ccc(F)cc1'],,,,,,"```yaml
overview:
  name: BRD-K60004464
  pubchem_cid: 
    - ""71759195""

chemistry:
  smiles: 
    - ""COc1ccc2c3c([nH]c2c1)[C@H](CO)N(C[C@]31CCN(Cc2cccnc2)CC1)C(=O)c1ccc(F)cc1""
  key_features: 
    - ""Contains a methoxyphenyl group, a fluorophenyl group, and a chiral center; features a piperazine ring.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K60011163,['54646019'],['OC[C@@H]1O[C@H](CC(=O)NCCN2CCCCC2)C[C@H]3[C@@H]1Oc4ccc(NC(=O)c5ccc6OCOc6c5)cc34'],,,,,,"```yaml
overview:
  name: BRD-K60011163
  pubchem_cid: 
    - ""54646019""

chemistry:
  smiles: 
    - ""OC[C@@H]1O[C@H](CC(=O)NCCN2CCCCC2)C[C@H]3[C@@H]1Oc4ccc(NC(=O)c5ccc6OCOc6c5)cc34""
  key_features: 
    - ""Contains a morpholine ring and a benzodioxole moiety, suggesting potential for CNS activity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K60019754,['54637924'],['C[C@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccc(F)cc2)OCc3ccccc3-c4ccccc4C1=O'],,,,,,"```yaml
overview:
  name: BRD-K60019754
  pubchem_cid: 
    - ""54637924""

chemistry:
  smiles: 
    - ""C[C@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccc(F)cc2)OCc3ccccc3-c4ccccc4C1=O""
  key_features: 
    - ""Contains a chiral center and a fluorophenyl group, with a complex polycyclic structure and ether linkages.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K60027289,['54660830'],['CN(C)CCCNC(=O)[C@@H]1[C@@H](CO)[C@@H]2Cn3c(ccc(-c4ccccc4)c3=O)[C@H]1N2C(=O)CC1CC1'],,,,,,"```yaml
overview:
  name: BRD-K60027289
  pubchem_cid: 
    - ""54660830""

chemistry:
  smiles: 
    - ""CN(C)CCCNC(=O)[C@@H]1[C@@H](CO)[C@@H]2Cn3c(ccc(-c4ccccc4)c3=O)[C@H]1N2C(=O)CC1CC1""
  key_features: 
    - ""Contains a morpholine ring and a benzamide moiety, with multiple chiral centers and a tertiary amine.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K60050469,['54631865'],['CO[C@H]1CN(C)C(=O)c2cc(NC(=O)Nc3ccccc3OC)ccc2OC[C@H](C)N(C)C[C@H]1C'],,,,,,"```yaml
overview:
  name: BRD-K60050469
  pubchem_cid: 
    - ""54631865""

chemistry:
  smiles: 
    - ""CO[C@H]1CN(C)C(=O)c2cc(NC(=O)Nc3ccccc3OC)ccc2OC[C@H](C)N(C)C[C@H]1C""
  key_features: 
    - ""Contains multiple methoxy groups and a chiral center, suggesting potential for selective biological activity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K60056473,['54664819'],['C\\C=C\\c1ccc2N(C)[C@@H](CO)[C@H]3CCN([C@H]3c2c1)C(=O)Cc1cccnc1'],,,,,,"```yaml
overview:
  name: BRD-K60056473
  pubchem_cid: 
    - ""54664819""

chemistry:
  smiles: 
    - ""C\\C=C\\c1ccc2N(C)[C@@H](CO)[C@H]3CCN([C@H]3c2c1)C(=O)Cc1cccnc1""
  key_features: 
    - ""Contains a chiral piperidine ring and a pyridine moiety, suggesting potential for CNS activity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K60056908,['54618438'],['COCC(=O)N(C)C[C@H]1Oc2ncc(C#CC(C)(C)O)cc2C(=O)N(C[C@@H]1C)[C@H](C)CO'],,,,,,"```yaml
overview:
  name: BRD-K60056908
  pubchem_cid: 
    - ""54618438""

chemistry:
  smiles: 
    - ""COCC(=O)N(C)C[C@H]1Oc2ncc(C#CC(C)(C)O)cc2C(=O)N(C[C@@H]1C)[C@H](C)CO""
  key_features: 
    - ""Contains an oxetane ring and a propargyl alcohol moiety, which may influence solubility and reactivity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K60065591,['56835539'],['C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)S(=O)(=O)C)OCc2ccccc2-c3ccccc3C1=O'],,,,,,"```yaml
overview:
  name: BRD-K60065591
  pubchem_cid: 
    - ""56835539""

chemistry:
  smiles: 
    - ""C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)S(=O)(=O)C)OCc2ccccc2-c3ccccc3C1=O""
  key_features: 
    - ""Contains a chiral center and a sulfonamide group, with a complex polycyclic aromatic structure.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K60067222,['54613883'],['C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc(cc2)C(=O)Nc3ccccc3N)Oc4ccc(cc4C1=O)N(C)C'],,,,,,"```yaml
overview:
  name: BRD-K60067222
  pubchem_cid: [""54613883""]

chemistry:
  smiles: ""C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc(cc2)C(=O)Nc3ccccc3N)Oc4ccc(cc4C1=O)N(C)C""
  key_features: ""Contains a chiral center, amide linkage, and multiple aromatic rings, suggesting potential for diverse interactions.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K60070073,['2847176'],['CC(C)(C)NC(=O)c1ccc2C(=O)c3ccccc3-c4onc1c42'],,,,,,"```yaml
overview:
  name: BRD-K60070073
  pubchem_cid: 
    - ""2847176""

chemistry:
  smiles: 
    - ""CC(C)(C)NC(=O)c1ccc2C(=O)c3ccccc3-c4onc1c42""
  key_features: 
    - ""Contains a bicyclic aromatic system with a fused oxazole and ketone, suggesting potential for diverse interactions.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K60073229,['54649587'],['CO[C@H]1CC[C@@H]2CCOc3c(cccc3C(=O)N(C)[C@H](C)C(=O)N(C)C[C@H]1O2)C#N'],,,,,,"```yaml
overview:
  name: BRD-K60073229
  pubchem_cid: 
    - ""54649587""
chemistry:
  smiles: 
    - ""CO[C@H]1CC[C@@H]2CCOc3c(cccc3C(=O)N(C)[C@H](C)C(=O)N(C)C[C@H]1O2)C#N""
  key_features: 
    - ""Contains a bridged bicyclic structure with an ether linkage and a cyano group, indicating potential bioactivity.""
biology:
  primary_targets: []
  mechanism_of_action: null
clinical:
  disease_area: null
  indication: null
misc:
  commentary: null
```"
BRD-K60087207,['54660755'],['COc1ccccc1-c1ccc2[C@H]3N[C@H]([C@H](CO)[C@H]3Cn2c1=O)C(=O)NCc1ccccc1Cl'],,,,,,"```yaml
overview:
  name: BRD-K60087207
  pubchem_cid: 
    - ""54660755""

chemistry:
  smiles: 
    - ""COc1ccccc1-c1ccc2[C@H]3N[C@H]([C@H](CO)[C@H]3Cn2c1=O)C(=O)NCc1ccccc1Cl""
  key_features: 
    - ""Contains a methoxyphenyl group and a chiral bicyclic structure with multiple stereocenters.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K60092199,['54638923'],['CC(C)NC(=O)N[C@@H]1CC[C@@H](CCN)O[C@@H]1CO'],,,,,,"```yaml
overview:
  name: BRD-K60092199
  pubchem_cid: 
    - ""54638923""
chemistry:
  smiles: 
    - ""CC(C)NC(=O)N[C@@H]1CC[C@@H](CCN)O[C@@H]1CO""
  key_features: 
    - ""Contains a morpholine ring and a chiral center, suggesting potential for stereospecific interactions.""
biology:
  primary_targets: []
  mechanism_of_action: null
clinical:
  disease_area: null
  indication: null
misc:
  commentary: null
```"
BRD-K60093216,['44486428'],['CCCN(C)C[C@H]1OCCCC[C@@H](C)Oc2ccc(NS(=O)(=O)c3ccc(OC)cc3)cc2C(=O)N(C[C@H]1C)[C@H](C)CO'],,,,,,"```yaml
overview:
  name: BRD-K60093216
  pubchem_cid: [""44486428""]

chemistry:
  smiles: ""CCCN(C)C[C@H]1OCCCC[C@@H](C)Oc2ccc(NS(=O)(=O)c3ccc(OC)cc3)cc2C(=O)N(C[C@H]1C)[C@H](C)CO""
  key_features: ""Contains chiral centers and a sulfonamide group, with ether and amide linkages enhancing solubility.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K60109523,['54645928'],['OC[C@@H]1O[C@@H](CC(=O)NCCN2CCCCC2)C[C@H]3[C@@H]1Oc4ccc(NS(=O)(=O)c5ccc(F)cc5)cc34'],,,,,,"```yaml
overview:
  name: BRD-K60109523
  pubchem_cid: 
    - ""54645928""

chemistry:
  smiles: 
    - ""OC[C@@H]1O[C@@H](CC(=O)NCCN2CCCCC2)C[C@H]3[C@@H]1Oc4ccc(NS(=O)(=O)c5ccc(F)cc5)cc34""
  key_features: 
    - ""Contains a morpholine ring and a sulfonamide group, with a fluorinated aromatic ring.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K60129749,['44487409'],['C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)c2cc(on2)c3ccccc3)OCc4cn(CCCC1=O)nn4'],,,,,,"```yaml
overview:
  name: BRD-K60129749
  pubchem_cid: [""44487409""]

chemistry:
  smiles: 
    - ""C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)c2cc(on2)c3ccccc3)OCc4cn(CCCC1=O)nn4""
  key_features: 
    - ""Contains a chiral center and a triazole ring, with potential for hydrogen bonding and aromatic interactions.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K60132930,['54650059'],['OC[C@H]1[C@@H]([C@H](C#N)N1C(=O)Nc1cccc(F)c1)c1ccccc1'],,,,,,"```yaml
overview:
  name: BRD-K60132930
  pubchem_cid: 
    - ""54650059""
chemistry:
  smiles: 
    - ""OC[C@H]1[C@@H]([C@H](C#N)N1C(=O)Nc1cccc(F)c1)c1ccccc1""
  key_features: 
    - ""Contains a fluorophenyl group and a chiral oxazolidine ring, suggesting potential for stereospecific interactions.""
biology:
  primary_targets: []
  mechanism_of_action: null
clinical:
  disease_area: null
  indication: null
misc:
  commentary: null
```"
BRD-K60144416,['44502715'],['CCCN(C)C[C@H]1OCCCC[C@@H](C)Oc2ccc(NS(=O)(=O)c3ccc(C)cc3)cc2C(=O)N(C[C@@H]1C)[C@H](C)CO'],,,,,,"```yaml
overview:
  name: BRD-K60144416
  pubchem_cid: [""44502715""]

chemistry:
  smiles: 
    - CCCN(C)C[C@H]1OCCCC[C@@H](C)Oc2ccc(NS(=O)(=O)c3ccc(C)cc3)cc2C(=O)N(C[C@@H]1C)[C@H](C)CO
  key_features: 
    - Contains sulfonamide and ether linkages with chiral centers, suggesting potential for selective biological activity.

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K60151092,['54638360'],['OC[C@@H]1O[C@@H](CC(=O)NCCN2CCCCC2)C=C[C@@H]1NC(=O)c1cccnc1'],,,,,,"```yaml
overview:
  name: BRD-K60151092
  pubchem_cid: 
    - ""54638360""

chemistry:
  smiles: 
    - ""OC[C@@H]1O[C@@H](CC(=O)NCCN2CCCCC2)C=C[C@@H]1NC(=O)c1cccnc1""
  key_features: 
    - ""Contains a morpholine ring and a pyridine moiety, with potential for hydrogen bonding and solubility.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K60151881,['54649977'],['OC[C@H]1[C@H]([C@H](C#N)N1S(=O)(=O)Cc1ccccc1)c1ccccc1'],,,,,,"```yaml
overview:
  name: BRD-K60151881
  pubchem_cid: 
    - ""54649977""
chemistry:
  smiles: 
    - ""OC[C@H]1[C@H]([C@H](C#N)N1S(=O)(=O)Cc1ccccc1)c1ccccc1""
  key_features: 
    - ""Contains a chiral sulfonamide with a cyano group and two phenyl rings, indicating potential for diverse interactions.""
biology:
  primary_targets: []
  mechanism_of_action: null
clinical:
  disease_area: null
  indication: null
misc:
  commentary: null
```"
BRD-K60159779,['60189910'],['COc1ccc2c3c([nH]c2c1)[C@@H](CO)N(C[C@]31CCN(CC1)S(=O)(=O)c1ccccc1)C(C)=O'],,,,,,"```yaml
overview:
  name: BRD-K60159779
  pubchem_cid: 
    - ""60189910""

chemistry:
  smiles: 
    - ""COc1ccc2c3c([nH]c2c1)[C@@H](CO)N(C[C@]31CCN(CC1)S(=O)(=O)c1ccccc1)C(C)=O""
  key_features: 
    - ""Contains a methoxyphenyl group and a sulfonamide moiety, with a chiral center and a secondary amine.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K60172814,['54666684'],['COc1cccc(c1)-c1ccc(cc1)[C@H]1[C@@H](CO)N2CCCCN(C[C@H]12)C(=O)c1ccc(F)cc1'],,,,,,"```yaml
overview:
  name: BRD-K60172814
  pubchem_cid: 
    - ""54666684""

chemistry:
  smiles: 
    - ""COc1cccc(c1)-c1ccc(cc1)[C@H]1[C@@H](CO)N2CCCCN(C[C@H]12)C(=O)c1ccc(F)cc1""
  key_features: 
    - ""Contains a methoxyphenyl group and a fluorophenyl group, with a chiral bicyclic amine core.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K60188503,['54638955'],['C[C@@H](NC(=O)C[C@@H]1O[C@H](CO)[C@H](NC(=O)Nc2ccc3OCOc3c2)C=C1)c1ccccc1'],,,,,,"```yaml
overview:
  name: BRD-K60188503
  pubchem_cid: [""54638955""]

chemistry:
  smiles: [""C[C@@H](NC(=O)C[C@@H]1O[C@H](CO)[C@H](NC(=O)Nc2ccc3OCOc3c2)C=C1)c1ccccc1""]
  key_features: [""Contains a morpholine ring and a benzamide moiety, with multiple chiral centers enhancing stereochemical complexity.""]

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K60202068,['24747276'],['CC(=O)Nc1ccccc1Nc2nc(NCCO)nc(n2)N3CCCC3'],,,,,,"```yaml
overview:
  name: BRD-K60202068
  pubchem_cid: 
    - ""24747276""

chemistry:
  smiles: 
    - ""CC(=O)Nc1ccccc1Nc2nc(NCCO)nc(n2)N3CCCC3""
  key_features: 
    - ""Contains an aniline moiety and a piperazine ring, suggesting potential for diverse biological interactions.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K60202553,['54651484'],['OC[C@@H]1[C@H]([C@@H](CNC(=O)NC2CCCC2)N1C(=O)C1CC1)c1ccccc1'],,,,,,"```yaml
overview:
  name: BRD-K60202553
  pubchem_cid: 
    - ""54651484""

chemistry:
  smiles: 
    - ""OC[C@@H]1[C@H]([C@@H](CNC(=O)NC2CCCC2)N1C(=O)C1CC1)c1ccccc1""
  key_features: 
    - ""Contains a chiral piperidine ring and a cyclobutane moiety, with an amide linkage to a cyclopentane.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K60212338,['44489301'],['CC(C)NC(=O)Nc1ccc2O[C@@H](C)CCCCO[C@@H](CN(C)C)[C@@H](C)CN([C@@H](C)CO)C(=O)c2c1'],,,,,,"```yaml
overview:
  name: BRD-K60212338
  pubchem_cid: [""44489301""]

chemistry:
  smiles: 
    - ""CC(C)NC(=O)Nc1ccc2O[C@@H](C)CCCCO[C@@H](CN(C)C)[C@@H](C)CN([C@@H](C)CO)C(=O)c2c1""
  key_features: 
    - ""Contains multiple chiral centers and a morpholine ring, indicating potential for selective biological activity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K60218284,['60187163'],['COc1ccc2c3c([C@H](CO)N(C[C@]33CN(Cc4ccccn4)C3)C(=O)Nc3ccc(F)cc3)n(C)c2c1'],,,,,,"```yaml
overview:
  name: BRD-K60218284
  pubchem_cid: [""60187163""]

chemistry:
  smiles: 
    - ""COc1ccc2c3c([C@H](CO)N(C[C@]33CN(Cc4ccccn4)C3)C(=O)Nc3ccc(F)cc3)n(C)c2c1""
  key_features: 
    - ""Contains a methoxyphenyl group, a fluorophenyl group, and a chiral center; notable for its polycyclic structure.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K60218670,['44460122'],['FC(F)(F)Oc1ccc(cc1)C(=O)OCC#CCSc1nnc(o1)-c1cccc2ccccc12'],,,,,,"```yaml
overview:
  name: BRD-K60218670
  pubchem_cid: 
    - ""44460122""

chemistry:
  smiles: 
    - ""FC(F)(F)Oc1ccc(cc1)C(=O)OCC#CCSc1nnc(o1)-c1cccc2ccccc12""
  key_features: 
    - ""Contains a trifluoromethoxy group and a benzoxadiazole moiety, suggesting potential for aromatic interactions.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K60228169,['2157612'],['Cc1cc(NC(=O)CS(=O)(=O)c2cn(Cc3cccc(F)c3)c4ccccc24)no1'],,,,,,"```yaml
overview:
  name: BRD-K60228169
  pubchem_cid: 
    - ""2157612""
chemistry:
  smiles: 
    - ""Cc1cc(NC(=O)CS(=O)(=O)c2cn(Cc3cccc(F)c3)c4ccccc24)no1""
  key_features: 
    - ""Contains a sulfonamide group and a fluorinated aromatic ring, suggesting potential for diverse interactions.""
biology:
  primary_targets: []
  mechanism_of_action: null
clinical:
  disease_area: null
  indication: null
misc:
  commentary: null
```"
BRD-K60237462,['54631642'],['CCCNC(=O)Nc1ccc2c(OC[C@@H](C)N(Cc3cccnc3)C[C@H](C)[C@H](CN(C)C2=O)OC)c1'],,,,,,"```yaml
overview:
  name: BRD-K60237462
  pubchem_cid: 
    - ""54631642""

chemistry:
  smiles: 
    - ""CCCNC(=O)Nc1ccc2c(OC[C@@H](C)N(Cc3cccnc3)C[C@H](C)[C@H](CN(C)C2=O)OC)c1""
  key_features: 
    - ""Contains a chiral piperazine ring and an amide linkage, suggesting potential for specific receptor interactions.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K60238549,['60191608'],['COCC(=O)N1CC2(C1)[C@H]([C@@H](CO)N2CC1CCOCC1)c1ccc(cc1)\\C=C\\C'],,,,,,"```yaml
overview:
  name: BRD-K60238549
  pubchem_cid: 
    - ""60191608""

chemistry:
  smiles: 
    - ""COCC(=O)N1CC2(C1)[C@H]([C@@H](CO)N2CC1CCOCC1)c1ccc(cc1)\\C=C\\C""
  key_features: 
    - ""Contains a morpholine ring and a cinnamyl group, suggesting potential for CNS activity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K60239116,['44485343'],['C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)C)Oc2ccc(NC(=O)Nc3ccccc3)cc2C1=O'],,,,,,"```yaml
overview:
  name: BRD-K60239116
  pubchem_cid: 
    - ""44485343""

chemistry:
  smiles: 
    - ""C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)C)Oc2ccc(NC(=O)Nc3ccccc3)cc2C1=O""
  key_features: 
    - ""Contains a chiral center and a morpholine ring; features an amide linkage and aromatic rings.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K60242118,['54649386'],['COc1ccc(cc1)-c1cccc(c1)-c1nc(cc2CN([C@@H](CCO)c12)[S@@](=O)C(C)(C)C)C(=O)NCC(F)(F)F'],,,,,,"```yaml
overview:
  name: BRD-K60242118
  pubchem_cid: 
    - ""54649386""

chemistry:
  smiles: 
    - ""COc1ccc(cc1)-c1cccc(c1)-c1nc(cc2CN([C@@H](CCO)c12)[S@@](=O)C(C)(C)C)C(=O)NCC(F)(F)F""
  key_features: 
    - Contains a trifluoromethyl group, sulfoxide, and methoxyphenyl moiety, contributing to its lipophilicity and potential bioactivity.

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K60245465,['54618660'],['CCCC#Cc1ccc2c(O[C@@H](CN(C)C(=O)Nc3ccccc3F)[C@@H](C)CN([C@@H](C)CO)S2(=O)=O)c1'],,,,,,"```yaml
overview:
  name: BRD-K60245465
  pubchem_cid: 
    - ""54618660""

chemistry:
  smiles: 
    - ""CCCC#Cc1ccc2c(O[C@@H](CN(C)C(=O)Nc3ccccc3F)[C@@H](C)CN([C@@H](C)CO)S2(=O)=O)c1""
  key_features: 
    - ""Contains a sulfonamide group, a terminal alkyne, and a fluorophenyl moiety, suggesting potential bioactivity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K60260474,['60186754'],['O=C(C1CCCC1)N1C[C@H]2N[C@@H](C1)[C@@H]2c1ccc(cc1)-c1cncnc1'],,,,,,"```yaml
overview:
  name: BRD-K60260474
  pubchem_cid: 
    - ""60186754""

chemistry:
  smiles: 
    - ""O=C(C1CCCC1)N1C[C@H]2N[C@@H](C1)[C@@H]2c1ccc(cc1)-c1cncnc1""
  key_features: 
    - ""Contains a bicyclic azetidine-pyrrolidine core with a phenyl-pyrimidine moiety, suggesting potential for diverse biological interactions.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K60272067,['54632062'],['CO[C@@H]1CN(C)C(=O)c2ccc(NS(=O)(=O)c3ccccc3C)cc2OC[C@@H](C)N(C)C[C@@H]1C'],,,,,,"```yaml
overview:
  name: BRD-K60272067
  pubchem_cid: 
    - ""54632062""

chemistry:
  smiles: 
    - ""CO[C@@H]1CN(C)C(=O)c2ccc(NS(=O)(=O)c3ccccc3C)cc2OC[C@@H](C)N(C)C[C@@H]1C""
  key_features: 
    - ""Contains sulfonamide and methoxy groups, with a chiral center; potential for diverse biological activity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K60272788,['44490460'],['C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)C)OCCCC[C@@H](C)Oc2ccc(NS(=O)(=O)c3cn(C)cn3)cc2C1=O'],,,,,,"```yaml
overview:
  name: BRD-K60272788
  pubchem_cid: 
    - ""44490460""

chemistry:
  smiles: 
    - ""C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)C)OCCCC[C@@H](C)Oc2ccc(NS(=O)(=O)c3cn(C)cn3)cc2C1=O""
  key_features: 
    - ""Contains a chiral center and a sulfonamide group, with a complex polycyclic structure and ether linkage.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
