pert_iname,pubchem_cid_list,canonical_smiles_list,clinical_phase,moa,target,disease_area,indication,augmented_yaml
metyrapone,['4174'],['CC(C)(C(=O)c1cccnc1)c1cccnc1'],Launched,cytochrome P450 inhibitor,CYP11B1,nephrology,adrenal diagnostic agent,"```yaml
overview:
  name: metyrapone
  pubchem_cid: 
    - ""4174""

chemistry:
  smiles: 
    - ""CC(C)(C(=O)c1cccnc1)c1cccnc1""
  key_features: 
    - ""Contains a pyridine ring and a tert-butyl ketone, indicating potential for cytochrome P450 interaction.""

biology:
  primary_targets: 
    - ""CYP11B1""
  mechanism_of_action: ""cytochrome P450 inhibitor""

clinical:
  disease_area: ""nephrology""
  indication: ""adrenal diagnostic agent""

misc:
  commentary: Metyrapone is notable for its use as an adrenal diagnostic agent and its role as a cytochrome P450 inhibitor.
```"
mevalonic-acid,['476'],['CC(O)(CCOP(O)(O)=O)CC(O)=O'],,,,,,"```yaml
overview:
  name: mevalonic-acid
  pubchem_cid: [""476""]

chemistry:
  smiles: [""CC(O)(CCOP(O)(O)=O)CC(O)=O""]
  key_features: [""Contains a phosphonate group and a carboxylic acid, indicating potential for metabolic pathway involvement.""]

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
mevastatin,['64715'],['CC[C@H](C)C(=O)O[C@H]1CCC=C2[C@H]1[C@H]([C@H](C=C2)C)CC[C@@H]3C[C@H](CC(=O)O3)O'],Preclinical,HMGCR inhibitor,HMGCR,,,"```yaml
overview:
  name: mevastatin
  pubchem_cid: [""64715""]

chemistry:
  smiles: ""CC[C@H](C)C(=O)O[C@H]1CCC=C2[C@H]1[C@H]([C@H](C=C2)C)CC[C@@H]3C[C@H](CC(=O)O3)O""
  key_features: ""Contains a lactone ring and a decalin system, characteristic of statins, which are known for cholesterol-lowering effects.""

biology:
  primary_targets: [""HMGCR""]
  mechanism_of_action: HMGCR inhibitor

clinical:
  disease_area: null
  indication: null

misc:
  commentary: Mevastatin is a pioneering statin, notable for its role in the development of cholesterol-lowering drugs.
```"
mexiletine,['4178'],['CC(N)COc1c(C)cccc1C'],Launched,sodium channel blocker,PLAU|SCN4A|SCN5A,cardiology,ventricular arrhythmias|ventricular tachycardia (VT),"```yaml
overview:
  name: mexiletine
  pubchem_cid: [""4178""]

chemistry:
  smiles: ""CC(N)COc1c(C)cccc1C""
  key_features: ""Contains an ether linkage and a primary amine, contributing to its activity as a sodium channel blocker.""

biology:
  primary_targets: [""PLAU"", ""SCN4A"", ""SCN5A""]
  mechanism_of_action: sodium channel blocker

clinical:
  disease_area: cardiology
  indication: ""ventricular arrhythmias, ventricular tachycardia (VT)""

misc:
  commentary: Mexiletine is interesting due to its role as an antiarrhythmic agent, particularly in treating ventricular arrhythmias. It is a well-known sodium channel blocker used in cardiology.
```"
mianserin,['4184'],['CN1CCN2C(C1)c1ccccc1Cc1ccccc21'],Launched,serotonin receptor antagonist,ADRA1A|ADRA1B|ADRA1D|HRH1|HRH2|HTR2A|HTR2B|HTR2C|HTR6|HTR7,neurology/psychiatry,depression,"```yaml
overview:
  name: mianserin
  pubchem_cid: [""4184""]

chemistry:
  smiles: ""CN1CCN2C(C1)c1ccccc1Cc1ccccc21""
  key_features: ""Tricyclic compound with a dibenzazepine core, notable for its nitrogen-containing seven-membered ring.""

biology:
  primary_targets: [""ADRA1A"", ""ADRA1B"", ""ADRA1D"", ""HRH1"", ""HRH2"", ""HTR2A"", ""HTR2B"", ""HTR2C"", ""HTR6"", ""HTR7""]
  mechanism_of_action: ""serotonin receptor antagonist""

clinical:
  disease_area: ""neurology/psychiatry""
  indication: ""depression""

misc:
  commentary: Mianserin is interesting due to its use as an antidepressant with a unique mechanism involving multiple neurotransmitter receptors. It serves as a valuable tool in understanding serotonin receptor modulation.
```"
mibefradil,['60663'],['CC(C)[C@H]1C2=C(CC[C@@]1(CCN(C)CCCC3=NC4=CC=CC=C4N3)OC(=O)COC)C=C(C=C2)F'],Withdrawn,T-type calcium channel blocker,ANO1|CACNA1C|CACNA1D|CACNA1F|CACNA1G|CACNA1H|CACNA1I|CACNA1S|CACNB1|CACNB2|CACNB3|CACNB4|CATSPER1|CATSPER2|CATSPER3|CATSPER4,,,"```yaml
overview:
  name: mibefradil
  pubchem_cid: [""60663""]

chemistry:
  smiles: 
    - ""CC(C)[C@H]1C2=C(CC[C@@]1(CCN(C)CCCC3=NC4=CC=CC=C4N3)OC(=O)COC)C=C(C=C2)F""
  key_features: 
    - ""Contains a fluorinated aromatic ring and a tertiary amine, indicating potential for CNS activity.""

biology:
  primary_targets: 
    - ANO1
    - CACNA1C
    - CACNA1D
    - CACNA1F
    - CACNA1G
    - CACNA1H
    - CACNA1I
    - CACNA1S
    - CACNB1
    - CACNB2
    - CACNB3
    - CACNB4
    - CATSPER1
    - CATSPER2
    - CATSPER3
    - CATSPER4
  mechanism_of_action: T-type calcium channel blocker

clinical:
  disease_area: null
  indication: null

misc:
  commentary: Mibefradil is notable for its action as a T-type calcium channel blocker, which was once used to treat hypertension and angina. Its unique mechanism of action makes it an interesting compound for studying calcium channel modulation.
```"
miconazole,['4189'],['Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1'],Launched,bacterial cell wall synthesis inhibitor,TRPM2|TRPV5,infectious disease|neurology/psychiatry,yeast infection|itching,"```yaml
overview:
  name: miconazole
  pubchem_cid: [""4189""]

chemistry:
  smiles: 
    - Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1
  key_features: 
    - Contains multiple chloro-substituted aromatic rings and an imidazole moiety, indicating antifungal properties.

biology:
  primary_targets: [""TRPM2"", ""TRPV5""]
  mechanism_of_action: bacterial cell wall synthesis inhibitor

clinical:
  disease_area: infectious disease|neurology/psychiatry
  indication: yeast infection, itching

misc:
  commentary: Miconazole is a widely used antifungal agent, particularly effective against yeast infections. Its imidazole structure is key to its mechanism of action.
```"
micropenin,['4608'],['Cc1onc(c1C(=O)NC1C2SC(C)(C)C(N2C1=O)C(O)=O)-c1ccccc1'],,,,,,"```yaml
overview:
  name: micropenin
  pubchem_cid: [""4608""]

chemistry:
  smiles: [""Cc1onc(c1C(=O)NC1C2SC(C)(C)C(N2C1=O)C(O)=O)-c1ccccc1""]
  key_features: [""Contains a beta-lactam ring and a thiazolidine ring, typical of penicillin derivatives.""]

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
midazolam,['43032'],['Cc1ncc2CN=C(c3ccccc3F)c4cc(Cl)ccc4-n12'],,,,,,"```yaml
overview:
  name: midazolam
  pubchem_cid: [""43032""]

chemistry:
  smiles: 
    - ""Cc1ncc2CN=C(c3ccccc3F)c4cc(Cl)ccc4-n12""
  key_features: 
    - ""Contains a benzodiazepine core with a fused imidazole ring, featuring a fluorophenyl group and a chlorophenyl group.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
midodrine,['4195'],['COc1ccc(OC)c(c1)C(O)CNC(=O)CN'],Launched,adrenergic receptor agonist,,cardiology,hypotension,"```yaml
overview:
  name: midodrine
  pubchem_cid: [""4195""]

chemistry:
  smiles: [""COc1ccc(OC)c(c1)C(O)CNC(=O)CN""]
  key_features: [""Contains methoxyphenyl and hydroxyl groups, indicating potential for adrenergic receptor interaction.""]

biology:
  primary_targets: []
  mechanism_of_action: adrenergic receptor agonist

clinical:
  disease_area: cardiology
  indication: hypotension

misc:
  commentary: Midodrine is interesting due to its role as a prodrug used to treat orthostatic hypotension by increasing vascular tone.
```"
midostaurin,['9829523'],['CO[C@@H]1[C@@H](C[C@H]2O[C@]1(C)n1c3ccccc3c3c4CNC(=O)c4c4c5ccccc5n2c4c13)N(C)C(=O)c1ccccc1'],Launched,FLT3 inhibitor|KIT inhibitor|PKC inhibitor,FLT3|PRKCG,hematologic malignancy,acute myeloid leukemia (AML),"```yaml
overview:
  name: midostaurin
  pubchem_cid:
    - ""9829523""

chemistry:
  smiles:
    - ""CO[C@@H]1[C@@H](C[C@H]2O[C@]1(C)n1c3ccccc3c3c4CNC(=O)c4c4c5ccccc5n2c4c13)N(C)C(=O)c1ccccc1""
  key_features:
    - ""Complex macrocyclic structure with multiple aromatic rings and stereocenters, characteristic of kinase inhibitors.""

biology:
  primary_targets:
    - FLT3
    - PRKCG
  mechanism_of_action: ""FLT3 inhibitor, KIT inhibitor, and PKC inhibitor.""

clinical:
  disease_area: ""hematologic malignancy""
  indication: ""acute myeloid leukemia (AML)""

misc:
  commentary: ""Midostaurin is notable for its use in treating acute myeloid leukemia, particularly targeting FLT3 mutations.""
```"
mifepristone,['55245'],['CC#C[C@@]1(CC[C@@H]2[C@@]1(C[C@@H](C3=C4CCC(=O)C=C4CC[C@@H]23)C5=CC=C(C=C5)N(C)C)C)O'],Launched,glucocorticoid receptor antagonist|progesterone receptor antagonist,AR|NR1I2|NR3C1|PGR,endocrinology,hyperglycemia|diabetes mellitus,"```yaml
overview:
  name: mifepristone
  pubchem_cid: [""55245""]

chemistry:
  smiles: ""CC#C[C@@]1(CC[C@@H]2[C@@]1(C[C@@H](C3=C4CCC(=O)C=C4CC[C@@H]23)C5=CC=C(C=C5)N(C)C)C)O""
  key_features: ""Contains a cyclopentanophenanthrene core with a terminal alkyne and tertiary alcohol, typical of steroidal structures.""

biology:
  primary_targets: [""AR"", ""NR1I2"", ""NR3C1"", ""PGR""]
  mechanism_of_action: ""glucocorticoid receptor antagonist|progesterone receptor antagonist""

clinical:
  disease_area: endocrinology
  indication: [""hyperglycemia"", ""diabetes mellitus""]

misc:
  commentary: Mifepristone is notable for its dual role as a glucocorticoid and progesterone receptor antagonist, used in managing hyperglycemia in Cushing's syndrome.
```"
mifobate,['60910'],['COP(=O)(OC)OC(c1ccc(Cl)cc1)P(=O)(OC)OC'],Phase 2,PPAR receptor antagonist,PPARG,,,"```yaml
overview:
  name: mifobate
  pubchem_cid: 
    - ""60910""

chemistry:
  smiles: 
    - ""COP(=O)(OC)OC(c1ccc(Cl)cc1)P(=O)(OC)OC""
  key_features: 
    - ""Contains two phosphonate groups and a chlorinated phenyl ring, indicating potential for receptor interaction.""

biology:
  primary_targets: 
    - ""PPARG""
  mechanism_of_action: ""PPAR receptor antagonist""

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
miglitol,['441314'],['OCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO'],Launched,glucosidase inhibitor,GAA|GANAB|GANC|MGAM,endocrinology,diabetes mellitus,"```yaml
overview:
  name: miglitol
  pubchem_cid: [""441314""]

chemistry:
  smiles: 
    - ""OCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO""
  key_features: 
    - ""Miglitol is a polyhydroxylated piperidine, notable for its multiple hydroxyl groups enhancing solubility.""

biology:
  primary_targets: [""GAA"", ""GANAB"", ""GANC"", ""MGAM""]
  mechanism_of_action: ""glucosidase inhibitor""

clinical:
  disease_area: ""endocrinology""
  indication: ""diabetes mellitus""

misc:
  commentary: Miglitol is an interesting compound due to its role as an oral antidiabetic agent that inhibits intestinal glucosidases. It is used to manage blood sugar levels in patients with diabetes mellitus.
```"
milnacipran,['163701'],['CCN(CC)C(=O)[C@@]1(C[C@@H]1CN)c1ccccc1'],Launched,serotonin–norepinephrine reuptake inhibitor (SNRI),SLC6A2|SLC6A4,rheumatology,fibromyalgia,"```yaml
overview:
  name: milnacipran
  pubchem_cid: 
    - ""163701""

chemistry:
  smiles: 
    - ""CCN(CC)C(=O)[C@@]1(C[C@@H]1CN)c1ccccc1""
  key_features: 
    - ""Contains a cyclopropane ring and a tertiary amine, contributing to its SNRI activity.""

biology:
  primary_targets: 
    - ""SLC6A2""
    - ""SLC6A4""
  mechanism_of_action: ""serotonin–norepinephrine reuptake inhibitor (SNRI)""

clinical:
  disease_area: ""rheumatology""
  indication: ""fibromyalgia""

misc:
  commentary: Milnacipran is notable for its dual action on serotonin and norepinephrine reuptake, making it effective in fibromyalgia treatment.
```"
milrinone,['4197'],['Cc1[nH]c(=O)c(cc1-c1ccncc1)C#N'],Launched,phosphodiesterase inhibitor,PDE2A|PDE3A|PDE3B|PDE5A,cardiology,congestive heart failure,"```yaml
overview:
  name: milrinone
  pubchem_cid: [""4197""]

chemistry:
  smiles: ""Cc1[nH]c(=O)c(cc1-c1ccncc1)C#N""
  key_features: ""Contains a pyridone core with a cyano group and a pyridine ring, indicating potential for enzyme inhibition.""

biology:
  primary_targets: [""PDE2A"", ""PDE3A"", ""PDE3B"", ""PDE5A""]
  mechanism_of_action: phosphodiesterase inhibitor

clinical:
  disease_area: cardiology
  indication: congestive heart failure

misc:
  commentary: Milrinone is a notable phosphodiesterase inhibitor used in the management of congestive heart failure, enhancing cardiac output.
```"
minaprine,['4199'],['Cc1cc(nnc1NCCN1CCOCC1)-c1ccccc1'],Withdrawn,serotonin reuptake inhibitor,ACHE|CHRM1|DRD1|DRD2|HTR2A|HTR2B|HTR2C|MAOA|SLC6A4,,,"```yaml
overview:
  name: minaprine
  pubchem_cid: [""4199""]

chemistry:
  smiles: ""Cc1cc(nnc1NCCN1CCOCC1)-c1ccccc1""
  key_features: ""Contains a phenyl ring and a piperazine moiety, suggesting potential CNS activity.""

biology:
  primary_targets: [""ACHE"", ""CHRM1"", ""DRD1"", ""DRD2"", ""HTR2A"", ""HTR2B"", ""HTR2C"", ""MAOA"", ""SLC6A4""]
  mechanism_of_action: ""serotonin reuptake inhibitor""

clinical:
  disease_area: null
  indication: null

misc:
  commentary: ""Minaprine is notable for its multi-target profile, affecting various neurotransmitter systems.""
```"
minocycline,['44246707'],['CN(C)[C@@H]1C2CC3Cc4c(ccc(O)c4C(=O)C3C(=O)[C@@]2(O)C(=O)C(C(=O)N)C1=O)N(C)C'],Launched,bacterial 30S ribosomal subunit inhibitor,,endocrinology|infectious disease|ophthalmology|urology,fever|respiratory tract infections|psittacosis|trachoma|conjunctivitis|urethritis|chancroid|tularemia|cholera|brucellosis,"```yaml
overview:
  name: minocycline
  pubchem_cid: [""44246707""]

chemistry:
  smiles: ""CN(C)[C@@H]1C2CC3Cc4c(ccc(O)c4C(=O)C3C(=O)[C@@]2(O)C(=O)C(C(=O)N)C1=O)N(C)C""
  key_features: ""Minocycline is a tetracycline antibiotic with multiple hydroxyl and carbonyl groups, enhancing its solubility.""

biology:
  primary_targets: []
  mechanism_of_action: bacterial 30S ribosomal subunit inhibitor

clinical:
  disease_area: endocrinology|infectious disease|ophthalmology|urology
  indication: ""fever, respiratory tract infections, psittacosis, trachoma, conjunctivitis, urethritis, chancroid, tularemia, cholera, brucellosis""

misc:
  commentary: Minocycline is a broad-spectrum antibiotic used to treat various infections. It is notable for its anti-inflammatory properties.
```"
minoxidil,['4201'],['C1CCN(CC1)C2=NC(=N)N(C(=C2)N)O'],Launched,KATP activator|Kir6 channel (KATP) activator|vasodilator,ABCC9|KCNJ1|KCNJ10|KCNJ11|KCNJ8|PTGS1,endocrinology,androgenetic alopecia,"```yaml
overview:
  name: minoxidil
  pubchem_cid: [""4201""]

chemistry:
  smiles: 
    - ""C1CCN(CC1)C2=NC(=N)N(C(=C2)N)O""
  key_features: 
    - ""Contains a piperidine ring and a pyrimidine moiety; notable for its ability to act as a vasodilator.""

biology:
  primary_targets: [""ABCC9"", ""KCNJ1"", ""KCNJ10"", ""KCNJ11"", ""KCNJ8"", ""PTGS1""]
  mechanism_of_action: ""KATP activator and Kir6 channel (KATP) activator, functioning as a vasodilator.""

clinical:
  disease_area: ""endocrinology""
  indication: ""androgenetic alopecia""

misc:
  commentary: Minoxidil is widely used for its hair growth-promoting effects in treating androgenetic alopecia. It is also known for its vasodilatory properties, making it a valuable tool in hypertension management.
```"
mirin,['1206243'],['NC1=NC(=O)\\C(S1)=C\\c1ccc(O)cc1'],Preclinical,MRE11A exonuclease inhibitor,MRE11A,,,"```yaml
overview:
  name: mirin
  pubchem_cid: [""1206243""]

chemistry:
  smiles: [""NC1=NC(=O)\\C(S1)=C\\c1ccc(O)cc1""]
  key_features: ""Contains a thiophene ring fused to a pyrimidinone, with a phenol group enhancing solubility.""

biology:
  primary_targets: [""MRE11A""]
  mechanism_of_action: MRE11A exonuclease inhibitor

clinical:
  disease_area: null
  indication: null

misc:
  commentary: Mirin is an interesting compound due to its role as an inhibitor of the MRE11A exonuclease, 
    which is involved in DNA repair processes.
```"
mirtazapine,['3085219'],['CN1CCN2[C@@H](C1)C3=CC=CC=C3CC4=C2N=CC=C4'],Launched,adrenergic receptor antagonist|serotonin receptor antagonist,ADRA2A|ADRA2B|ADRA2C|HTR2A|HTR2C,neurology/psychiatry,depression,"```yaml
overview:
  name: mirtazapine
  pubchem_cid: [""3085219""]

chemistry:
  smiles: ""CN1CCN2[C@@H](C1)C3=CC=CC=C3CC4=C2N=CC=C4""
  key_features: ""Contains a tetracyclic core with a piperazine ring, characteristic of its psychoactive properties.""

biology:
  primary_targets: [""ADRA2A"", ""ADRA2B"", ""ADRA2C"", ""HTR2A"", ""HTR2C""]
  mechanism_of_action: ""adrenergic receptor antagonist|serotonin receptor antagonist""

clinical:
  disease_area: ""neurology/psychiatry""
  indication: ""depression""

misc:
  commentary: Mirtazapine is notable for its dual action as an adrenergic and serotonin receptor antagonist, used primarily in treating depression.
```"
misoprostol,['5282381'],['CCCCC(C)(O)CC=C[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)OC'],Launched,prostanoid receptor agonist,PTGER2|PTGER3|PTGER4|PTGIR,gastroenterology,duodenal ulcer disease,"```yaml
overview:
  name: misoprostol
  pubchem_cid: [""5282381""]

chemistry:
  smiles: ""CCCCC(C)(O)CC=C[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)OC""
  key_features: ""Contains a cyclopentanone ring and a long aliphatic chain, characteristic of prostaglandin analogs.""

biology:
  primary_targets: [""PTGER2"", ""PTGER3"", ""PTGER4"", ""PTGIR""]
  mechanism_of_action: prostanoid receptor agonist

clinical:
  disease_area: gastroenterology
  indication: duodenal ulcer disease

misc:
  commentary: Misoprostol is interesting due to its role as a prostaglandin E1 analog, used to prevent NSAID-induced gastric ulcers.
```"
mitomycin-c,['15560563'],['CC1=C(C(=O)C2=C(C1=O)N3C[C@H]4[C@@H]([C@]3([C@@H]2COC(=O)N)OC)N4)N'],,,,,,"```yaml
overview:
  name: mitomycin-c
  pubchem_cid: [""15560563""]

chemistry:
  smiles: 
    - ""CC1=C(C(=O)C2=C(C1=O)N3C[C@H]4[C@@H]([C@]3([C@@H]2COC(=O)N)OC)N4)N""
  key_features: 
    - ""Contains aziridine and quinone motifs, known for alkylating properties and potential DNA cross-linking.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
mitotane,['4211'],['ClC(Cl)C(c1ccc(Cl)cc1)c1ccccc1Cl'],Launched,antineoplastic agent,CYP11A1|CYP11B1|ESR1,oncology,adrenal cortical carcinoma,"```yaml
overview:
  name: mitotane
  pubchem_cid: [""4211""]

chemistry:
  smiles: 
    - ""ClC(Cl)C(c1ccc(Cl)cc1)c1ccccc1Cl""
  key_features: 
    - ""Contains multiple chloro groups and an aromatic ring, indicating potential for lipophilicity and reactivity.""

biology:
  primary_targets: [""CYP11A1"", ""CYP11B1"", ""ESR1""]
  mechanism_of_action: antineoplastic agent

clinical:
  disease_area: oncology
  indication: adrenal cortical carcinoma

misc:
  commentary: Mitotane is an important therapeutic agent for adrenal cortical carcinoma, known for its ability to inhibit steroidogenesis.
```"
mitoxantrone,['4212'],['OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12'],Launched,topoisomerase inhibitor,TOP2A,neurology/psychiatry|oncology|hematologic malignancy,multiple sclerosis|prostate cancer|acute myeloid leukemia (AML),"```yaml
overview:
  name: mitoxantrone
  pubchem_cid: [""4212""]

chemistry:
  smiles: ""OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12""
  key_features: ""Contains anthraquinone core with aminoalkyl side chains, known for intercalating DNA and inhibiting topoisomerase.""

biology:
  primary_targets: [""TOP2A""]
  mechanism_of_action: topoisomerase inhibitor

clinical:
  disease_area: neurology/psychiatry|oncology|hematologic malignancy
  indication: [""multiple sclerosis"", ""prostate cancer"", ""acute myeloid leukemia (AML)""]

misc:
  commentary: Mitoxantrone is notable for its dual use in oncology and neurology, particularly in treating multiple sclerosis and certain cancers.
```"
mizolastine,['65906'],['CN(C1CCN(CC1)c1nc2ccccc2n1Cc1ccc(F)cc1)c1nccc(=O)[nH]1'],Launched,histamine receptor antagonist,HRH1,allergy,urticaria|allergic rhinitis,"```yaml
overview:
  name: mizolastine
  pubchem_cid: 
    - ""65906""

chemistry:
  smiles: 
    - ""CN(C1CCN(CC1)c1nc2ccccc2n1Cc1ccc(F)cc1)c1nccc(=O)[nH]1""
  key_features: 
    - ""Contains a piperidine ring and a fluorophenyl group, contributing to its activity as a histamine receptor antagonist.""

biology:
  primary_targets: 
    - ""HRH1""
  mechanism_of_action: ""histamine receptor antagonist""

clinical:
  disease_area: ""allergy""
  indication: 
    - ""urticaria""
    - ""allergic rhinitis""

misc:
  commentary: Mizolastine is an interesting compound due to its role as a non-sedating antihistamine, effective in treating allergic conditions. Its unique chemical structure enhances its selectivity and efficacy in targeting the histamine H1 receptor.
```"
mocetinostat,['9865515'],['Nc1ccccc1NC(=O)c1ccc(CNc2nccc(n2)-c2cccnc2)cc1'],Phase 2,HDAC inhibitor,HDAC1|HDAC11|HDAC2|HDAC3,,,"```yaml
overview:
  name: mocetinostat
  pubchem_cid: 
    - ""9865515""

chemistry:
  smiles: 
    - ""Nc1ccccc1NC(=O)c1ccc(CNc2nccc(n2)-c2cccnc2)cc1""
  key_features: 
    - ""Contains an aniline moiety and a pyrimidine ring, characteristic of HDAC inhibitors.""

biology:
  primary_targets: 
    - ""HDAC1""
    - ""HDAC11""
    - ""HDAC2""
    - ""HDAC3""
  mechanism_of_action: ""HDAC inhibitor""

clinical:
  disease_area: null
  indication: null

misc:
  commentary: Mocetinostat is an HDAC inhibitor with potential applications in cancer therapy due to its ability to modulate gene expression. It is particularly interesting for its selectivity towards class I HDACs.
```"
mocimycin,['24069689'],['CCC(C(=O)NC/C=C\\C=C(\\C)/C(OC)C(C)C1OC(\\C=C/C=C\\C=C(\\C)/C(=O)c2c(O)cc[nH]c2=O)C(O)C1O)C3(O)OC(\\C=C/C=C\\C)C(C)(C)C(O)C3O'],,,,,,"```yaml
overview:
  name: mocimycin
  pubchem_cid: 
    - ""24069689""

chemistry:
  smiles: 
    - ""CCC(C(=O)NC/C=C\\C=C(\\C)/C(OC)C(C)C1OC(\\C=C/C=C\\C=C(\\C)/C(=O)c2c(O)cc[nH]c2=O)C(O)C1O)C3(O)OC(\\C=C/C=C\\C)C(C)(C)C(O)C3O""
  key_features: 
    - ""Complex polyene macrolide with multiple conjugated double bonds and hydroxyl groups, indicating potential antifungal properties.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
moclobemide,['4235'],['Clc1ccc(cc1)C(=O)NCCN1CCOCC1'],Launched,monoamine oxidase inhibitor,MAOA|MAOB,neurology/psychiatry,depression|anxiety,"```yaml
overview:
  name: moclobemide
  pubchem_cid: [""4235""]

chemistry:
  smiles: [""Clc1ccc(cc1)C(=O)NCCN1CCOCC1""]
  key_features: [""Contains a chlorobenzamide moiety and a morpholine ring, indicative of its role as a monoamine oxidase inhibitor.""]

biology:
  primary_targets: [""MAOA"", ""MAOB""]
  mechanism_of_action: monoamine oxidase inhibitor

clinical:
  disease_area: neurology/psychiatry
  indication: [""depression"", ""anxiety""]

misc:
  commentary: Moclobemide is a reversible inhibitor of monoamine oxidase A, used primarily in the treatment of depression and anxiety. Its selectivity for MAOA over MAOB reduces dietary restrictions compared to older MAO inhibitors.
```"
modafinil,['4236'],['NC(=O)CS(=O)C(c1ccccc1)c1ccccc1'],,,,,,"```yaml
overview:
  name: modafinil
  pubchem_cid: [""4236""]

chemistry:
  smiles: [""NC(=O)CS(=O)C(c1ccccc1)c1ccccc1""]
  key_features: 
    - Contains a sulfinyl group and two phenyl rings, contributing to its unique pharmacological properties.

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: Modafinil is known for its use as a wakefulness-promoting agent, often used to treat sleep disorders.
```"
moexipril,['91270'],['CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2cc(OC)c(OC)cc2C[C@H]1C(O)=O'],Launched,angiotensin converting enzyme inhibitor,ACE|ACE2,cardiology,hypertension,"```yaml
overview:
  name: moexipril
  pubchem_cid: [""91270""]

chemistry:
  smiles: ""CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2cc(OC)c(OC)cc2C[C@H]1C(O)=O""
  key_features: ""Contains an ester group, a phenyl ring, and a bicyclic lactam structure, indicating potential oral bioavailability.""

biology:
  primary_targets: [""ACE"", ""ACE2""]
  mechanism_of_action: angiotensin converting enzyme inhibitor

clinical:
  disease_area: cardiology
  indication: hypertension

misc:
  commentary: Moexipril is an ACE inhibitor used to treat hypertension, highlighting its role in cardiovascular therapy.
```"
mofezolac,['4237'],['COc1ccc(cc1)c2noc(CC(=O)O)c2c3ccc(OC)cc3'],Launched,cyclooxygenase inhibitor,PTGS1,rheumatology|orthopedics,rheumatoid arthritis|osteoporosis,"```yaml
overview:
  name: mofezolac
  pubchem_cid: [""4237""]

chemistry:
  smiles: ""COc1ccc(cc1)c2noc(CC(=O)O)c2c3ccc(OC)cc3""
  key_features: ""Contains a methoxyphenyl group and a furanone ring, indicating potential for anti-inflammatory activity.""

biology:
  primary_targets: [""PTGS1""]
  mechanism_of_action: ""cyclooxygenase inhibitor""

clinical:
  disease_area: ""rheumatology|orthopedics""
  indication: ""rheumatoid arthritis, osteoporosis""

misc:
  commentary: Mofezolac is notable for its use as a non-steroidal anti-inflammatory drug (NSAID) in treating rheumatoid arthritis.
```"
molindone,['23897'],['CCc1c(C)[nH]c2CCC(CN3CCOCC3)C(=O)c12'],Launched,dopamine receptor antagonist,DRD2|HRH1|HTR2A,neurology/psychiatry,schizophrenia,"```yaml
overview:
  name: molindone
  pubchem_cid: 
    - ""23897""

chemistry:
  smiles: 
    - ""CCc1c(C)[nH]c2CCC(CN3CCOCC3)C(=O)c12""
  key_features: 
    - ""Contains an indole core with a piperidine side chain, notable for its potential CNS activity.""

biology:
  primary_targets: 
    - ""DRD2""
    - ""HRH1""
    - ""HTR2A""
  mechanism_of_action: ""dopamine receptor antagonist""

clinical:
  disease_area: ""neurology/psychiatry""
  indication: ""schizophrenia""

misc:
  commentary: Molindone is interesting as an antipsychotic used in the treatment of schizophrenia, targeting multiple receptors.
```"
