pert_iname,pubchem_cid_list,canonical_smiles_list,clinical_phase,moa,target,disease_area,indication,augmented_yaml
BRD-K28256231,['54631752'],['CO[C@H]1CN(C)C(=O)c2ccc(NC(=O)c3ccccc3OC)cc2OC[C@H](C)N(C[C@H]1C)C(C)=O'],,,,,,"```yaml
overview:
  name: BRD-K28256231
  pubchem_cid: 
    - ""54631752""

chemistry:
  smiles: 
    - ""CO[C@H]1CN(C)C(=O)c2ccc(NC(=O)c3ccccc3OC)cc2OC[C@H](C)N(C[C@H]1C)C(C)=O""
  key_features: 
    - ""Contains multiple chiral centers and methoxy groups, suggesting potential for selective interactions.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K28282432,['44494405'],['C[C@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)Nc2ccccc2)OCCCC[C@@H](C)Oc3ccc(cc3C1=O)N(C)C'],,,,,,"```yaml
overview:
  name: BRD-K28282432
  pubchem_cid: [""44494405""]

chemistry:
  smiles: [""C[C@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)Nc2ccccc2)OCCCC[C@@H](C)Oc3ccc(cc3C1=O)N(C)C""]
  key_features: [""Contains multiple chiral centers and an amide linkage, with a methoxyphenyl group and tertiary amine.""]

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K28282859,['54659592'],['CN1CCN(CC1)C(=O)C[C@@H]1CC[C@H]2[C@@H](COC[C@H](O)CN2Cc2ccc(Oc3ccccc3)cc2)O1'],,,,,,"```yaml
overview:
  name: BRD-K28282859
  pubchem_cid: [""54659592""]

chemistry:
  smiles: 
    - CN1CCN(CC1)C(=O)C[C@@H]1CC[C@H]2[C@@H](COC[C@H](O)CN2Cc2ccc(Oc3ccccc3)cc2)O1
  key_features: 
    - Contains a morpholine ring and a benzyl ether, suggesting potential for CNS activity.

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K28284219,['3823393'],['OS(=O)(=O)CCN1C(=S)SC(=Cc2cn(nc2-c2ccc(OCc3ccccc3F)cc2)-c2ccccc2)C1=O'],,,,,,"```yaml
overview:
  name: BRD-K28284219
  pubchem_cid: 
    - ""3823393""

chemistry:
  smiles: 
    - ""OS(=O)(=O)CCN1C(=S)SC(=Cc2cn(nc2-c2ccc(OCc3ccccc3F)cc2)-c2ccccc2)C1=O""
  key_features: 
    - ""Contains a sulfonamide group and a thiourea moiety, with a fluorobenzyl ether linked to an aromatic system.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K28293491,['23930394'],['O[C@@H]1[C@@H](O)[C@H](Oc2ccc(cc2)c3coc4cc(O)ccc4c3=O)O[C@@H]([C@H]1O)C(=O)O'],,,,,,"```yaml
overview:
  name: BRD-K28293491
  pubchem_cid: 
    - ""23930394""

chemistry:
  smiles: 
    - ""O[C@@H]1[C@@H](O)[C@H](Oc2ccc(cc2)c3coc4cc(O)ccc4c3=O)O[C@@H]([C@H]1O)C(=O)O""
  key_features: 
    - ""Contains multiple hydroxyl groups and an aromatic ether, suggesting potential for hydrogen bonding and aromatic interactions.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K28305693,['54649438'],['COc1cccc(CNC(=O)c2cc3CN([C@H](CCO)c3c(n2)-c2cccc(\\C=C\\C)c2)[S@](=O)C(C)(C)C)c1'],,,,,,"```yaml
overview:
  name: BRD-K28305693
  pubchem_cid: 
    - ""54649438""

chemistry:
  smiles: 
    - ""COc1cccc(CNC(=O)c2cc3CN([C@H](CCO)c3c(n2)-c2cccc(\\C=C\\C)c2)[S@](=O)C(C)(C)C)c1""
  key_features: 
    - ""Contains a methoxyphenyl group, a chiral center, and a sulfonamide moiety, indicating potential for diverse interactions.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K28308851,['6603865'],['C[C@H](N)Cc1c[nH]cn1'],,,,,,"```yaml
overview:
  name: BRD-K28308851
  pubchem_cid: 
    - ""6603865""

chemistry:
  smiles: 
    - ""C[C@H](N)Cc1c[nH]cn1""
  key_features: 
    - ""Contains a chiral center and an imidazole ring, which may contribute to its biological activity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K28312904,['44486924'],['COc1ccc(CN(C)C[C@@H]2Oc3ccc(NC(=O)Cc4ccccc4)cc3CC(=O)N(C[C@@H]2C)[C@@H](C)CO)cc1'],,,,,,"```yaml
overview:
  name: BRD-K28312904
  pubchem_cid: [""44486924""]

chemistry:
  smiles: [""COc1ccc(CN(C)C[C@@H]2Oc3ccc(NC(=O)Cc4ccccc4)cc3CC(=O)N(C[C@@H]2C)[C@@H](C)CO)cc1""]
  key_features: ""Contains a methoxyphenyl group, a chiral center, and an amide linkage, suggesting potential for selective binding.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K28317853,['54613802'],['COc1ccc(NC(=O)Nc2ccc3O[C@H](CN(C)CC4CCCCC4)[C@@H](C)CN([C@H](C)CO)C(=O)Cc3c2)cc1'],,,,,,"```yaml
overview:
  name: BRD-K28317853
  pubchem_cid: 
    - ""54613802""
chemistry:
  smiles: 
    - ""COc1ccc(NC(=O)Nc2ccc3O[C@H](CN(C)CC4CCCCC4)[C@@H](C)CN([C@H](C)CO)C(=O)Cc3c2)cc1""
  key_features: 
    - ""Contains a methoxyphenyl group, amide linkage, and a morpholine-like ring with chiral centers.""
biology:
  primary_targets: []
  mechanism_of_action: null
clinical:
  disease_area: null
  indication: null
misc:
  commentary: null
```"
BRD-K28336972,['54632086'],['CO[C@H]1CN(C)C(=O)c2cc(NC(=O)c3ccc4OCOc4c3)ccc2OC[C@@H](C)N(CC2CC2)C[C@@H]1C'],,,,,,"```yaml
overview:
  name: BRD-K28336972
  pubchem_cid: [""54632086""]

chemistry:
  smiles: [""CO[C@H]1CN(C)C(=O)c2cc(NC(=O)c3ccc4OCOc4c3)ccc2OC[C@@H](C)N(CC2CC2)C[C@@H]1C""]
  key_features: [""Contains a morpholine ring and a methoxy group, with a complex polycyclic aromatic structure.""]

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K28344523,['54666563'],['CN(C)C(=O)c1cccc(c1)-c1ccc(cc1)[C@@H]1[C@@H](CO)N2CCCCN(CC3CCOCC3)C[C@@H]12'],,,,,,"```yaml
overview:
  name: BRD-K28344523
  pubchem_cid: [""54666563""]

chemistry:
  smiles: 
    - ""CN(C)C(=O)c1cccc(c1)-c1ccc(cc1)[C@@H]1[C@@H](CO)N2CCCCN(CC3CCOCC3)C[C@@H]12""
  key_features: 
    - ""Contains a morpholine ring and tertiary amine, suggesting potential CNS activity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K28358982,['54638777'],['COC(=O)C[C@H]1O[C@@H](CO)[C@H](NC(=O)Nc2ccc(cc2)C(F)(F)F)C=C1'],,,,,,"```yaml
overview:
  name: BRD-K28358982
  pubchem_cid: [""54638777""]

chemistry:
  smiles: [""COC(=O)C[C@H]1O[C@@H](CO)[C@H](NC(=O)Nc2ccc(cc2)C(F)(F)F)C=C1""]
  key_features: [""Contains a trifluoromethyl group and a chiral epoxide, suggesting potential for unique interactions.""]

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K28362289,['736269'],['CC(=O)N1CCN(CC1)c2ccc(N)cc2'],,,,,,"```yaml
overview:
  name: BRD-K28362289
  pubchem_cid: 
    - ""736269""
chemistry:
  smiles: 
    - ""CC(=O)N1CCN(CC1)c2ccc(N)cc2""
  key_features: 
    - ""Contains an acetamide group and a piperazine ring, with an aniline moiety, suggesting potential CNS activity.""
biology:
  primary_targets: []
  mechanism_of_action: null
clinical:
  disease_area: null
  indication: null
misc:
  commentary: null
```"
BRD-K28366444,['3234518'],['C(Nc1ncnc2ccc(cc12)c3cccnc3)c4cccnc4'],,,,,,"```yaml
overview:
  name: BRD-K28366444
  pubchem_cid: [""3234518""]

chemistry:
  smiles: [""C(Nc1ncnc2ccc(cc12)c3cccnc3)c4cccnc4""]
  key_features: [""Contains a purine-like bicyclic structure and pyridine rings, suggesting potential for nucleic acid interaction.""]

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K28366633,['44142134'],['Cn1nnnc1Sc2ncnc3scc(c4ccc(cc4)C(F)(F)F)c23'],,,,,,"```yaml
overview:
  name: BRD-K28366633
  pubchem_cid: [""44142134""]

chemistry:
  smiles: 
    - Cn1nnnc1Sc2ncnc3scc(c4ccc(cc4)C(F)(F)F)c23
  key_features: 
    - Contains a triazole ring and a trifluoromethyl group, suggesting potential for metabolic stability and bioactivity.

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K28370158,['54631342'],['CO[C@@H]1CN(C)C(=O)c2ccc(NC(=O)c3nc4ccccc4s3)cc2OC[C@@H](C)NC[C@H]1C'],,,,,,"```yaml
overview:
  name: BRD-K28370158
  pubchem_cid: 
    - ""54631342""

chemistry:
  smiles: 
    - ""CO[C@@H]1CN(C)C(=O)c2ccc(NC(=O)c3nc4ccccc4s3)cc2OC[C@@H](C)NC[C@H]1C""
  key_features: 
    - ""Contains a chiral morpholine ring and a thiazole moiety, suggesting potential for diverse biological activity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K28377013,['44496236'],['C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)S(=O)(=O)c2ccc(Cl)cc2)Oc3c(NC(=O)Nc4ccc(F)cc4)cccc3C1=O'],,,,,,"```yaml
overview:
  name: BRD-K28377013
  pubchem_cid: [""44496236""]

chemistry:
  smiles: 
    - ""C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)S(=O)(=O)c2ccc(Cl)cc2)Oc3c(NC(=O)Nc4ccc(F)cc4)cccc3C1=O""
  key_features: 
    - ""Contains a chiral center and a sulfonamide group; features a chlorophenyl and a fluorophenyl moiety.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K28377322,['54631786'],['CCCNC(=O)N1C[C@@H](C)[C@H](CN(C)C(=O)c2ccc(NC(=O)C3CCC3)cc2OC[C@@H]1C)OC'],,,,,,"```yaml
overview:
  name: BRD-K28377322
  pubchem_cid: 
    - ""54631786""

chemistry:
  smiles: 
    - ""CCCNC(=O)N1C[C@@H](C)[C@H](CN(C)C(=O)c2ccc(NC(=O)C3CCC3)cc2OC[C@@H]1C)OC""
  key_features: 
    - ""Contains a chiral piperidine ring and an amide linkage, suggesting potential for selective binding.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K28394201,['54618457'],['C/C=C/c1cnc2O[C@@H](CN(C)C(=O)Nc3ccc(F)cc3)[C@H](C)CN([C@@H](C)CO)C(=O)c2c1'],,,,,,"```yaml
overview:
  name: BRD-K28394201
  pubchem_cid: 
    - ""54618457""
chemistry:
  smiles: 
    - ""C/C=C/c1cnc2O[C@@H](CN(C)C(=O)Nc3ccc(F)cc3)[C@H](C)CN([C@@H](C)CO)C(=O)c2c1""
  key_features: 
    - ""Contains a fluorophenyl group and multiple chiral centers, suggesting potential for selective interactions.""
biology:
  primary_targets: []
  mechanism_of_action: null
clinical:
  disease_area: null
  indication: null
misc:
  commentary: null
```"
BRD-K28395853,['60191024'],['OC[C@@H]1[C@H]([C@H]2CN(CC(=O)N12)C(=O)Cc1ccccn1)c1ccc(cc1)C#CCC1CCCC1'],,,,,,"```yaml
overview:
  name: BRD-K28395853
  pubchem_cid: [""60191024""]

chemistry:
  smiles: 
    - OC[C@@H]1[C@H]([C@H]2CN(CC(=O)N12)C(=O)Cc1ccccn1)c1ccc(cc1)C#CCC1CCCC1
  key_features: 
    - Contains a pyrrolidine ring, a nitrile group, and a piperidine ring, indicating potential for diverse interactions.

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K28421747,['54639007'],['OC[C@H]1O[C@@H](CCNC(=O)CN2CCOCC2)CC[C@@H]1NS(=O)(=O)c1ccc(F)cc1'],,,,,,"```yaml
overview:
  name: BRD-K28421747
  pubchem_cid: 
    - ""54639007""

chemistry:
  smiles: 
    - ""OC[C@H]1O[C@@H](CCNC(=O)CN2CCOCC2)CC[C@@H]1NS(=O)(=O)c1ccc(F)cc1""
  key_features: 
    - ""Contains a morpholine ring and a sulfonamide group, which are common in drug-like molecules.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K28430035,['54639040'],['Cc1ccc(cc1)S(=O)(=O)N[C@H]1C=C[C@H](CC(=O)NCCN2CCCCC2)O[C@@H]1CO'],,,,,,"```yaml
overview:
  name: BRD-K28430035
  pubchem_cid: 
    - ""54639040""

chemistry:
  smiles: 
    - ""Cc1ccc(cc1)S(=O)(=O)N[C@H]1C=C[C@H](CC(=O)NCCN2CCCCC2)O[C@@H]1CO""
  key_features: 
    - ""Contains a sulfonamide group and a morpholine ring, suggesting potential for diverse biological activity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K28431278,['44616759'],['C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)CCC(F)(F)F)OCCCC[C@H](C)Oc2ccc(NS(=O)(=O)c3ccc(Cl)cc3)cc2C1=O'],,,,,,"```yaml
overview:
  name: BRD-K28431278
  pubchem_cid: [""44616759""]

chemistry:
  smiles: 
    - C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)CCC(F)(F)F)OCCCC[C@H](C)Oc2ccc(NS(=O)(=O)c3ccc(Cl)cc3)cc2C1=O
  key_features: 
    - Contains a trifluoromethyl group and a sulfonamide moiety, which are often associated with enhanced metabolic stability.

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K28431554,['54631908'],['CCCC(=O)Nc1ccc2c(OC[C@H](C)N(C[C@@H](C)[C@@H](CN(C)C2=O)OC)C(=O)CN(C)C)c1'],,,,,,"```yaml
overview:
  name: BRD-K28431554
  pubchem_cid: 
    - ""54631908""

chemistry:
  smiles: 
    - ""CCCC(=O)Nc1ccc2c(OC[C@H](C)N(C[C@@H](C)[C@@H](CN(C)C2=O)OC)C(=O)CN(C)C)c1""
  key_features: 
    - ""Contains multiple chiral centers and amide linkages, indicating potential for specific biological interactions.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K28436871,['60190204'],['OC[C@H]1[C@@H](c2ccccc2)C2(CN(Cc3nccs3)C2)N1CC1CCOCC1'],,,,,,"```yaml
overview:
  name: BRD-K28436871
  pubchem_cid: [""60190204""]

chemistry:
  smiles: [""OC[C@H]1[C@@H](c2ccccc2)C2(CN(Cc3nccs3)C2)N1CC1CCOCC1""]
  key_features: [""Contains a chiral alcohol and a bicyclic amine structure, with a thiophene-linked pyridine motif.""]

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K28437309,['54649559'],['CO[C@@H]1CC[C@H]2CCOc3c(cccc3C(=O)N(C)CCCC(=O)N(C)C[C@H]1O2)C#N'],,,,,,"```yaml
overview:
  name: BRD-K28437309
  pubchem_cid: 
    - ""54649559""

chemistry:
  smiles: 
    - ""CO[C@@H]1CC[C@H]2CCOc3c(cccc3C(=O)N(C)CCCC(=O)N(C)C[C@H]1O2)C#N""
  key_features: 
    - ""Contains a nitrile group and multiple chiral centers, with a fused bicyclic ether and amide linkages.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K28451547,['71759010'],['COc1ccc2c3c([C@H](CO)N(Cc4ccccc4OC)C[C@]33CCN(CC4CC4)CC3)n(C)c2c1'],,,,,,"```yaml
overview:
  name: BRD-K28451547
  pubchem_cid: 
    - ""71759010""

chemistry:
  smiles: 
    - ""COc1ccc2c3c([C@H](CO)N(Cc4ccccc4OC)C[C@]33CCN(CC4CC4)CC3)n(C)c2c1""
  key_features: 
    - Contains a methoxyphenyl group, a chiral center, and a bridged bicyclic amine, suggesting complex 3D structure.

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K28452084,['5236771'],['O=C(NC1CCCCC1)C2(CCCCC2)N(Cc3cccs3)C(=O)c4ccccn4'],,,,,,"```yaml
overview:
  name: BRD-K28452084
  pubchem_cid: 
    - ""5236771""

chemistry:
  smiles: 
    - ""O=C(NC1CCCCC1)C2(CCCCC2)N(Cc3cccs3)C(=O)c4ccccn4""
  key_features: 
    - ""Contains a piperidine and a thiophene ring, with an amide linkage and a pyridine moiety.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K28452359,['54652658'],['Cc1cccc(c1)S(=O)(=O)N1C[C@@H]2[C@@H]([C@H](CO)N2CC2CCOCC2)c2ccccc12'],,,,,,"```yaml
overview:
  name: BRD-K28452359
  pubchem_cid: [""54652658""]

chemistry:
  smiles: 
    - ""Cc1cccc(c1)S(=O)(=O)N1C[C@@H]2[C@@H]([C@H](CO)N2CC2CCOCC2)c2ccccc12""
  key_features: 
    - ""Contains a sulfonamide group and a chiral piperazine ring, indicating potential for selective biological activity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K28460793,['54657677'],['O[C@@H]1CN[C@@H]2CC[C@H](CC(=O)Nc3ccc(cc3)-c3ccccc3)O[C@H]2COC1'],,,,,,"```yaml
overview:
  name: BRD-K28460793
  pubchem_cid: 
    - ""54657677""

chemistry:
  smiles: 
    - ""O[C@@H]1CN[C@@H]2CC[C@H](CC(=O)Nc3ccc(cc3)-c3ccccc3)O[C@H]2COC1""
  key_features: 
    - ""Contains a morpholine ring and a benzamide linkage, suggesting potential for CNS activity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K28472299,['46912194'],['Cc1cc2n(C)c3c(cnn(Cc4cc(F)ccc4F)c3=O)c2s1'],,,,,,"```yaml
overview:
  name: BRD-K28472299
  pubchem_cid: [""46912194""]
chemistry:
  smiles: 
    - ""Cc1cc2n(C)c3c(cnn(Cc4cc(F)ccc4F)c3=O)c2s1""
  key_features: 
    - ""Contains a thienopyrimidine core with a difluorobenzyl moiety, suggesting potential kinase inhibition.""
biology:
  primary_targets: []
  mechanism_of_action: null
clinical:
  disease_area: null
  indication: null
misc:
  commentary: null
```"
BRD-K28484895,['44619297'],['C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc(cc2)C(F)(F)F)OCCCC[C@@H](C)Oc3ccc(NS(=O)(=O)c4c(C)noc4C)cc3C1=O'],,,,,,"```yaml
overview:
  name: BRD-K28484895
  pubchem_cid: 
    - ""44619297""

chemistry:
  smiles: 
    - ""C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc(cc2)C(F)(F)F)OCCCC[C@@H](C)Oc3ccc(NS(=O)(=O)c4c(C)noc4C)cc3C1=O""
  key_features: 
    - ""Complex structure with multiple chiral centers, trifluoromethyl group, and sulfonamide moiety.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K28489983,['54631847'],['CCCN1C[C@@H](C)[C@H](CN(C)C(=O)c2ccc(NC(=O)c3ccccc3F)cc2OC[C@H]1C)OC'],,,,,,"```yaml
overview:
  name: BRD-K28489983
  pubchem_cid: 
    - ""54631847""

chemistry:
  smiles: 
    - ""CCCN1C[C@@H](C)[C@H](CN(C)C(=O)c2ccc(NC(=O)c3ccccc3F)cc2OC[C@H]1C)OC""
  key_features: 
    - ""Contains a morpholine ring and a fluorobenzamide moiety, suggesting potential for CNS activity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K28497936,['44490230'],['C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)C2CCCCC2)OCCCC[C@@H](C)Oc3ccc(cc3C1=O)N(C)C'],,,,,,"```yaml
overview:
  name: BRD-K28497936
  pubchem_cid: 
    - ""44490230""

chemistry:
  smiles: 
    - ""C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)C2CCCCC2)OCCCC[C@@H](C)Oc3ccc(cc3C1=O)N(C)C""
  key_features: 
    - ""Contains multiple chiral centers and a morpholine ring, suggesting potential for selective biological activity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K28508449,['54645935'],['OC[C@@H]1O[C@@H](CC(=O)NCc2cc(F)ccc2F)C[C@H]3[C@@H]1Oc4ccc(NC(=O)c5cccnc5)cc34'],,,,,,"```yaml
overview:
  name: BRD-K28508449
  pubchem_cid: 
    - ""54645935""

chemistry:
  smiles: 
    - ""OC[C@@H]1O[C@@H](CC(=O)NCc2cc(F)ccc2F)C[C@H]3[C@@H]1Oc4ccc(NC(=O)c5cccnc5)cc34""
  key_features: 
    - ""Contains a dihydrobenzofuran core with fluorinated aromatic rings and a pyridine amide linkage.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K28513058,['54652612'],['COc1ccc(CN2[C@@H](CO)[C@@H]3[C@H]2CNc2ccccc32)cc1'],,,,,,"```yaml
overview:
  name: BRD-K28513058
  pubchem_cid: 
    - ""54652612""

chemistry:
  smiles: 
    - ""COc1ccc(CN2[C@@H](CO)[C@@H]3[C@H]2CNc2ccccc32)cc1""
  key_features: 
    - Contains a methoxyphenyl group and a chiral azabicyclo octane structure, indicating potential CNS activity.

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K28513938,['54649522'],['CO[C@@H]1CC[C@@H]2CCN(C)C(=O)[C@H](C)[C@H](CN(C)C(=O)c3cc(ccc3OC[C@H]1O2)C#N)OC'],,,,,,"```yaml
overview:
  name: BRD-K28513938
  pubchem_cid: 
    - ""54649522""

chemistry:
  smiles: 
    - ""CO[C@@H]1CC[C@@H]2CCN(C)C(=O)[C@H](C)[C@H](CN(C)C(=O)c3cc(ccc3OC[C@H]1O2)C#N)OC""
  key_features: 
    - ""Contains multiple stereocenters and a cyano group; features a morpholine ring and methoxy groups.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K28530075,['54649897'],['OC[C@@H]1[C@H]([C@@H](C#N)N1C(=O)C1CCCC1)c1ccccc1'],,,,,,"```yaml
overview:
  name: BRD-K28530075
  pubchem_cid: 
    - ""54649897""

chemistry:
  smiles: 
    - ""OC[C@@H]1[C@H]([C@@H](C#N)N1C(=O)C1CCCC1)c1ccccc1""
  key_features: 
    - ""Contains a chiral oxazolidine ring with a cyano group and a phenyl ring, indicating potential stereochemical complexity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K28568387,['54650060'],['CS(=O)(=O)N1[C@H](CO)[C@@H]([C@H]1C#N)c1ccc(\\C=C\\c2ccccc2)cc1'],,,,,,"```yaml
overview:
  name: BRD-K28568387
  pubchem_cid: 
    - ""54650060""

chemistry:
  smiles: 
    - ""CS(=O)(=O)N1[C@H](CO)[C@@H]([C@H]1C#N)c1ccc(\\C=C\\c2ccccc2)cc1""
  key_features: 
    - ""Contains a sulfonamide group, a chiral oxazolidine ring, and a conjugated styrylbenzene moiety.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K28573311,['44486680'],['C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccncc2)Oc3ccc(NC(=O)CCN4CCOCC4)cc3C1=O'],,,,,,"```yaml
overview:
  name: BRD-K28573311
  pubchem_cid: 
    - ""44486680""

chemistry:
  smiles: 
    - ""C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccncc2)Oc3ccc(NC(=O)CCN4CCOCC4)cc3C1=O""
  key_features: 
    - ""Contains a morpholine ring and a pyridine moiety, with multiple chiral centers and an amide linkage.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K28576143,['54650027'],['OC[C@@H]1[C@@H]([C@H](C#N)N1C(=O)C1CCOCC1)c1ccc(cc1)C#Cc1cccc(F)c1'],,,,,,"```yaml
overview:
  name: BRD-K28576143
  pubchem_cid: 
    - ""54650027""

chemistry:
  smiles: 
    - ""OC[C@@H]1[C@@H]([C@H](C#N)N1C(=O)C1CCOCC1)c1ccc(cc1)C#Cc1cccc(F)c1""
  key_features: 
    - ""Contains a nitrile group and a fluorinated aromatic ring, with a chiral oxazolidine core.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K28578807,['44493918'],['C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)Nc2cccc3ccccc23)Oc4c(NS(=O)(=O)C)cccc4C1=O'],,,,,,"```yaml
overview:
  name: BRD-K28578807
  pubchem_cid: [""44493918""]

chemistry:
  smiles: 
    - C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)Nc2cccc3ccccc23)Oc4c(NS(=O)(=O)C)cccc4C1=O
  key_features: 
    - Contains a chiral center, sulfonamide group, and a fused bicyclic aromatic system, indicating potential biological activity.

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K28582709,['54654585'],['COc1cccc(c1)C(=O)Nc1ccc2OC[C@@H]3O[C@@H](CC(=O)NCCCN4CCOCC4)CC[C@@H]3N(C)C(=O)c2c1'],,,,,,"```yaml
overview:
  name: BRD-K28582709
  pubchem_cid: 
    - ""54654585""

chemistry:
  smiles: 
    - ""COc1cccc(c1)C(=O)Nc1ccc2OC[C@@H]3O[C@@H](CC(=O)NCCCN4CCOCC4)CC[C@@H]3N(C)C(=O)c2c1""
  key_features: 
    - ""Contains a methoxyphenyl group, a lactam ring, and a morpholine moiety, suggesting potential CNS activity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
