,pert_iname,pubchem_cid_list,canonical_smiles_list,clinical_phase,moa,target,disease_area,indication
12114,BRD-K89499048,['54652662'],['COc1ccc(cc1)C(=O)N1C[C@H]2[C@H]([C@@H](CO)N2Cc2ccc(Cl)cc2)c2ccccc12'],,,,,
12115,BRD-K89502948,['54637818'],['C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)CCC(F)(F)F)OCc2ccccc2-c3ccccc3C1=O'],,,,,
12116,BRD-K89505656,['44494377'],['CC(C)NC(=O)N(C)C[C@H]1OCCCC[C@@H](C)Oc2ccc(NC(=O)Cc3ccccc3)cc2C(=O)N(C[C@@H]1C)[C@H](C)CO'],,,,,
12117,BRD-K89507938,['54661059'],['OC[C@H]1[C@@H]2Cn3c(cccc3=O)[C@H]([C@@H]1C(=O)N1CCOCC1)N2Cc1cccc(Cl)c1'],,,,,
12118,BRD-K89520577,['54654049'],['CN1[C@@H]2CC[C@@H](CC(O)=O)O[C@H]2COc2ccc(NC(=O)c3ccc(Cl)cc3)cc2C1=O'],,,,,
12119,BRD-K89536088,['46904260'],['C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccccc2C(=O)O)Oc3ncc(Br)cc3C1=O'],,,,,
12120,BRD-K89546934,['53338840'],['Fc1ccc(cn1)C(=O)OCC#CCSc1nnc(o1)-c1cccc2ccccc12'],,,,,
12121,BRD-K89550909,['71759019'],['OC[C@H]1N(Cc2ccccn2)C2(CN(C(=O)CC3CC3)C2)[C@H]1c1ccccc1'],,,,,
12122,BRD-K89551576,['54637708'],['C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)CCC(F)(F)F)OCc2ccccc2-c3c(C1=O)n(C)c4ccccc34'],,,,,
12123,BRD-K89551737,['54646539'],['CN(C)c1ccc2O[C@@H]3[C@@H](C[C@@H](CC(=O)NCc4ccc5OCOc5c4)O[C@H]3CO)c2c1'],,,,,
12124,BRD-K89554882,['44490452'],['CC(C)NC(=O)Nc1ccc2O[C@H](C)CCCCO[C@@H](CN(C)C(=O)CCCN(C)C)[C@H](C)CN([C@H](C)CO)C(=O)c2c1'],,,,,
12125,BRD-K89555807,['60191650'],['CCCNC(=O)N1CC2(C1)[C@@H]([C@H](CO)N2Cc1ccccn1)c1ccccc1'],,,,,
12126,BRD-K89558221,['23891542'],['OCCCOc1ccc(cc1)C2=N[C@@]3(Cc4ccccc4)[C@@H](O2)c5ccccc5CN(C(=O)c6ccccc6)C3=O'],,,,,
12127,BRD-K89562272,['60190177'],['CCC(=O)N1CC2(C1)[C@H]([C@@H](CO)N2C(=O)COC)c1ccc(cc1)C1=CCCC1'],,,,,
12128,BRD-K89563433,['44142113'],['CC(C)(C)n1ncc2c(=O)n(Cc3c(Cl)cccc3Br)cnc12'],,,,,
12129,BRD-K89567872,['54646189'],['COc1ccccc1CNC(=O)C[C@H]2C[C@@H]3[C@@H](Oc4ccc(NS(=O)(=O)c5ccc(F)cc5)cc34)[C@H](CO)O2'],,,,,
12130,BRD-K89584002,['54652681'],['CN1[C@H](CO)[C@H]2[C@@H]1CN(C(=O)C1CCCCC1)c1ccccc21'],,,,,
12131,BRD-K89585847,['54645854'],['OC[C@H]1O[C@@H](CC(=O)NCC2CC2)C[C@H]3[C@@H]1Oc4ccc(NC(=O)CC5CC5)cc34'],,,,,
12132,BRD-K89597637,['54637781'],['C[C@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)[C@H](Cc2ccccc2)N(C)C)OCc3ccccc3-c4ccccc4C1=O'],,,,,
12133,BRD-K89606138,['54649467'],['CN(C)C(=O)c1ccc(cc1)-c1cccc(c1)-c1nc(cc2CN([C@@H](CCO)c12)[S@@](=O)C(C)(C)C)C(=O)NC1CCCCC1'],,,,,
12134,BRD-K89609393,['54638321'],['COc1ccc(NC(=O)N[C@@H]2CC[C@H](CCNC(=O)Nc3cc(F)ccc3F)O[C@H]2CO)cc1'],,,,,
12135,BRD-K89621861,['54646544'],['CN1CCN(CC1)C(=O)C[C@@H]2C[C@H]3[C@H](Oc4ccc(NC(=O)Cc5ccncc5)cc34)[C@@H](CO)O2'],,,,,
12136,BRD-K89624539,['54651447'],['CCCNC(=O)N(C)C[C@H]1[C@@H]([C@@H](CO)N1C(=O)c1ccccc1)c1ccccc1'],,,,,
12137,BRD-K89627562,['54645868'],['COCC(=O)Nc1ccc2O[C@@H]3[C@@H](C[C@@H](CC(=O)NCc4ccc5OCOc5c4)O[C@@H]3CO)c2c1'],,,,,
12138,BRD-K89631978,['54658070'],['O[C@H]1COC[C@H]2O[C@H](CC(=O)NCCc3ccccc3)CC[C@@H]2N(Cc2ccc(Cl)cc2)C1'],,,,,
12139,BRD-K89637659,['54654026'],['CN1[C@H]2CC[C@H](CC(O)=O)O[C@@H]2COc2ccc(NS(=O)(=O)c3ccccc3C)cc2C1=O'],,,,,
12140,BRD-K89644093,['54658095'],['O[C@H]1COC[C@H]2O[C@H](CC(=O)N3CCCCC3)CC[C@@H]2N(Cc2ccc3OCOc3c2)C1'],,,,,
12141,BRD-K89675250,['44489335'],['CC(C)NC(=O)Nc1ccc2O[C@@H](C)CCCCO[C@@H](CN(C)C(=O)CCCN(C)C)[C@@H](C)CN([C@H](C)CO)C(=O)c2c1'],,,,,
12142,BRD-K89676402,['54649479'],['CO[C@@H]1CC[C@@H]2CCN(C)C(=O)[C@H](C)[C@H](CN(C)C(=O)c3cccc(C#N)c3OC[C@H]1O2)OC'],,,,,
12143,BRD-K89679058,['54631403'],['CCCN1C[C@@H](C)[C@H](CN(C)C(=O)c2cc(NC(=O)c3cnccn3)ccc2OC[C@H]1C)OC'],,,,,
12144,BRD-K89692527,['54658036'],['O[C@H]1CN[C@H]2CC[C@@H](CC(=O)NC3Cc4ccccc4C3)O[C@@H]2COC1'],,,,,
12145,BRD-K89692698,['2842253'],['C1CN(CCO1)c2nnc(c3ccccc3)c(n2)c4ccccc4'],,,,,
12146,BRD-K89696951,['44491888'],['COc1ccc(cc1)S(=O)(=O)N(C)C[C@@H]2Oc3c(NC(=O)NC4CCCCC4)cccc3C(=O)N(C[C@@H]2C)[C@H](C)CO'],,,,,
12147,BRD-K89697623,['54646694'],['OC[C@H]1O[C@H](CC(=O)NCc2ccc(Cl)cc2)C[C@@H]3[C@H]1Oc4ccc(NC(=O)Nc5ccc(cc5)C(F)(F)F)cc34'],,,,,
12148,BRD-K89699317,['54638459'],['OC[C@H]1O[C@@H](CC(=O)NCCCN2CCOCC2)C=C[C@@H]1NS(=O)(=O)c1ccccc1F'],,,,,
12149,BRD-K89712338,['44493229'],['C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)NC2CCCCC2)Oc3ccc(NC(=O)CCCN(C)C)cc3C1=O'],,,,,
12150,BRD-K89715659,['54638320'],['COc1ccc(cc1)S(=O)(=O)N[C@@H]1CC[C@@H](CC(=O)N2CCC(Cc3ccccc3)CC2)O[C@H]1CO'],,,,,
12151,BRD-K89735991,['54645864'],['COCC(=O)Nc1ccc2O[C@H]3[C@H](C[C@@H](CC(=O)NCc4ccc5OCOc5c4)O[C@@H]3CO)c2c1'],,,,,
12152,BRD-K89748981,['1814489'],['CCCCc1ccc2nc(NC(=O)c3cccs3)sc2c1'],,,,,
12153,BRD-K89784888,['5405270'],['O=C(Nc1ccccc1)/C(=C/c2ccccc2)/NC(=O)c3ccccc3'],,,,,
12154,BRD-K89786160,['53338859'],['Fc1cccc(F)c1S(=O)(=O)N1CCN(CC1)S(=O)(=O)c1ccc2OCCCOc2c1'],,,,,
12155,BRD-K89793018,['54651297'],['COCC(=O)NC[C@H]1[C@H]([C@@H](CO)N1C(=O)C1CC1)c1ccc(cc1)C1=CCCC1'],,,,,
12156,BRD-K89793492,['60184912'],['COc1cccc(CN2[C@H]3CNC[C@@H]2[C@H]3c2ccc(cc2)-c2ccc(cc2)C#N)c1'],,,,,
12157,BRD-K89796490,['44492578'],['COC(=O)N(C)C[C@@H]1OCc2cnnn2CCCC(=O)N(C[C@H]1C)[C@@H](C)CO'],,,,,
12158,BRD-K89801405,['54618592'],['COc1ccccc1C#Cc2cnc3O[C@H](CN(C)C(=O)c4ccc5OCOc5c4)[C@@H](C)CN([C@H](C)CO)C(=O)c3c2'],,,,,
12159,BRD-K89808696,['60189997'],['COc1ccc2c3c([nH]c2c1)[C@H](CO)N(Cc1ccc(F)cc1)C[C@]31CN(Cc2ccccn2)C1'],,,,,
12160,BRD-K89814851,['1772635'],['O=C(CSc1nc(ccc1C#N)c2cccs2)Nc3sc4CCCCc4c3C#N'],,,,,
12161,BRD-K89824424,['54666679'],['COc1cccc(c1)-c1ccc(cc1)[C@@H]1[C@H](CO)N2CCCCN(C[C@@H]12)C(=O)c1ccc(F)cc1'],,,,,
12162,BRD-K89830699,['54665090'],['COc1ccc(NC(=O)N2CC[C@H]3[C@@H]2c2cc(Br)ccc2N(C)[C@H]3CO)cc1'],,,,,
12163,BRD-K89832926,['4014737'],['O=C(NC1CCCCC1)C2(CCCCC2)N(Cc3cccs3)C(=O)c4cnccn4'],,,,,
12164,BRD-K89833083,['44618844'],['C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)CC2CCCCC2)Oc3ccc(NC(=O)c4ccncc4)cc3CC1=O'],,,,,
12165,BRD-K89833114,['54632131'],['CO[C@H]1CN(C)C(=O)c2ccc(NC(=O)c3cnccn3)cc2OC[C@H](C)N(CCc2ccccc2)C[C@@H]1C'],,,,,
12166,BRD-K89840812,['60189688'],['COc1ccc2c3c([C@@H](CO)N(C[C@]33CN(C3)C(=O)c3cccnc3)C(=O)Nc3ccc(F)cc3)n(C)c2c1'],,,,,
12167,BRD-K89843224,['44508235'],['CC(=O)N1C(=N)S/C(=C/c2cc3ccc(C)cc3nc2O)/C1=O'],,,,,
12168,BRD-K89860739,['54650116'],['COCC(=O)N1[C@H](CO)[C@H]([C@H]1C#N)c1ccc(cc1)C#CCC1CCCC1'],,,,,
12169,BRD-K89885223,['54657618'],['CN(C)C(=O)C[C@@H]1CC[C@H]2[C@@H](COC[C@H](O)CN2C(=O)C2CCCC2)O1'],,,,,
12170,BRD-K89895693,['54650141'],['OC[C@H]1[C@H]([C@@H](C#N)N1C(=O)CCN1CCCCC1)c1ccccc1'],,,,,
12171,BRD-K89896024,['54631287'],['CO[C@H]1CN(C)C(=O)c2ccc(NC(=O)c3cnccn3)cc2OC[C@@H](C)NC[C@@H]1C'],,,,,
12172,BRD-K89912164,['69621407'],['C[C@@H]1O[C@@H](C[C@H]1O)n1cnc2c(N)ncnc12'],,,,,
12173,BRD-K89915215,['71760361'],['COc1ccc2c3c([nH]c2c1)[C@@H](CO)N(C[C@]31CCN(Cc2cccnc2)CC1)C(=O)c1ccc(F)cc1'],,,,,
12174,BRD-K89915754,['44500334'],['C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccc(Cl)c(Cl)c2)Oc3ccc(NS(=O)(=O)C)cc3CC1=O'],,,,,
12175,BRD-K89920769,['54632142'],['CO[C@H]1CN(C)C(=O)c2cc(NC(=O)Nc3cccc(F)c3)ccc2OC[C@@H](C)N(C[C@H]1C)C(=O)Nc1c(C)noc1C'],,,,,
12176,BRD-K89941546,['44491639'],['C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(Cl)c(Cl)c2)Oc3ccc(NC(=O)CCN4CCOCC4)cc3C1=O'],,,,,
12177,BRD-K89949395,['54651320'],['CCN(C[C@@H]1[C@H]([C@H](CO)N1Cc1cccnc1)c1ccc(\\C=C\\C)cc1)C(C)=O'],,,,,
12178,BRD-K89951364,['60189917'],['COc1ccc2c3c([nH]c2c1)[C@H](CO)N(C[C@]31CCN(C)CC1)C(=O)c1ccccc1'],,,,,
12179,BRD-K89952884,['54646054'],['COCC(=O)Nc1ccc2O[C@H]3[C@H](C[C@H](CC(=O)N[C@H](C)c4ccccc4)O[C@@H]3CO)c2c1'],,,,,
12180,BRD-K89953543,['54654563'],['COC(=O)C[C@@H]1CC[C@@H]2[C@H](COc3ccc(NC(=O)Cc4cccs4)cc3C(=O)N2C)O1'],,,,,
12181,BRD-K89958315,['54657748'],['Cc1cccc(c1)S(=O)(=O)N1C[C@@H](O)COC[C@H]2O[C@H](CC(=O)Nc3ccc(cc3)-c3ccccc3)CC[C@H]12'],,,,,
12182,BRD-K89960068,['54661056'],['OC[C@@H]1[C@H]2Cn3c(cccc3=O)[C@H]2N(CC2CC2)[C@H]1C(=O)Nc1ccc(cc1)-c1ccccc1'],,,,,
12183,BRD-K89960860,['54664956'],['CN1[C@H](CO)[C@H]2CCN([C@H]2c2cc(Br)ccc12)C(=O)C1CCCCC1'],,,,,
12184,BRD-K89961851,['54650136'],['OC[C@H]1[C@@H]([C@H](C#N)N1C(=O)Cc1ccncc1)c1ccc(cc1)C1=CCCCC1'],,,,,
12185,BRD-K89966732,['44497370'],['COc1ccc(CN(C)C[C@@H]2OCCCC[C@@H](C)Oc3ccc(NC(=O)NC4CCCCC4)cc3C(=O)N(C[C@H]2C)[C@H](C)CO)cc1'],,,,,
12186,BRD-K89994146,['54638421'],['CCS(=O)(=O)NCC[C@H]1CC[C@H](NC(=O)C2CCCCC2)[C@@H](CO)O1'],,,,,
12187,BRD-K89998644,['54632055'],['CO[C@H]1CN(C)C(=O)c2cc(NC(=O)C3CC3)ccc2OC[C@@H](C)N(C[C@H]1C)C(=O)NC(C)C'],,,,,
12188,BRD-K90004145,['54661267'],['COC(=O)[C@H]1[C@H](CO)[C@H]2Cn3c(cccc3=O)[C@@H]1N2CCc1ccccc1'],,,,,
12189,BRD-K90004840,['54652517'],['OC[C@H]1[C@H]2[C@H](CN(C(=O)C3CCOCC3)c3ccccc23)N1Cc1ccc(Cl)cc1'],,,,,
12190,BRD-K90008192,['60191571'],['OC[C@@H]1[C@H](c2ccccc2)C2(CN(C2)C(=O)C2CCOCC2)N1Cc1ccccc1F'],,,,,
12191,BRD-K90028787,['54637881'],['C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)C)OCc2ccccc2-c3ccccc3C1=O'],,,,,
12192,BRD-K90041565,['60184883'],['C\\C=C\\c1ccc(cc1)[C@H]1[C@H]2CN(C[C@@H]1N2)S(=O)(=O)c1ccccc1F'],,,,,
12193,BRD-K90041947,['2905788'],['Cc1ccc(C=C2SC(=S)N(CCCC(=O)Nc3cccc(c3)C(O)=O)C2=O)cc1'],,,,,
12194,BRD-K90045406,['60189989'],['C\\C=C\\c1ccc(cc1)[C@H]1[C@@H](CO)N(C(=O)c2ccccn2)C11CN(CCC(F)(F)F)C1'],,,,,
12195,BRD-K90046234,['60191561'],['CC(C)NC(=O)N1CC2(C1)[C@@H]([C@@H](CO)N2CCC(F)(F)F)c1ccccc1'],,,,,
12196,BRD-K90061989,['54638510'],['CC(C)NC(=O)N[C@@H]1C=C[C@H](CC(=O)NC2Cc3ccccc3C2)O[C@@H]1CO'],,,,,
12197,BRD-K90064059,['54650063'],['COCC(=O)N1[C@@H](CO)[C@@H]([C@H]1C#N)c1ccc(cc1)-c1cccnc1'],,,,,
12198,BRD-K90070572,['49835840'],['C/C=C/c1cnc2O[C@@H](CN(C)S(=O)(=O)c3ccc(F)cc3)[C@H](C)CN([C@@H](C)CO)C(=O)c2c1'],,,,,
12199,BRD-K90073570,['54660721'],['OC[C@H]1[C@@H]2Cn3c(ccc(-c4cccnc4)c3=O)[C@@H]2N(CCC(F)(F)F)[C@@H]1C(=O)N1CCOCC1'],,,,,
12200,BRD-K90074540,['54637819'],['C[C@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)Nc2c(C)noc2C)OCc3ccccc3-c4c(C1=O)n(C)c5ccccc45'],,,,,
12201,BRD-K90089455,['54638524'],['OC[C@H]1O[C@H](CCNC(=O)Cc2ccccn2)CC[C@H]1NC(=O)Nc1ccc(Cl)cc1'],,,,,
12202,BRD-K90090262,['1916559'],['OC(=O)c1cc2cc(CSCCC#N)ccc2o1'],,,,,
12203,BRD-K90132168,['54654349'],['COc1cccc(NC(=O)Nc2ccc3OC[C@H]4O[C@@H](CC(=O)NCCc5ccccc5)CC[C@@H]4N(C)C(=O)c3c2)c1'],,,,,
12204,BRD-K90135241,['44488429'],['C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)CC2CCCCC2)Oc3ccc(NS(=O)(=O)c4ccc(C)cc4)cc3C1=O'],,,,,
12205,BRD-K90141430,['54658026'],['O[C@@H]1COC[C@@H]2O[C@H](CC(=O)NCCN3CCCCC3)CC[C@H]2N(C1)S(=O)(=O)c1ccccc1'],,,,,
12206,BRD-K90143908,['44486244'],['C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)NC2CCCCC2)Oc3c(cccc3C1=O)N(C)C'],,,,,
12207,BRD-K90146121,['54618418'],['C[C@@H](O)C#Cc1cnc2O[C@H](CN(C)CC3CCOCC3)[C@@H](C)CN([C@@H](C)CO)C(=O)c2c1'],,,,,
12208,BRD-K90146477,['60189932'],['CC(C)NC(=O)N1CC2(C1)[C@H]([C@@H](CO)N2C(C)=O)c1ccc(cc1)C1=CCCC1'],,,,,
12209,BRD-K90154335,['54651445'],['CCN(C[C@@H]1N[C@@H](CO)[C@@H]1c1ccc(cc1)-c1ccc(F)cc1)C(=O)COC'],,,,,
12210,BRD-K90168790,['54666511'],['OC[C@@H]1[C@H]([C@H]2CN(CCCCN12)C(=O)CN1CCOCC1)c1ccc(Br)cc1'],,,,,
12211,BRD-K90173466,['54631422'],['CO[C@@H]1CN(C)C(=O)c2ccc(NC(=O)Nc3cc(F)ccc3F)cc2OC[C@@H](C)N(C[C@H]1C)C(=O)c1cnccn1'],,,,,
12212,BRD-K90184854,['44616391'],['C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)CC2CC2)OCCCC[C@H](C)Oc3ccc(NC(=O)Nc4cccc5ccccc45)cc3C1=O'],,,,,
12213,BRD-K90194420,['54666655'],['COCC#Cc1ccc(cc1)[C@@H]1[C@H](CO)N2CCCCN(Cc3ccncc3)C[C@H]12'],,,,,
12214,BRD-K90198040,['60189751'],['CCCNC(=O)N1[C@H](CO)[C@H](c2ccccc2)C11CN(C1)C(=O)C1CCCCC1'],,,,,
12215,BRD-K90205161,['60190207'],['OC[C@@H]1[C@H](c2ccccc2)C2(CN(Cc3nccs3)C2)N1CC1CCOCC1'],,,,,
12216,BRD-K90208654,['54638767'],['CC(C)NC(=O)NCC[C@@H]1CC[C@H](NS(=O)(=O)c2ccc(Oc3ccccc3)cc2)[C@H](CO)O1'],,,,,
12217,BRD-K90219001,['54664990'],['COc1ccc(cc1)S(=O)(=O)N1CC[C@@H]2[C@H]1c1cc(ccc1N(C)[C@H]2CO)-c1ccc(F)cc1'],,,,,
12218,BRD-K90233481,['54639002'],['COc1ccccc1S(=O)(=O)N[C@@H]1CC[C@@H](CCn2cc(nn2)C2CCCCC2)O[C@H]1CO'],,,,,
12219,BRD-K90234489,['44502951'],['C[C@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)Nc2cccc3ccccc23)OCCCC[C@@H](C)Oc4ccc(NC(=O)Nc5ccccc5)cc4C1=O'],,,,,
12220,BRD-K90256762,['44483952'],['CC(C)NC(=O)N(C)C[C@@H]1OCCCC[C@H](C)Oc2ccc(NC(=O)CCC(F)(F)F)cc2C(=O)N(C[C@@H]1C)[C@H](C)CO'],,,,,
12221,BRD-K90259550,['54650075'],['COc1ccccc1C#Cc1ccc(cc1)[C@H]1[C@@H](CO)N([C@@H]1C#N)C(=O)C1CC1'],,,,,
12222,BRD-K90281509,['44501519'],['C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)c2ccncc2)OCCCC[C@@H](C)Oc3ccc(NC(=O)c4ccccc4)cc3C1=O'],,,,,
12223,BRD-K90305015,['54657902'],['O[C@H]1COC[C@@H]2O[C@H](CC(=O)N3CCc4ccccc4C3)CC[C@H]2N(C1)C(=O)c1cc(Cl)cc(Cl)c1'],,,,,
12224,BRD-K90310644,['44487847'],['C[C@H](CO)N1C[C@H](C)[C@H](CN(C)CC2CCCCC2)Oc3ccc(NC(=O)Nc4ccc(F)cc4)cc3C1=O'],,,,,
12225,BRD-K90329522,['44495492'],['CNC[C@H]1OCCCC[C@@H](C)Oc2ccc(NC(=O)NC(C)C)cc2C(=O)N(C[C@@H]1C)[C@@H](C)CO'],,,,,
12226,BRD-K90338784,['54638376'],['COc1cccc(NC(=O)N[C@H]2C=C[C@H](CC(=O)Nc3ccc(cc3)-c3ccccc3)O[C@H]2CO)c1'],,,,,
12227,BRD-K90341035,['60190104'],['COCC(=O)N1CC2(C1)[C@H]([C@H](CO)N2C(=O)COC)c1ccc(cc1)-c1cccc(F)c1'],,,,,
12228,BRD-K90365097,['60189746'],['CCC(=O)N1CC2(C1)[C@@H]([C@@H](CO)N2C(=O)NC(C)C)c1ccccc1'],,,,,
12229,BRD-K90381642,['54660908'],['CS(=O)(=O)N1[C@@H]([C@@H](CO)[C@@H]2Cn3c(ccc(-c4ccc(F)cc4)c3=O)[C@H]12)C(O)=O'],,,,,
12230,BRD-K90410459,['54654099'],['COc1ccc(CNC(=O)C[C@H]2CC[C@@H]3[C@H](COc4ccc(NC(=O)C(C)C)cc4C(=O)N3C)O2)cc1'],,,,,
12231,BRD-K90417358,['60189953'],['CCC(=O)N1C[C@]2(CN(Cc3ccc(F)cc3)C2)c2c([C@@H]1CO)n(C)c1cc(OC)ccc21'],,,,,
12232,BRD-K90417362,['44489186'],['C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)S(=O)(=O)c2c(C)noc2C)Oc3c(NC(=O)c4nc5ccccc5s4)cccc3C1=O'],,,,,
12233,BRD-K90424352,['54651215'],['OC[C@@H]1[C@@H]([C@@H](CNC(=O)c2ccccn2)N1Cc1cccnc1)c1ccccc1'],,,,,
12234,BRD-K90430314,['23807495'],['COC(=O)CCCCCCC(=O)N/N=C/c1ccccc1C(=O)O'],,,,,
12235,BRD-K90431990,['54657594'],['COc1ccccc1NC(=O)N1C[C@@H](O)COC[C@H]2O[C@H](CC(=O)N3CCC(Cc4ccccc4)CC3)CC[C@H]12'],,,,,
12236,BRD-K90445273,['54618522'],['C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)Nc2ccc(F)cc2)Oc3cc(ccc3S1(=O)=O)c4ccccc4C'],,,,,
12237,BRD-K90446118,['44501122'],['C[C@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccc3OCOc3c2)OCCCC[C@@H](C)Oc4ccc(NC(=O)Nc5ccc6OCOc6c5)cc4C1=O'],,,,,
12238,BRD-K90446130,['60138078'],['CCN(Cc1cccs1)c1ncnc2ccc(cc12)-c1ccc2OCOc2c1'],,,,,
12239,BRD-K90463980,['54666681'],['COc1cccc(c1)-c1ccc(cc1)[C@@H]1[C@H](CO)N2CCCCN(C[C@H]12)C(=O)c1ccc(F)cc1'],,,,,
12240,BRD-K90466405,['54646111'],['OC[C@H]1O[C@H](CC(=O)O)C[C@@H]2[C@H]1Oc3ccc(NC(=O)Nc4ccc(cc4)C(F)(F)F)cc23'],,,,,
12241,BRD-K90469014,['54650542'],['CCc1csc(n1)N1[C@@H](CO)[C@@H]([C@@H]1C#N)c1ccc(cc1)C1=CCCC1'],,,,,
12242,BRD-K90496835,['54661192'],['CCN1[C@H]([C@H](CO)[C@H]2Cn3c(ccc(-c4ccc(F)cc4)c3=O)[C@@H]12)C(=O)NCCc1cn(C)cn1'],,,,,
12243,BRD-K90505752,['54639003'],['OC[C@H]1O[C@H](CCNC(=O)CN2CCOCC2)CC[C@H]1NS(=O)(=O)c1ccc(F)cc1'],,,,,
12244,BRD-K90526552,['60189990'],['OC[C@@H]1N(Cc2ccccn2)C2(CN(C2)C(=O)c2cccc(F)c2)[C@@H]1c1ccccc1'],,,,,
12245,BRD-K90544334,['60185123'],['COc1ccc2c3c([C@H](CO)NC[C@]33CN(Cc4ccccc4Cl)C3)n(C)c2c1'],,,,,
12246,BRD-K90544854,['54666480'],['OC[C@H]1[C@H]([C@H]2CN(CCCCN12)C(=O)Nc1cc(F)ccc1F)c1ccc(cc1)C1=CCCCC1'],,,,,
12247,BRD-K90546933,['54658106'],['O[C@H]1COC[C@@H]2O[C@@H](CC(=O)NCc3cccc(F)c3)CC[C@H]2N(C1)C(=O)c1ccncc1'],,,,,
12248,BRD-K90556238,['54646554'],['CN(C)C(=O)C[C@H]1C[C@@H]2[C@@H](Oc3ccc(NC(=O)CC4CC4)cc23)[C@@H](CO)O1'],,,,,
12249,BRD-K90562112,['54661202'],['OC[C@@H]1[C@H]2Cn3c(ccc(C4=CCCC4)c3=O)[C@@H]([C@H]1C(=O)NC1CCCC1)N2C(=O)c1ccccc1'],,,,,
12250,BRD-K90601358,['54631891'],['CO[C@H]1CN(C)C(=O)c2ccc(NC(=O)C3CCCC3)cc2OC[C@@H](C)N(Cc2cocn2)C[C@H]1C'],,,,,
12251,BRD-K90608600,['54615662'],['C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc(Cl)c(Cl)c2)OCCCC[C@H](C)Oc3ccc(NC(=O)NC4CCCCC4)cc3C1=O'],,,,,
12252,BRD-K90610504,['54632136'],['CO[C@H]1CN(C)C(=O)c2ccc(NC(=O)C3CC3)cc2OC[C@@H](C)N(C[C@@H]1C)C(=O)c1ccccn1'],,,,,
12253,BRD-K90610876,['73707366'],['COc1ccc(cc1)C(COCCN2CCC[C@@H](C2)C(=O)O)(c3ccc(OC)cc3)c4ccc(OC)cc4'],,,,,
12254,BRD-K90619727,['54617035'],['COc1ccc(CN(C)C[C@H]2OCCCC[C@H](C)Oc3ccc(NS(=O)(=O)c4ccc(Cl)cc4)cc3C(=O)N(C[C@H]2C)[C@@H](C)CO)cc1'],,,,,
12255,BRD-K90630790,['54637652'],['COc1cccc(NC(=O)N(C)C[C@H]2OCc3ccccc3-c4ccccc4C(=O)N(C[C@@H]2C)[C@H](C)CO)c1'],,,,,
12256,BRD-K90640851,['54660746'],['OC[C@@H]1[C@H]2Cn3c(cccc3=O)[C@H]2N(Cc2ccccc2Cl)[C@H]1C(=O)N1CCCCC1'],,,,,
12257,BRD-K90646778,['44502701'],['C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)c2ccccc2)OCCCC[C@@H](C)Oc3ccc(NC(=O)c4ccccc4)cc3C1=O'],,,,,
12258,BRD-K90665148,['54651340'],['OC[C@@H]1N[C@@H](CNC(=O)CN2CCOCC2)[C@@H]1c1ccc(cc1)-c1ccccc1'],,,,,
12259,BRD-K90667125,['50898021'],['CCOc1ccc(cc1)-c1nc(CSCC(=O)NC2CCC2)c(C)o1'],,,,,
12260,BRD-K90679612,['54654141'],['CN1[C@@H]2CC[C@H](CC(=O)NCCN3CCCCC3)O[C@@H]2COc2ccc(NS(=O)(=O)c3cccc(F)c3)cc2C1=O'],,,,,
12261,BRD-K90680884,['54658024'],['O[C@@H]1COC[C@@H]2O[C@@H](CC(=O)NCCN3CCCCC3)CC[C@H]2N(C1)S(=O)(=O)c1ccccc1'],,,,,
12262,BRD-K90692502,['25243781'],['Fc1cccc(F)c1S(=O)(=O)NCCCNS(=O)(=O)c2ccc3OCCOc3c2'],,,,,
12263,BRD-K90697054,['23748550'],['NCCCCCNC(=O)[C@H]1C[C@@H]2N([C@H]1c3ccc(O)cc3)C(=O)CNC2=O'],,,,,
12264,BRD-K90700939,['44485816'],['C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)Nc2cccc3ccccc23)OCCCC[C@H](C)Oc4ccc(NC(=O)c5ccncc5)cc4C1=O'],,,,,
