,pert_iname,pubchem_cid_list,canonical_smiles_list,clinical_phase,moa,target,disease_area,indication
16753,rifampicin,"['5388984', '71760896']","['CO[C@H]1C=CO[C@@]2(C)Oc3c(C2=O)c4c(O)c(C=NN5CCN(C)CC5)c(NC(=O)C(=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(=O)C)[C@@H]1C)C)c(O)c4c(O)c3C', 'CO[C@H]1\\C=C\\O[C@@]2(C)Oc3c(C2=O)c2c(O)c(\\C=N\\N4CCN(C)CC4)c(NC(=O)\\C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)c(O)c2c(O)c3C']",,,,,
16754,rifapentine,"['23581793', '57503812']","['CO[C@H]1C=CO[C@@]2(C)Oc3c(C2=O)c4c(O)c(C=NN5CCN(CC5)C6CCCC6)c(NC(=O)C(=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(=O)C)[C@@H]1C)C)c(O)c4c(O)c3C', 'CO[C@H]1\\C=C\\O[C@@]2(C)Oc3c(C2=O)c2c(O)c(\\C=N\\N4CCN(CC4)C4CCCC4)c(NC(=O)\\C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)c(O)c2c(O)c3C', 'CO[C@H]1\\C=C\\O[C@@]2(C)Oc3c(C2=O)c2c(O)c(\\C=N\\N4CCN(CC4)C4CCCC4)c(NC(=O)\\C(C)=C\\C=C\\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)c(O)c2c(O)c3C']",Launched,RNA polymerase inhibitor,CYP2C8|CYP2C9|CYP3A4,infectious disease,tuberculosis
16755,rifaximin,['57507834'],['CO[C@H]1\\C=C\\O[C@@]2(C)Oc3c(C2=O)c2c4nc5cc(C)ccn5c4c(NC(=O)\\C(C)=C\\C=C\\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)c(O)c2c(O)c3C'],Launched,RNA synthesis inhibitor,,gastroenterology,diarrhea|irritable bowel syndrome|hepatic encephalopathy (HE)
16756,rigosertib,[],[],Phase 3,cell cycle inhibitor|PLK inhibitor,PLK1,,
16757,rilmenidine,"['5388964', '73707355']","['C1CC1C(NC1=NCCO1)C1CC1', 'C1CC1C(NC2=NCCO2)C3CC3']",Launched,adrenergic receptor agonist|imidazoline receptor agonist,ADRA2A,cardiology,hypertension
16758,riluzole,['5070'],['Nc1nc2ccc(OC(F)(F)F)cc2s1'],Launched,glutamate inhibitor,KCNK10|KCNK2|KCNK4|KCNN4|SCN10A|SCN11A|SCN1A|SCN2A|SCN3A|SCN4A|SCN5A|SCN7A|SCN8A|SCN9A|SLC7A11,neurology/psychiatry,amyotrophic lateral sclerosis (ALS)
16759,rimantadine,['5071'],['CC(C12CC3CC(C1)CC(C3)C2)N'],Launched,antiviral|RNA synthesis inhibitor,,infectious disease,influenza A virus infection
16760,rimcazole,"['18528119', '5072']","['CC1CN(CCCn2c3ccccc3c4ccccc24)CC(C)N1', 'C[C@H]1CN(CCCn2c3ccccc3c3ccccc23)C[C@@H](C)N1']",Phase 1,sigma receptor antagonist,SIGMAR1,,
16761,rimexolone,['5311412'],['CCC(=O)[C@]1([C@@H](C[C@@H]2[C@@]1(C[C@@H]([C@H]3[C@H]2CCC4=CC(=O)C=C[C@]34C)O)C)C)C'],Launched,glucocorticoid receptor agonist,NR3C1|SERPINA6,ophthalmology,anterior uveitis
16762,rimonabant,['104850'],['Cc1c(nn(c1-c1ccc(Cl)cc1)-c1ccc(Cl)cc1Cl)C(=O)NN1CCCCC1'],Withdrawn,cannabinoid receptor antagonist,CNR1|GPR55,,
16763,risperidone,['5073'],['Cc1nc2CCCCn2c(=O)c1CCN1CCC(CC1)c1noc2cc(F)ccc12'],Launched,dopamine receptor antagonist|serotonin receptor antagonist,ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRA2B|ADRA2C|DRD1|DRD2|DRD3|DRD4|HRH1|HTR1A|HTR1B|HTR1D|HTR1E|HTR1F|HTR2A|HTR2C|HTR6|HTR7,neurology/psychiatry,schizophrenia|bipolar disorder|irritability
16764,ritanserin,['5074'],['Cc1nc2sccn2c(=O)c1CCN1CCC(CC1)=C(c1ccc(F)cc1)c1ccc(F)cc1'],Phase 3,serotonin receptor antagonist,ADRA1A|ADRA1B|ADRA1D|HTR1A|HTR1B|HTR1D|HTR2A|HTR2B|HTR2C|HTR5A|HTR6|HTR7,,
16765,ritodrine,['31729'],['CC(C(C1=CC=C(C=C1)O)O)NCCC2=CC=C(C=C2)O'],Withdrawn,adrenergic receptor agonist,,obstetrics/gynecology,premature labor
16766,ritonavir,['392622'],['CC(C)C1=NC(=CS1)CN(C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC2=CC=CC=C2)C[C@@H]([C@H](CC3=CC=CC=C3)NC(=O)OCC4=CN=CS4)O'],Launched,HIV protease inhibitor,CYP1A2|CYP2B6|CYP2C19|CYP2C8|CYP2C9|CYP2D6|CYP2E1|CYP3A4|CYP3A5|CYP3A7,infectious disease,human immunodeficiency virus (HIV-1)
16767,rivaroxaban,['9875401'],['Clc1ccc(s1)C(=O)NC[C@H]1CN(C(=O)O1)c1ccc(cc1)N1CCOCC1=O'],Launched,coagulation factor inhibitor,F10,neurology/psychiatry|hematology|cardiology,stroke|systemic embolism|atrial fibrillation (AF)|deep vein thrombosis (DVT)|pulmonary embolism (PE)
16768,rivastigmine,['77991'],['CCN(C)C(=O)Oc1cccc(c1)[C@H](C)N(C)C'],Launched,acetylcholinesterase inhibitor,ACHE|BCHE,neurology/psychiatry,Alzheimer's disease|Parkinson's Disease|senile dementia
16769,rizatriptan,['5078'],['CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12'],Launched,serotonin receptor agonist,HTR1A|HTR1B|HTR1D|HTR1E|HTR1F,neurology/psychiatry,migraine headache
16770,robustic-acid,['54677407'],['COc1ccc(cc1)c2c(O)c3c(OC)c4C=CC(C)(C)Oc4cc3oc2=O'],,,,,
16771,rofecoxib,['5090'],['CS(=O)(=O)c1ccc(cc1)C1=C(C(=O)OC1)c1ccccc1'],Withdrawn,cyclooxygenase inhibitor,ELN|PTGS2,,
16772,rolipram,['448055'],['COC1=C(C=C(C=C1)[C@H]2CC(=O)NC2)OC3CCCC3'],Phase 3,phosphodiesterase inhibitor,,,
16773,rolitetracycline,['6420073'],['CN(C)[C@H]1C2CC3C(C(=O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)C(C(=O)NCN5CCCC5)C1=O'],Launched,bacterial 30S ribosomal subunit inhibitor,,infectious disease,gram-negative bacterial infections|gram-positive bacterial infections
16774,rondual-kinase-inhibitor,['16757524'],['COc1ccc2c(Oc3ccc(NC(=O)c4c(C)n(CC(C)(C)O)n(-c5ccccc5)c4=O)cc3F)ccnc2c1'],,,,,
16775,ronidazole,['5094'],['Cn1c(COC(N)=O)ncc1[N+]([O-])=O'],Launched,antiprotozoal agent,,infectious disease,histomoniasis|dysentry
16776,ropinirole,['5095'],['CCCN(CCC)CCc1cccc2NC(=O)Cc12'],Launched,dopamine receptor agonist,ADRA2A|ADRA2B|ADRA2C|DRD1|DRD2|DRD3|DRD4|DRD5|HTR1A|HTR1B|HTR1D|HTR2A|HTR2B|HTR2C,neurology/psychiatry,Parkinson's Disease|restless leg syndrome
16777,ropivacaine,['175804'],['CCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C'],Launched,sodium channel blocker,SCN10A,neurology/psychiatry,anesthetic
16778,roquinimex,['55197'],['CN(C(=O)c1c(O)c2ccccc2n(C)c1=O)c1ccccc1'],Phase 3,angiogenesis inhibitor|tumor necrosis factor production inhibitor,,,
16779,roscovitine,['160355'],['CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1'],Phase 2,CDK inhibitor,CDK2|CDK9,,
16780,rosiglitazone,['77999'],['CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1'],Withdrawn,insulin sensitizer|PPAR receptor agonist,FFAR1|PPARG|TRPC5|TRPM3,,
16781,rosmarinic-acid,['5281792'],['OC(=O)[C@@H](Cc1ccc(O)c(O)c1)OC(=O)\\C=C\\c1ccc(O)c(O)c1'],Launched,GABA transaminase inhibitor,MCL1|TYR,,
16782,rosuvastatin,['446157'],['CC(C)c1nc(nc(-c2ccc(F)cc2)c1\\C=C\\[C@@H](O)C[C@@H](O)CC(O)=O)N(C)S(C)(=O)=O'],Launched,HMGCR inhibitor,HMGCR,endocrinology|cardiology,hyperlipidemia|dyslipidemia|hypertriglyceridemia|hypercholesterolemia|atherosclerosis
16783,rotenone,['6758'],['COc1cc2OC[C@H]3Oc4c5C[C@@H](Oc5ccc4C(=O)[C@H]3c2cc1OC)C(=C)C'],,,,,
16784,rotenonic-acid,['6708539'],['COc1cc2OC[C@H]3Oc4c(CC=C(C)C)c(O)ccc4C(=O)[C@H]3c2cc1OC'],,,,,
16785,rottlerin,['5281847'],['CC1=C(C(=C(C(=C1O)C(=O)C)O)CC2=C(C(=C3C(=C2O)C=CC(O3)(C)C)C(=O)/C=C/C4=CC=CC=C4)O)O'],,,,,
16786,roxarsone,['5104'],['Oc1ccc(cc1[N+]([O-])=O)[As](O)(O)=O'],Launched,antiprotozoal agent,,endocrinology,weight-gain aid
16787,roxatidine-acetate,['56704'],['CC(=O)OCC(=O)NCCCOc1cccc(CN2CCCCC2)c1'],Launched,histamine receptor antagonist,HRH2,gastroenterology,Zollinger-Ellison syndrome|erosive esophagitis (EE)|gastroesophageal reflux disease (GERD)|gastritis
16788,roxithromycin,['73707503'],['CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)C(=NOCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O'],Launched,bacterial 50S ribosomal subunit inhibitor,MLNR,infectious disease,respiratory tract infections|urinary tract infections|skin infections
16789,rucaparib,['9931954'],['CNCc1ccc(cc1)-c1[nH]c2cc(F)cc3C(=O)NCCc1c23'],Phase 3,PARP inhibitor,PARP1|PARP2,,
16790,rufloxacin,['58258'],['CN1CCN(CC1)c1c(F)cc2c3c1SCCn3cc(C(O)=O)c2=O'],Launched,bacterial DNA gyrase inhibitor,,infectious disease,gram-negative bacterial infections
16791,rutin,['5293655'],['CC1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3=C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC(=C(C=C5)O)O)O)O)O)O)O)O'],Launched,antioxidant|capillary stabilizing agent|nitric oxide scavenger,AKR1C3,rheumatology|otolaryngology|gastroenterology|neurology/psychiatry|allergy,joint pain|nasal congestion|constipation|irritability|allergic rhinitis
16792,ruxolitinib,['25126798'],['N#CC[C@H](C1CCCC1)n1cc(cn1)-c1ncnc2[nH]ccc12'],Launched,JAK inhibitor,JAK1|JAK2|JAK3|TYK2,hematologic malignancy|hematology,myelofibrosis|polycythemia vera
16793,ryanodine,['6610313'],['CC(C)[C@]1(O)[C@@H](OC(=O)c2ccc[nH]2)[C@]3(O)[C@]4(O)[C@]1(C)[C@]5(O)C[C@@]3(C)[C@@]6(O)CC[C@H](C)[C@@H](O)[C@]46O5'],,,,,
16794,ryuvidine,['481747'],['Cc1nc2c(s1)C(=O)C=C(Nc1ccc(C)cc1)C2=O'],Preclinical,histone lysine methyltransferase inhibitor,CDK2|CDK4,,
16795,saclofen,['122150'],['NCC(CS(O)(=O)=O)c1ccc(Cl)cc1'],Preclinical,GABA receptor antagonist,GABBR1|GABBR2|KCTD12|KCTD16|KCTD8,,
16796,safinamide,['5487407'],['C[C@@H](NCc1ccc(OCc2cccc(F)c2)cc1)C(N)=O'],Launched,dopamine reuptake inhibitor|glutamate inhibitor|monoamine oxidase inhibitor,MAOB,neurology/psychiatry,Parkinson's Disease
16797,safrolglycol,['97807'],['OCC(O)Cc1ccc2OCOc2c1'],,,,,
16798,salbutamol,['2083'],['CC(C)(C)NCC(O)c1ccc(O)c(CO)c1'],,,,,
16799,salermide,['42626405'],['CC(C(=O)Nc1cccc(c1)\\N=C\\c1c(O)ccc2ccccc12)c1ccccc1'],,,,,
16800,salicin,['439503'],['OC[C@H]1O[C@@H](Oc2ccccc2CO)[C@H](O)[C@@H](O)[C@@H]1O'],Phase 1,anti-inflammatory agent,,,
16801,salmeterol,['5152'],['OCc1cc(ccc1O)C(O)CNCCCCCCOCCCCc1ccccc1'],Launched,adrenergic receptor agonist,ADRB2,pulmonary,asthma|chronic obstructive pulmonary disease (COPD)|bronchospasm
16802,salsolidine,['10302'],['COc1cc2CCNC(C)c2cc1OC'],,,,,
16803,salsoline,['46695'],['COc1cc2C(C)NCCc2cc1O'],,,,,
16804,salsolinol,['54456'],['CC1C2=CC(=C(C=C2CCN1)O)O'],,,,,
16805,salubrinal,['5717801'],['ClC(Cl)(Cl)C(NC(=O)C=Cc1ccccc1)NC(=S)Nc2cccc3cccnc23'],Preclinical,eukaryotic translation initiation factor inhibitor,EIF2S1,,
16806,salvinorin-a,['128563'],['COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@@H](C[C@]21C)c1ccoc1'],,,,,
16807,sappanone-a,['9817274'],['COc1ccc2C(=O)/C(=C\\c3ccc(OC)c(OC)c3)/COc2c1'],,,,,
16808,saquinavir,['441243'],['CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@H]([C@H](CC3=CC=CC=C3)NC(=O)[C@H](CC(=O)N)NC(=O)C4=NC5=CC=CC=C5C=C4)O'],Launched,HIV protease inhibitor,CYP3A4,infectious disease,human immunodeficiency virus (HIV-1)
16809,saracatinib,['10302451'],['CN1CCN(CCOc2cc(OC3CCOCC3)c3c(Nc4c5OCOc5ccc4Cl)ncnc3c2)CC1'],Phase 2/Phase 3,SRC inhibitor,ABL1|LCK|SRC|YES1,,
16810,sarafloxacin,['45479753'],['OC(=O)c1cn(-c2ccc(F)cc2)c2cc(N3CCNCC3)c(F)cc2c1=O'],Launched,bacterial DNA gyrase inhibitor,,infectious disease,gram-negative bacterial infections|gram-positive bacterial infections
16811,sarmentogenin,['6708600'],['CC12C[C@@H](O)C3C(CCC4CC(O)CCC43C)C2(O)CCC1C5=CC(=O)OC5'],,,,,
16812,scandenin,['634819'],['COc1c(CC=C(C)C)c2OC(C)(C)C=Cc2c3oc(=O)c(c(O)c13)c4ccc(O)cc4'],,,,,
16813,scopolamine,"['23581798', '2837667', '5702114', '73707515']","['CN1C2CC(CC1C3OC32)OC(=O)C(CO)c4ccccc4', 'CN1C2C[C@@H](C[C@H]1[C@H]1OC21)OC(=O)[C@H](CO)c1ccccc1', 'CN1[C@H]2C[C@@H](C[C@@H]1[C@H]1O[C@@H]21)OC(=O)[C@H](CO)c1ccccc1', 'C[N+]1([O-])[C@H]2C[C@@H](C[C@@H]1[C@@H]1O[C@@H]21)OC(=O)[C@H](CO)c1ccccc1']",Launched,acetylcholine receptor antagonist,CHRM1|CHRM2|CHRM3|CHRM4|CHRM5|SI,neurology/psychiatry|gastroenterology,motion sickness|vomiting|nausea
16814,scopolamine-n-oxide,['3000667'],['C[N+]1([O-])[C@H]2C[C@@H](C[C@@H]1[C@H]1O[C@@H]21)OC(=O)[C@H](CO)c1ccccc1'],,,,,
16815,scopoline,['25084503'],['CN1[C@H]2CC3CC1C(O)C2O3'],,,,,
16816,scoulerine,['439654'],['COc1ccc2C[C@@H]3N(CCc4cc(OC)c(O)cc34)Cc2c1O'],,,,,
16817,scriptaid,['5186'],['ONC(=O)CCCCCN1C(=O)c2cccc3cccc(C1=O)c23'],Preclinical,HDAC inhibitor,HDAC1|HDAC2|HDAC3|HDAC4|HDAC5|HDAC6|HDAC7|HDAC8|HDAC9,,
16818,secnidazole,['71815'],['CC(O)Cn1c(C)ncc1[N+]([O-])=O'],Launched,acetylcholinesterase inhibitor|microtubule inhibitor,,infectious disease,protozoan infection
16819,secoisolariciresinol,['65373'],['COc1cc(C[C@@H](CO)[C@H](CO)Cc2ccc(O)c(OC)c2)ccc1O'],,,,,
16820,securinine,['442872'],['C1CCN2[C@H](C1)[C@]34C[C@H]2C=CC3=CC(=O)O4'],Preclinical,GABA receptor antagonist|TP53 activator,GABRA1,,
16821,selamectin,['9578507'],['CO[C@H]1CC(O[C@H]2[C@@H](C)\\C=C\\C=C3/CO[C@@H]4C(=N/O)\\C(C)=C[C@@H](C(=O)O[C@H]5C[C@@H](C\\C=C2/C)O[C@@]2(CC[C@H](C)[C@H](O2)C2CCCCC2)C5)[C@]34O)O[C@@H](C)C1O'],Launched,nematocide,,infectious disease,flea control
16822,selegiline,['26758'],['C[C@H](Cc1ccccc1)N(C)CC#C'],Launched,monoamine oxidase inhibitor,MAOA|MAOB,neurology/psychiatry,Parkinson's Disease
16823,selinidin,['668081'],['C/C=C(/C)\\C(=O)O[C@@H]1Cc2c(OC1(C)C)ccc3ccc(=O)oc23'],,,,,
16824,selumetinib,['10127622'],['Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(cc12)C(=O)NOCCO'],Phase 3,MEK inhibitor,MAP2K1,,
16825,semaxanib,['5329098'],['Cc1cc(C)c(\\C=C2/C(=O)Nc3ccccc23)[nH]1'],Phase 3,VEGFR inhibitor,FGFR1|FLT1|KDR|KIT|PDGFRA|PDGFRB|RET,,
16826,seneciphylline,['5281750'],['C/C=C\\1/CC(=C)[C@@](C)(O)C(=O)OCC2=CCN3CC[C@@H](OC1=O)[C@H]32'],,,,,
16827,serdemetan,['60167550'],['C(Cc1c[nH]c2ccccc12)Nc1cccc(Nc2ccncc2)c1'],Phase 1,MDM inhibitor,MDM2,,
16828,sericetin,['4020240'],['CC(=CCC1=C2C(=C(C3=C1OC(=C(C3=O)O)C4=CC=CC=C4)O)C=CC(O2)(C)C)C'],,,,,
16829,serotonin,"['73707586', '73707588', '73707615']","['CCCc1c[nH]c2ccc(CS(O)(=O)=O)cc12', 'NCCc1c[nH]c2ccc(OC3O[C@@H]([C@@H](O)[C@H](O)[C@H]3O)C(O)=O)cc12', '[2H]C([2H])([2H])C(=O)NC([2H])([2H])C([2H])([2H])c1c[nH]c2ccc(O)cc12']",Launched,growth factor receptor activator,DRD1|DRD5|HTR1A|HTR1B|HTR1D|HTR1E|HTR1F|HTR2A|HTR2B|HTR2C|HTR3A|HTR3B|HTR4|HTR5A|HTR6|HTR7|SLC36A1,neurology/psychiatry,anxiety|depression|sleeplessness
16830,sertaconazole,['65863'],['Clc1ccc(C(Cn2ccnc2)OCc2csc3c(Cl)cccc23)c(Cl)c1'],Launched,sterol demethylase inhibitor,,infectious disease,tinea pedis
16831,sertindole,['60149'],['Fc1ccc(cc1)-n1cc(C2CCN(CCN3CCNC3=O)CC2)c2cc(Cl)ccc12'],Withdrawn,dopamine receptor antagonist|serotonin receptor antagonist,ADRA1A|ADRA1B|ADRA1D|DRD2|DRD3|DRD4|HRH1|HTR1A|HTR1B|HTR1D|HTR1E|HTR1F|HTR2A|HTR2C|HTR6|KCNH2,,
16832,sertraline,['6093397'],['CN[C@H]1CC[C@@H](C2=CC=CC=C12)C3=CC(=C(C=C3)Cl)Cl'],Launched,selective serotonin reuptake inhibitor (SSRI),SLC6A3|SLC6A4,neurology/psychiatry|obstetrics/gynecology,depression|obsessive compulsive disorder (OCD)|panic disorders|posttraumatic stress disorder|premenstrual syndrome|social anxiety disorder
16833,sibutramine,['64764'],['CC(C)CC(N(C)C)C1(CCC1)c1ccc(Cl)cc1'],,,,,
16834,siguazodan,['72124'],['CC1CC(=O)NN=C1C2=CC=C(C=C2)NC(=NC)NC#N'],Phase 1,phosphodiesterase inhibitor,PDE3A,,
16835,sildenafil,['5212'],['CCCC1=NN(C2=C1NC(=NC2=O)C3=C(C=CC(=C3)S(=O)(=O)N4CCN(CC4)C)OCC)C'],Launched,phosphodiesterase inhibitor,PDE5A|PDE6G|PDE6H|SLCO1B1|SLCO1B3,urology,erectile dysfunction
16836,silibinin,['5213'],['COc1cc(ccc1O)C2Oc3cc(ccc3OC2CO)C4Oc5cc(O)cc(O)c5C(=O)C4O'],Launched,cytochrome P450 inhibitor,ALOX5,gastroenterology,hepatic cirrhosis
16837,simvastatin,['73707467'],['CCC(C)(C)C(=O)O[C@H]1C[C@H](C=C2[C@@H]1[C@@H]([C@H](C=C2)C)CC[C@@H]3C[C@H](CC(=O)O3)O)C'],Launched,HMGCR inhibitor,HMGCR|ITGB2,endocrinology|cardiology|neurology/psychiatry,hypercholesterolemia|coronary heart disease|myocardial infarction|stroke|hyperlipidemia
16838,sinensetin,['145659'],['COc1ccc(cc1OC)-c1cc(=O)c2c(OC)c(OC)c(OC)cc2o1'],,,,,
16839,sirolimus,['5284616'],['C[C@@H]1CC[C@H]2C[C@@H](/C(=C/C=C/C=C/[C@H](C[C@H](C(=O)[C@@H]([C@@H](/C(=C/[C@H](C(=O)C[C@H](OC(=O)[C@@H]3CCCCN3C(=O)C(=O)[C@@]1(O2)O)[C@H](C)C[C@@H]4CC[C@H]([C@@H](C4)OC)O)C)/C)O)OC)C)C)/C)OC'],Launched,mTOR inhibitor,FKBP1A|MTOR,transplant|pulmonary,organ rejection|lymphangioleiomyomatosis
16840,sirtinol,['5717148'],['CC(NC(=O)c1ccccc1\\N=C\\c1c(O)ccc2ccccc12)c1ccccc1'],Preclinical,SIRT inhibitor,SIRT1|SIRT2,,
16841,sisomicin,['23789067'],['CN[C@H]1[C@@H](O)[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](OC3OC(=CCC3N)CN)[C@@H]2O)OC[C@@]1(C)O'],Launched,protein synthesis inhibitor,,ophthalmology,conjunctivitis|punctate keratitis
16842,sitagliptin,['4369359'],['N[C@@H](CC(=O)N1CCn2c(C1)nnc2C(F)(F)F)Cc1cc(F)c(F)cc1F'],Launched,dipeptidyl peptidase inhibitor,DPP4,endocrinology,diabetes mellitus
16843,skatole,['6736'],['Cc1c[nH]c2ccccc12'],,,,,
16844,skimmianine,['6760'],['COc1ccc2c(OC)c3ccoc3nc2c1OC'],,,,,
16845,solanine,['9549171'],['C[C@H]1[C@H]2[C@H](C[C@H]3[C@@H]4CC=C5C[C@H](CC[C@]5(C)[C@H]4CC[C@]23C)O[C@@H]6O[C@H](CO)[C@H](O)[C@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@H]6O[C@@H]8O[C@@H](C)[C@H](O)[C@@H](O)[C@H]8O)N9C[C@@H](C)CC[C@H]19'],,,,,
16846,solifenacin,['154059'],['O=C(O[C@H]1CN2CCC1CC2)C1NCc2ccccc2[C@@H]1c1ccccc1'],,,,,
16847,somatostatin,['16129706'],['C[C@@H](O)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](Cc2ccccc2)NC1=O)[C@@H](C)O)C(O)=O)NC(=O)CNC(=O)[C@H](C)N'],Launched,somatostatin receptor agonist,OPRD1|OPRM1|SSTR1|SSTR2|SSTR3|SSTR4|SSTR5,hematology,hemorrhage
16848,sonidegib,['24775005'],['C[C@H]1CN(C[C@@H](C)O1)c1ccc(NC(=O)c2cccc(-c3ccc(OC(F)(F)F)cc3)c2C)cn1'],Launched,smoothened receptor antagonist,SMO,oncology,basal cell carcinoma (BCC)
16849,sorafenib,"['10173949', '406563']","['CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1', 'CNC(=O)c1cccc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)c1']",Launched,FLT3 inhibitor|KIT inhibitor|PDGFR tyrosine kinase receptor inhibitor|RAF inhibitor|RET tyrosine kinase inhibitor|VEGFR inhibitor,BRAF|DDR2|FGFR1|FLT1|FLT3|FLT4|KDR|KIT|PDGFRB|RAF1|RET,oncology,renal cell carcinoma (RCC)|thyroid cancer|hepatocellular carcinoma (HCC)
16850,sotalol,['5253'],['CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1'],Launched,adrenergic receptor antagonist,ADRB1|ADRB2|KCNH2,cardiology,atrial fibrillation (AF)|ventricular arrhythmias
16851,spaglumic-acid,['23760140'],['CC(=O)N[C@@H](CC(=O)N[C@H](CCC(=O)O)C(=O)O)C(=O)O'],Launched,glutamate receptor antagonist,GRM3,allergy,allergic conjunctivitis|allergic rhinitis
16852,sparfloxacin,['60464'],['C[C@H]1CN(C[C@@H](C)N1)c1c(F)c(N)c2c(c1F)n(cc(C(O)=O)c2=O)C1CC1'],Withdrawn,bacterial DNA gyrase inhibitor,TOP2A,,
16853,sparfosic-acid,['39981'],['OC(=O)C[C@H](NC(=O)CP(O)(O)=O)C(O)=O'],,,,,
16854,spectinomycin,['24747691'],['CN[C@@H]1[C@H](O)[C@H](NC)[C@H]2O[C@]3(O)[C@@H](O[C@H](C)CC3=O)O[C@@H]2[C@H]1O'],Launched,bacterial 30S ribosomal subunit inhibitor,,pulmonary,airsacculitis|chronic respiratory disease
16855,spermidine,['16219989'],['NCCCCNCCCN'],Preclinical,glutamate receptor modulator,KCNJ4|TXNRD1,,
16856,sphingosine,['5280335'],['CCCCCCCCCCCCC/C=C/[C@@H](O)[C@@H](N)CO'],,,,,
16857,spiperone,['5265'],['Fc1ccc(cc1)C(=O)CCCN1CCC2(CC1)N(CNC2=O)c1ccccc1'],Launched,dopamine receptor antagonist,ADRA1A|ADRA1B|ADRA1D|DRD1|DRD2|DRD3|DRD4|DRD5|HTR1A|HTR1D|HTR2A|HTR2B|HTR2C|HTR6|HTR7,neurology/psychiatry,schizophrenia
16858,spiramide,['68186'],['Fc1ccc(OCCCN2CCC3(CC2)N(CNC3=O)c4ccccc4)cc1'],,,,,
16859,spironolactone,['5833'],['CC(=O)S[C@@H]1CC2=CC(=O)CC[C@@]2([C@@H]3[C@@H]1[C@@H]4CC[C@]5([C@]4(CC3)C)CCC(=O)O5)C'],Launched,mineralocorticoid receptor antagonist,AR|CACNA1A|CACNA1B|CACNA1C|CACNA1D|CACNA1F|CACNA1G|CACNA1H|CACNA1I|CACNA1S|CACNA2D1|CACNA2D2|CACNA2D3|CACNB1|CACNB2|CACNB3|CACNB4|CACNG1|CYP11B2|NR3C1|NR3C2|PGR|SHBG,endocrinology|cardiology|gastroenterology|rheumatology,hyperaldosteronism|congestive heart failure|hepatic cirrhosis|nephrotic syndrome|hypertension|hypokalemia
16860,spiroxatrine,['5268'],['O=C1NCN(c2ccccc2)C11CCN(CC2COc3ccccc3O2)CC1'],Preclinical,serotonin receptor antagonist,ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRA2B|ADRA2C|HTR1A|HTR2B,,
16861,splitomycin,['5269'],['O=C1CCc2c(O1)ccc1ccccc21'],Preclinical,SIRT inhibitor,SIRT1,,
16862,stanozolol,['73707524'],['C[C@]1(O)CC[C@@H]2[C@@H]3CC[C@H]4Cc5[nH]ncc5C[C@]4(C)[C@@H]3CC[C@]12C'],,,,,
